Ave Lat	Max Lat	Min Lat	Cycle
1703.94	2509	957	9210
1647.15	2462	974	9212
1693.29	2196	963	9213
1613.27	2254	938	9215
1628.29	2410	997	9217
1610.18	2232	746	9218
1598.54	2225	897	9220
1630.85	2287	607	9221
1599.26	2227	947	9223
1644.15	2376	984	9224
1652.88	2287	927	9226
1632.49	2521	1011	9227
1670.65	2453	992	9229
1660.46	2290	966	9231
1639.66	2396	1023	9232
1636.5	2278	1069	9234
1612.25	2204	760	9235
1628.91	2302	978	9237
1588.64	2214	605	9238
1616.21	2405	963	9240
1709.56	2311	1087	9241
1641.73	2534	954	9243
1712.38	2359	964	9245
1628.8	2283	924	9246
1622.17	2407	1006	9248
1638.05	2266	1019	9249
1609.77	2198	755	9251
1606.59	2228	917	9252
1613.11	2225	607	9254
1625.67	2398	978	9255
1684.79	2369	972	9257
1670.9	2312	950	9259
1644.71	2233	976	9260
1672.29	2296	934	9262
1629.16	2248	1021	9264
1632.14	2383	1041	9265
1649.88	2238	735	9266
1617.8	2229	881	9268
1577.68	2237	609	9269
1625.98	2237	976	9271
1677.02	2412	1050	9272
1685.21	2324	924	9274
1648.21	2512	977	9276
1651.62	2388	982	9277
1671.23	2278	967	9279
1643.96	2395	1031	9280
1649.57	2290	1013	9282
1622.37	2135	940	9284
1620.88	2324	613	9285
1612.97	2231	749	9287
1658.18	2368	988	9288
1626.28	2330	930	9290
1659.15	2526	976	9292
1662.46	2279	962	9293
1669.86	2287	1010	9295
1654.02	2326	1042	9296
1639.02	2294	1005	9298
1608.12	2256	730	9299
1616.38	2373	1006	9301
1615.34	2248	627	9302
1638.12	2435	960	9304
1690.07	2362	948	9305
1692.61	2536	945	9307
1658.46	2276	977	9308
1670.17	2346	1072	9310
1645.49	2338	977	9312
1660.15	2317	1088	9313
1607.27	2302	742	9315
1632.17	2421	871	9316
1593.5	2226	625	9318
1622.84	2443	948	9319
1690.92	2369	966	9321
1675.12	2390	951	9323
1680.65	2226	977	9324
1668.88	2359	1002	9326
1676.4	2431	1028	9328
1639.78	2353	1086	9329
1624.89	2253	741	9330
1601.71	2217	853	9332
1620.43	2255	935	9334
1686.17	2417	877	9335
1668.19	2365	610	9337
1661.83	2561	899	9338
1639.97	2381	998	9340
1709.33	2326	985	9341
1662.88	2246	1016	9343
1679.83	2435	1032	9345
1633.07	2201	754	9346
1568.27	2420	866	9348
1631.05	2330	577	9349
1660.17	2254	949	9351
1682.26	2431	962	9352
1727.04	2391	983	9354
1669.06	2566	1024	9356
1693.98	2311	1019	9357
1691.73	2324	953	9359
1665.32	2289	1087	9361
1624.27	2243	1032	9362
1650.52	2276	877	9363
1676.38	2449	969	9365
1591.4	2311	588	9366
1658.25	2387	977	9368
1727.26	2406	995	9369
1702.3	2577	908	9371
1666.29	2251	968	9373
1636.89	2326	781	9375
1648.6	2442	1026	9376
1694.7	2251	1071	9377
1586.17	2174	784	9379
1660.47	2459	975	9380
1661.85	2269	949	9382
1684.23	2434	954	9383
1639.41	2419	603	9385
1650.19	2590	902	9387
1638.02	2166	894	9388
1671.51	2321	1001	9390
1682.01	2238	1065	9392
1656.97	2371	1062	9393
1630.67	2252	773	9395
1629.16	2288	898	9396
1656.82	2359	961	9398
1643.75	2240	1046	9399
1662.95	2420	604	9401
1712.12	2605	1007	9402
1689.48	2444	1029	9404
1689.02	2337	902	9405
1695.53	2272	1025	9407
1642.26	2470	1049	9409
1676.94	2313	1055	9410
1605.35	2215	775	9411
1654.66	2308	594	9413
1669.77	2253	951	9414
1632.71	2416	971	9416
1725.81	2394	974	9418
1676.55	2620	913	9419
1696.7	2455	979	9421
1678.31	2326	950	9423
1642.89	2246	1029	9424
1650.31	2328	602	9425
1620.46	2165	778	9427
1678.78	2480	1009	9429
1642.13	2296	607	9430
1656.31	2464	1014	9432
1715.34	2430	1017	9433
1645.59	2612	922	9435
1670.67	2408	986	9436
1702.65	2335	1108	9438
1710.5	2486	1035	9440
1683.04	2333	1079	9441
1642.2	2232	788	9443
1577.93	2428	845	9444
1681.37	2344	955	9445
1661.46	2224	1149	9447
1715.21	2474	1050	9449
1702.97	2368	935	9450
1671.92	2624	1083	9452
1744.68	2346	990	9453
1678.38	2370	995	9455
1669.84	2501	1003	9457
1680.56	2313	799	9458
1627.42	2244	962	9460
1673.48	2320	998	9461
1632.01	2330	631	9463
1700.03	2466	1029	9464
1710.7	2261	1005	9466
1647.82	2359	1050	9468
1733.61	2334	1010	9470
1683.64	2633	948	9472
1676.71	2405	1005	9473
1669.6	2390	812	9474
1642.19	2247	863	9476
1657.37	2301	602	9477
1690.91	2366	920	9479
1668.56	2457	1040	9480
1686.97	2419	928	9482
1674.46	2626	1005	9484
1681.93	2326	1016	9485
1680.68	2371	811	9487
1682.25	2516	1007	9489
1629.68	2379	819	9490
1646.72	2475	877	9492
1654.24	2344	604	9493
1642.2	2263	987	9495
1678.82	2248	1026	9496
1771.58	2415	1049	9498
1688.64	2626	1005	9499
1712.5	2490	1004	9501
1737.01	2382	970	9503
1708.04	2527	1020	9504
1686.82	2333	1095	9506
1629.24	2176	870	9507
1664.71	2488	1062	9509
1651.03	2351	942	9510
1687.29	2253	995	9512
1748.81	2482	617	9514
1696.14	2625	952	9515
1706.28	2441	1017	9516
1658.42	2193	1033	9518
1699.04	2503	1019	9520
1686.55	2345	1099	9521
1654.28	2243	846	9523
1663.81	2291	1009	9524
1642.61	2247	612	9526
1670.55	2496	996	9528
1719.03	2485	1045	9529
1696.73	2276	888	9531
1713.03	2531	1081	9532
1721.33	2357	968	9534
1705.47	2392	980	9536
1662.36	2524	965	9537
1660.01	2642	847	9538
1658.65	2268	885	9540
1681.71	2374	1027	9541
1682.2	2362	990	9543
1698.96	2499	1088	9544
1716.65	2643	942	9546
1699.66	2518	1024	9548
1692.68	2405	1020	9549
1694.09	2291	629	9551
1709.48	2520	1028	9553
1653.34	2364	860	9554
1669.4	2173	990	9556
1707.31	2385	1065	9557
1709.32	2274	1020	9558
1633.18	2516	884	9560
1711.78	2508	950	9562
1726.23	2629	1019	9563
1709.13	2384	632	9565
1699.62	2321	1074	9566
1672.95	2525	998	9568
1682.11	2419	1007	9569
1634.8	2289	870	9571
1685.71	2348	991	9573
1670.45	2383	631	9574
1741.98	2516	880	9576
1730.94	2515	957	9577
1690.35	2642	973	9579
1711.53	2397	1039	9580
1718.9	2447	1026	9582
1709.87	2524	1119	9584
1657.5	2383	1069	9585
1677.02	2298	883	9587
1678.34	2339	862	9588
1647.01	2308	625	9590
1653.14	2516	1051	9591
1742.17	2523	1028	9593
1726.45	2649	973	9595
1680.4	2506	994	9596
1764.34	2323	1037	9598
1695.55	2298	993	9600
1693.18	2528	1107	9601
1713.71	2389	1003	9602
1631.5	2453	868	9604
1670.56	2276	637	9605
1660.01	2291	891	9607
1722.2	2529	1061	9608
1732.41	2408	1046	9610
1727.29	2664	970	9612
1730.28	2433	1023	9613
1678.67	2310	1034	9615
1735.28	2543	1099	9616
1708.6	2391	977	9618
1664.7	2359	877	9619
1688.14	2464	991	9621
1690.95	2270	964	9623
1712.69	2518	1059	9624
1715.97	2531	652	9626
1694.07	2675	972	9627
1703.98	2307	1050	9629
1705.31	2446	1016	9631
1728.27	2554	1004	9632
1726.91	2400	1103	9634
1663.45	2229	882	9635
1708.98	2299	994	9637
1668.74	2411	968	9638
1686.47	2515	1034	9640
1766.67	2519	662	9641
1712.64	2690	975	9643
1712.81	2394	1046	9644
1703.53	2450	1012	9646
1727.14	2326	1177	9648
1683.15	2478	1080	9649
1680	2295	1018	9651
1665.28	2571	1003	9652
1719.81	2313	964	9653
1663.53	2279	864	9655
1736.75	2529	1055	9657
1705.83	2705	675	9658
1735.81	2524	1058	9660
1744.04	2456	1024	9661
1712.41	2395	1010	9663
1726.7	2574	1063	9665
1714.12	2317	1029	9666
1684.71	2490	1007	9668
1679.15	2537	965	9669
1677.2	2294	855	9671
1703.37	2542	1059	9672
1719.15	2446	685	9674
1712.17	2399	1056	9676
1771.15	2354	1100	9677
1709.63	2714	988	9679
1691.73	2574	1000	9681
1679.7	2326	863	9682
1676.45	2338	873	9684
1721.85	2488	965	9685
1711.14	2442	970	9686
1712.74	2355	1045	9688
1735.02	2452	696	9690
1710.27	2724	1060	9691
1725.52	2488	1036	9693
1724.07	2460	1025	9695
1746.34	2577	1014	9697
1707.2	2449	1038	9698
1671.85	2366	854	9700
1684.29	2450	705	9701
1689.55	2314	985	9703
1717.01	2515	1042	9704
1809.54	2439	1205	9706
1716.26	2397	1010	9707
1718.84	2535	1028	9709
1771.67	2739	1063	9711
1755.4	2554	1004	9712
1692.5	2459	1088	9714
1696.55	2304	869	9715
1709.35	2481	885	9716
1695.3	2430	718	9718
1717.62	2517	984	9720
1727.13	2522	1040	9721
1727.37	2730	1020	9722
1697.46	2410	1043	9724
1758.13	2471	1039	9726
1734.82	2340	993	9728
1725.84	2569	1101	9729
1699.95	2339	879	9730
1681.55	2483	898	9732
1705.3	2323	988	9733
1692.67	2316	1036	9735
1722.06	2497	1042	9736
1722.72	2449	737	9738
1729.36	2742	1053	9740
1764.95	2346	1044	9741
1710.53	2461	974	9743
1760.78	2567	1074	9745
1694.56	2482	893	9746
1643.93	2373	861	9748
1707.68	2314	969	9749
1708.43	2452	1078	9751
1697.05	2513	1032	9752
1782.52	2423	743	9754
1732.87	2732	1033	9756
1788.88	2554	1120	9757
1748.01	2433	1041	9759
1783.72	2568	1304	9760
1722.07	2547	1048	9762
1678.51	2333	904	9763
1692.08	2494	974	9764
1673.33	2311	745	9766
1713.58	2349	876	9768
1810.1	2564	988	9769
1710	2745	1007	9771
1759.36	2526	1070	9772
1761.59	2381	1056	9775
1716.62	2568	993	9776
1710.02	2490	1049	9778
1690.6	2322	833	9779
1700.04	2565	1038	9781
1714.79	2426	757	9782
1748.18	2527	885	9784
1796.12	2570	1009	9785
1725.04	2700	1032	9787
1741.84	2443	1143	9788
1729.96	2456	1030	9790
1780.47	2355	991	9792
1755.76	2538	1132	9793
1674.35	2192	847	9795
1734.01	2576	978	9796
1715.9	2433	768	9797
1675.47	2519	887	9799
1713.68	2533	1053	9800
1766.68	2383	1018	9802
1720.3	2694	1048	9804
1785.22	2462	1147	9805
1715.54	2336	1043	9807
1774.84	2584	1171	9809
1695.9	2379	1089	9810
1673.11	2398	852	9812
1703.04	2435	757	9813
1695.5	2372	1020	9815
1766.05	2546	1049	9816
1773.75	2393	1025	9818
1750.95	2690	1202	9819
1761.17	2333	1052	9821
1763.98	2456	985	9823
1736.79	2590	1032	9824
1729.2	2437	1054	9826
1666.85	2399	851	9827
1711.11	2337	991	9829
1727.41	2342	1049	9830
1750.42	2548	1058	9832
1788.81	2532	760	9834
1746.1	2700	1070	9835
1750.93	2355	1064	9837
1750.92	2391	1063	9838
1772.6	2371	984	9840
1740.24	2599	1171	9841
1679.15	2349	1038	9843
1737.48	2564	900	9845
1705.95	2451	763	9846
1748.73	2552	861	9848
1798.6	2544	1016	9849
1709.23	2392	1004	9851
1776.77	2540	1027	9853
1740.3	2704	1064	9854
1760.67	2611	889	9856
1735.18	2423	1107	9857
1711.33	2359	1011	9859
1700.42	2354	902	9860
1716.76	2450	763	9862
1739.68	2482	1061	9863
1765.91	2547	1011	9865
1745.68	2699	1041	9867
1768.56	2562	1153	9868
1782.2	2466	1182	9870
1734.98	2370	834	9872
1786.55	2621	1126	9873
1764.24	2431	844	9874
1707.7	2436	1043	9876
1723.36	2365	975	9877
1726	2457	1016	9879
1749.72	2571	1066	9880
1776.64	2423	1018	9882
1719.14	2710	1047	9884
1804.08	2472	780	9885
1719.89	2286	1016	9887
1763.28	2541	983	9889
1728.41	2425	1052	9890
1745.48	2563	911	9892
1724.45	2460	989	9893
1719.36	2430	1064	9894
1763.75	2642	1074	9896
1796.69	2557	1008	9898
1737.77	2389	1033	9899
1760.2	2390	788	9901
1807.4	2717	1049	9903
1768.26	2649	997	9904
1764.21	2554	1142	9906
1700.52	2389	862	9907
1752.06	2377	912	9909
1686.38	2344	774	9910
1713.27	2425	1019	9911
1814.63	2555	1016	9913
1785.57	2547	1042	9915
1760.81	2468	1147	9916
1757.91	2473	1160	9918
1772.96	2731	983	9920
1715.02	2409	1067	9921
1713.04	2400	866	9923
1736.1	2527	922	9924
1803.57	2456	785	9926
1713.91	2597	1046	9927
1722.73	2460	982	9929
1786.87	2742	1054	9930
1737.03	2551	1063	9932
1815.45	2483	1021	9934
1751.97	2335	981	9935
1804.1	2671	1165	9937
1735.26	2418	872	9939
1719.29	2424	922	9940
1735.77	2464	798	9941
1747.93	2394	1032	9943
1758.46	2572	958	9944
1779.29	2417	1024	9946
1756.83	2756	1097	9948
1752.51	2427	1054	9949
1748.81	2316	981	9951
1778.2	2685	1009	9953
1721.97	2323	987	9954
1698.97	2418	884	9955
1744.79	2441	907	9957
1739.62	2379	999	9958
1761.51	2585	1069	9960
1843.88	2558	797	9962
1765.84	2764	1038	9963
1783.58	2376	934	9965
1768.19	2501	1085	9967
1755.6	2699	948	9968
1750.09	2586	1178	9969
1734.5	2423	885	9971
1735.02	2437	962	9973
1720.35	2377	807	9974
1770.45	2592	1077	9976
1813.61	2564	1049	9978
1780.18	2761	1051	9979
1774.97	2501	1064	9980
1750.82	2515	1039	9982
1779.38	2711	1018	9984
1748.41	2593	1169	9985
1759.09	2431	1092	9987
1727.94	2448	935	9988
1750.03	2562	800	9990
1760.75	2602	1061	9991
1789.61	2577	922	9993
1775.99	2744	884	9994
1732.72	2358	1079	9996
1790.66	2530	1133	9997
1810.01	2425	1022	9999
1779.36	2699	1066	10001
1729.16	2427	876	10002
1733.6	2436	944	10004
1772.19	2447	933	10005
1740.59	2440	1128	10007
1796.23	2604	1060	10008
1791.9	2401	818	10010
1745.92	2416	1108	10012
1782.65	2463	1060	10013
1785.95	2740	870	10015
1815.18	2713	1166	10017
1729	2434	921	10018
1717.98	2448	959	10019
1717.86	2444	823	10021
1790.79	2449	892	10023
1739.48	2608	991	10024
1812.49	2592	952	10026
1776.69	2750	1079	10027
1796	2403	1045	10029
1783.51	2516	971	10031
1779.09	2624	994	10032
1751.55	2470	1138	10034
1695.59	2455	959	10035
1782.69	2721	998	10037
1777.03	2364	1001	10038
1715.22	2619	1085	10040
1845.05	2602	838	10042
1774.45	2468	1056	10043
1830.86	2537	1011	10045
1772.85	2476	1080	10046
1769.4	2725	984	10048
1791.13	2448	1049	10049
1703.06	2364	1072	10051
1746.14	2453	1126	10052
1742.41	2454	902	10054
1793.6	2610	975	10056
1781.75	2616	1029	10057
1812.17	2761	1069	10059
1760.43	2550	1010	10060
1823.79	2515	1089	10062
1744.8	2428	980	10064
1812.98	2737	860	10065
1775.51	2425	908	10067
1731.7	2456	984	10068
1783.15	2446	861	10069
1746.84	2376	1117	10071
1798.06	2607	1009	10073
1808.85	2739	1114	10074
1749.55	2629	1023	10076
1814.44	2503	1084	10077
1807.55	2539	991	10079
1785.02	2729	1176	10081
1772	2403	1047	10082
1748.94	2467	966	10084
1749.75	2480	869	10085
1752.04	2431	1029	10087
1746.9	2608	1113	10088
1861.03	2620	915	10090
1740.6	2384	1090	10091
1840.29	2581	1179	10093
1784.19	2735	1090	10095
1837.33	2728	1004	10096
1772.48	2454	1137	10098
1701.39	2434	918	10099
1798.27	2598	1010	10100
1758.5	2469	852	10102
1779.59	2633	1140	10104
1833.05	2447	1064	10105
1777.5	2689	1103	10107
1826.92	2632	972	10109
1828.32	2516	1112	10111
1769.16	2742	1005	10112
1764.75	2468	855	10113
1698.5	2439	933	10115
1762.18	2480	978	10116
1804.61	2480	861	10118
1788.02	2630	1132	10119
1786.43	2455	1075	10121
1785.46	2702	1115	10123
1809.53	2640	1053	10124
1811.29	2520	1048	10126
1828.62	2750	1014	10128
1751.75	2483	1097	10130
1715.87	2481	914	10131
1781.29	2480	973	10133
1761.99	2334	1029	10134
1789.25	2612	1160	10136
1843.13	2466	1043	10138
1764.03	2717	1113	10139
