Ave Lat	Max Lat	Min Lat	Cycle
5329.84	5587	4948	8257
5343.5	5610	5037	8257
5315.5	5556	4965	8258
5340.93	5638	4998	8259
5342.18	5622	5048	8260
5326.96	5646	5052	8261
5340.05	5741	5069	8263
5338.52	5667	5048	8265
5333.77	5659	5044	8269
5331.25	5582	4921	8272
5350.29	5593	4963	8273
5333.67	5599	5050	8273
5346.53	5625	4995	8274
5340.75	5546	4969	8275
5349.51	5653	5007	8276
5333.7	5601	5062	8277
5355.3	5750	5131	8278
5347.95	5678	5061	8280
5342.89	5670	5056	8283
5353.5	5660	4936	8288
5353.51	5606	5115	8288
5336.24	5554	4976	8289
5365.81	5640	5097	8290
5342.24	5567	4980	8290
5370.53	5661	5021	8291
5337.79	5610	5068	8292
5366.32	5761	5074	8294
5349.99	5687	5062	8296
5365.06	5690	5057	8299
5359.91	5684	4949	8304
5359.7	5614	5130	8304
5356.35	5617	4991	8305
5370.46	5654	5112	8305
5353.11	5579	4988	8306
5376.42	5675	5025	8307
5365.09	5625	5079	8308
5366.23	5776	5076	8309
5360.56	5697	5075	8311
5374.33	5700	5089	8313
5369.28	5698	5071	8318
5363.83	5629	4963	8320
5371.62	5631	5004	8321
5381.16	5661	5075	8321
5362.36	5613	4999	8322
5379.38	5687	5030	8323
5379.84	5673	5081	8324
5369.17	5687	5081	8325
5382.84	5785	5114	8327
5377.91	5710	5087	8329
5375.3	5712	5076	8333
5374.51	5632	4974	8336
5388.41	5644	5017	8337
5380.03	5645	5090	8337
5381.02	5674	5023	8338
5385.41	5593	5004	8339
5391.71	5699	5045	8340
5374.44	5638	5092	8341
5390.04	5779	5115	8342
5394.79	5709	5094	8344
5382.64	5721	5086	8348
5391.82	5698	4988	8352
5400.39	5658	5160	8352
5375.35	5606	5032	8353
5404.46	5685	5139	8354
5387.67	5608	5012	8354
5408.32	5710	5050	8355
5380.84	5650	5099	8356
5402.51	5791	5109	8358
5393.6	5735	5103	8360
5405.45	5718	5099	8363
5408.14	5736	5001	8368
5394.93	5673	5145	8368
5399.88	5656	5038	8369
5414.36	5694	5154	8369
5396.52	5623	5025	8370
5414.69	5718	5059	8371
5404.93	5664	5108	8372
5409.42	5804	5121	8374
5407.63	5747	5117	8375
5410.05	5730	5115	8378
5413.38	5750	5111	8383
5401.64	5684	5013	8384
5413.63	5668	5052	8385
5425.1	5709	5154	8385
5406.66	5659	5040	8386
5417.88	5728	5067	8387
5426.3	5733	5121	8388
5414.27	5817	5136	8389
5420.07	5761	5149	8391
5417.28	5737	5132	8393
5421.41	5754	5120	8397
5414.26	5686	5025	8400
5430.91	5697	5060	8401
5419.26	5692	5130	8401
5420.27	5721	5045	8402
5434.82	5645	5109	8403
5430.19	5748	5072	8404
5424.01	5717	5145	8405
5428.84	5832	5160	8406
5436.91	5749	5128	8408
5423.47	5769	5135	8412
5431.39	5724	5039	8416
5445.61	5709	5173	8416
5412.33	5654	5074	8417
5447.8	5732	5082	8418
5435.05	5651	5060	8418
5449.72	5761	5082	8419
5424.85	5682	5140	8420
5441.7	5845	5153	8422
5442.65	5784	5142	8424
5434.34	5743	5141	8427
5451.87	5784	5050	8432
5440.14	5716	5181	8432
5439.51	5683	5089	8433
5457.31	5741	5200	8434
5434.81	5662	5062	8434
5461.38	5775	5089	8435
5440.84	5690	5154	8436
5453.14	5858	5164	8438
5451.79	5780	5157	8439
5451.81	5763	5149	8442
5452.13	5797	5205	8447
5445.58	5727	5062	8448
5455.86	5705	5104	8449
5464.09	5746	5194	8449
5445.04	5702	5064	8450
5461.64	5777	5103	8451
5467.52	5785	5166	8452
5454.59	5865	5176	8453
5462.52	5791	5193	8455
5454.74	5776	5164	8457
5466.24	5811	5169	8461
5454.72	5714	5075	8464
5467.09	5742	5117	8465
5466.3	5729	5171	8465
5457.03	5761	5078	8466
5477.23	5709	5144	8467
5470.25	5796	5092	8468
5461.37	5769	5189	8469
5475.88	5876	5202	8470
5471.94	5783	5176	8473
5468.75	5822	5170	8476
5469.14	5728	5087	8480
5487.03	5757	5209	8480
5454.96	5696	5121	8481
5485.16	5769	5118	8482
5479.55	5690	5091	8483
5485.1	5809	5105	8483
5465.7	5723	5189	8485
5483.89	5889	5202	8486
5482.62	5774	5188	8488
5474.57	5774	5181	8491
5491.12	5830	5099	8496
5486.69	5765	5211	8496
5475.8	5702	5131	8497
5500.43	5783	5257	8498
5474.3	5705	5101	8498
5498.01	5824	5109	8499
5479.7	5729	5202	8500
5497.13	5892	5216	8502
5486.39	5815	5200	8504
5494.11	5789	5196	8506
5495.32	5845	5245	8512
5490.25	5773	5113	8512
5490.91	5738	5142	8513
5507.5	5794	5268	8513
5488.94	5751	5116	8514
5508.12	5839	5122	8515
5500.66	5742	5209	8516
5497.96	5905	5230	8517
5499.64	5825	5241	8519
5499.83	5803	5206	8521
5507.47	5856	5217	8526
5495.23	5784	5122	8528
5508.36	5752	5157	8529
5512.19	5808	5203	8529
5496.56	5760	5129	8530
5515.54	5752	5136	8531
5514.61	5834	5216	8532
5498.51	5825	5231	8533
5514.7	5920	5256	8534
5514.18	5818	5218	8537
5509.45	5869	5220	8540
5508.76	5780	5129	8544
5532.97	5799	5252	8544
5496.77	5744	5172	8545
5524.17	5820	5158	8546
5523.8	5733	5142	8547
5524.89	5838	5149	8548
5506.74	5763	5241	8549
5523.61	5935	5238	8550
5525.42	5826	5239	8552
5516.75	5818	5216	8555
5528.99	5877	5138	8560
5532.44	5804	5263	8560
5516.47	5741	5187	8561
5541.31	5834	5302	8562
5519.16	5745	5156	8562
5539.3	5852	5163	8563
5518.62	5776	5255	8564
5533.12	5948	5250	8566
5526.99	5862	5253	8568
5538.41	5839	5223	8570
5535.64	5887	5146	8576
5534.26	5819	5277	8576
5534.45	5785	5195	8577
5544.47	5847	5313	8577
5532.45	5777	5164	8578
5551.6	5863	5178	8579
5536.51	5785	5252	8580
5539.31	5962	5256	8581
5535.36	5857	5250	8583
5549.59	5852	5238	8585
5549.42	5901	5263	8590
5534.88	5830	5154	8592
5549.37	5800	5208	8593
5555.79	5844	5252	8593
5536.23	5791	5176	8594
5557.28	5864	5192	8595
5546.83	5861	5267	8596
5541.22	5854	5261	8597
5560.76	5974	5307	8599
5549.96	5867	5262	8601
5550.67	5913	5253	8604
5548.91	5838	5169	8608
5573.73	5844	5289	8609
5539.98	5796	5223	8609
5566.55	5853	5209	8610
5561.24	5779	5187	8611
5559.58	5870	5204	8612
5550	5804	5276	8613
5567.56	5988	5320	8614
5562.91	5878	5273	8616
5558.1	5867	5265	8619
5573.57	5928	5181	8624
5568.03	5851	5300	8624
5557.32	5785	5237	8625
5579.32	5858	5338	8626
5561.03	5794	5197	8626
5577.43	5880	5213	8627
5558	5817	5295	8628
5576.67	6003	5291	8630
5566.22	5874	5281	8632
5580.15	5892	5280	8634
5578.77	5942	5195	8640
5575.13	5864	5300	8640
5573.22	5838	5243	8641
5582.46	5867	5348	8641
5573.03	5828	5211	8642
5592.28	5893	5225	8643
5574.98	5829	5302	8644
5579.87	6015	5306	8645
5578.01	5878	5296	8647
5587	5903	5292	8649
5590.94	5957	5302	8654
5579.12	5871	5198	8656
5585.96	5849	5257	8657
5599.04	5879	5277	8657
5574.35	5835	5216	8658
5596.98	5901	5235	8659
5593.27	5907	5316	8660
5583.18	5899	5321	8661
5594.11	6027	5354	8663
5592.27	5911	5308	8665
5595.48	5966	5306	8669
5588.1	5888	5209	8672
5610.67	5873	5268	8673
5590.05	5823	5291	8673
5602.28	5894	5243	8674
5600.48	5830	5222	8675
5599.66	5915	5249	8676
5592.79	5858	5328	8677
5606.21	6040	5367	8678
5603.45	5922	5321	8680
5600.98	5979	5314	8683
5609.3	5902	5212	8688
5613.24	5886	5327	8688
5596.32	5827	5283	8689
5621.4	5903	5386	8690
5602.63	5842	5237	8690
5619.23	5930	5264	8691
5596.1	5863	5341	8692
5619.96	6050	5349	8694
5605.33	5917	5323	8696
5621.36	5935	5327	8699
5619.25	5981	5227	8704
5618.97	5891	5341	8704
5613.62	5885	5297	8705
5627.11	5918	5401	8705
5612.55	5852	5238	8706
5628.91	5940	5268	8707
5619.99	5869	5352	8708
5622.25	6063	5356	8709
5615.33	5929	5336	8711
5628.55	5948	5344	8713
5629.32	5996	5334	8718
5622.22	5899	5237	8720
5631.25	5898	5312	8721
5637.54	5933	5325	8721
5620.33	5884	5250	8722
5635.44	5938	5278	8723
5630.39	5955	5356	8724
5626.02	5947	5364	8725
5637.31	6074	5377	8727
5632.89	5953	5340	8729
5634.27	6002	5347	8733
5632.75	5920	5251	8736
5647.71	5912	5319	8737
5638.25	5879	5337	8737
5637.91	5946	5298	8738
5643.71	5859	5265	8739
5643.29	5968	5292	8740
5632.43	5897	5365	8741
5642.76	6089	5386	8742
5650.53	5951	5351	8744
5641.2	6016	5355	8748
5646.09	5929	5259	8752
5660.63	5922	5361	8752
5634.62	5882	5334	8753
5661.44	5946	5420	8754
5646.75	5870	5270	8754
5659.18	5982	5307	8755
5638.98	5897	5373	8756
5655.88	6102	5377	8758
5650.08	5970	5366	8760
5660.95	5966	5365	8763
5664.35	6030	5271	8768
5655.16	5928	5375	8768
5658.86	5929	5349	8769
5669.88	5955	5435	8769
5654.14	5883	5284	8770
5666.86	5980	5321	8771
5659.97	5911	5383	8772
5664.85	6117	5384	8774
5663.53	5968	5380	8775
5664.3	5970	5378	8778
5670	6045	5377	8783
5661.82	5942	5286	8784
5672.69	5931	5364	8785
5680.74	5965	5395	8785
5663.29	5935	5289	8786
5671.77	5987	5336	8787
5678.25	5980	5395	8788
5671.03	6131	5385	8789
5673.58	5961	5429	8791
5670.94	5983	5388	8793
5677.45	6058	5386	8797
5672.54	5962	5296	8800
5690.34	5956	5364	8801
5675.05	5924	5393	8801
5675.95	5976	5297	8802
5690.78	5899	5378	8803
5680.88	5995	5349	8804
5681.28	6009	5398	8805
5683.12	6145	5439	8806
5690.17	5998	5401	8808
5678.54	6069	5388	8812
5687.99	5972	5304	8816
5706.58	5968	5416	8816
5669.28	5939	5377	8817
5703.79	5990	5352	8818
5692.09	5908	5307	8818
5699.87	6006	5360	8819
5681.44	5954	5383	8820
5697.73	6145	5412	8822
5696.66	6010	5416	8824
5688.38	6007	5403	8827
5708.34	6084	5318	8832
5699.59	5979	5431	8832
5698.25	5946	5384	8833
5714.17	6005	5481	8834
5690.11	5916	5320	8834
5713.36	6015	5369	8835
5696.83	5958	5392	8836
5709.64	6159	5423	8838
5706.07	5995	5429	8839
5705.42	6025	5408	8842
5706.81	6095	5451	8847
5703.74	5994	5333	8848
5717.43	5983	5398	8849
5719.54	6020	5441	8849
5701.11	5972	5323	8850
5715.47	6024	5380	8851
5722.47	6026	5407	8852
5713.26	6168	5433	8853
5716.81	6009	5454	8855
5707.99	6031	5428	8857
5721.14	6103	5420	8861
5712.44	6013	5345	8864
5730.66	6008	5412	8865
5718.77	5971	5436	8865
5714.78	6031	5335	8866
5731.59	5940	5431	8867
5725.54	6038	5379	8868
5721.04	6037	5438	8869
5728.78	6176	5467	8870
5725.36	6045	5438	8873
5724.5	6117	5417	8876
5724.51	6026	5356	8880
5747.94	6023	5453	8880
5713.18	5980	5423	8881
5740	6036	5402	8882
5736.59	5952	5345	8883
5736.76	6049	5380	8883
5724.65	5998	5427	8885
5738.26	6190	5450	8886
5736.94	6051	5436	8888
5730.69	6056	5424	8891
5746.36	6128	5355	8896
5746.31	6038	5477	8896
5736.75	5993	5435	8897
5756.51	6035	5514	8898
5728.74	5961	5357	8898
5750.34	6064	5391	8899
5736.9	6012	5436	8900
5753.28	6197	5455	8902
5741.84	6032	5451	8904
5748.99	6065	5439	8906
5750.63	6141	5485	8912
5749.08	6051	5352	8912
5751.75	6013	5450	8913
5763.12	6044	5529	8913
5744.22	6017	5368	8914
5760.91	6076	5398	8915
5757.54	6025	5450	8916
5755.93	6212	5463	8917
5753.33	6046	5495	8919
5754.46	6079	5462	8921
5761.79	6138	5432	8926
5752.78	6057	5356	8928
5769.64	6007	5456	8929
5764.95	6049	5463	8929
5753.15	6027	5379	8930
5768.75	5990	5413	8931
5769.78	6089	5463	8932
5758.12	6069	5473	8933
5769.65	6196	5507	8934
5768.09	6087	5476	8937
5766.54	6152	5446	8940
5763.63	6077	5370	8944
5792.68	6070	5495	8944
5755.05	6032	5469	8945
5779.98	6057	5453	8946
5777.91	6001	5388	8947
5776.15	6104	5428	8948
5767.81	6035	5478	8949
5778.46	6205	5488	8950
5778.1	6100	5491	8952
5773.65	6107	5461	8955
5784.12	6167	5383	8960
5790.63	6085	5524	8960
5778.62	6046	5478	8961
5796.51	6071	5562	8962
5772.66	5993	5400	8962
5792.22	6118	5438	8963
5776.42	6049	5490	8964
5789.7	6218	5503	8966
5781.13	6076	5504	8968
5795.22	6118	5475	8970
5790.65	6182	5397	8976
5792.02	6096	5533	8976
5796.36	6060	5491	8977
5800.21	6085	5563	8977
5787.77	6057	5414	8978
5804.7	6131	5449	8979
5794.1	6055	5505	8980
5799.38	6227	5517	8981
5788.56	6091	5516	8983
5806.05	6123	5529	8985
5803.89	6197	5486	8990
5792.25	6105	5409	8992
5812.08	6054	5506	8993
5811.12	6093	5503	8993
5792.29	6065	5424	8994
5811.62	6145	5460	8995
5803.02	6109	5519	8996
5800.87	6122	5531	8997
5814.47	6241	5538	8999
5807.26	6129	5525	9001
5807.63	6208	5501	9004
5803.61	6120	5414	9008
5835.65	6116	5541	9009
5799.5	6079	5518	9009
5824.29	6108	5511	9010
5816.24	6031	5435	9011
5811.69	6153	5474	9012
5809.24	6079	5532	9013
5821.72	6243	5547	9014
5820.32	6143	5533	9016
5817.37	6150	5516	9019
5826.62	6217	5425	9024
5827.84	6127	5556	9024
5821.25	6092	5526	9025
5835.88	6123	5598	9026
5817.62	6045	5438	9026
5830.56	6144	5478	9027
5817.37	6094	5547	9028
5832.08	6247	5539	9030
5822.39	6130	5547	9032
5838.38	6155	5531	9034
5833.13	6231	5431	9040
5834.39	6142	5569	9040
5837.64	6106	5536	9041
5839.37	6134	5607	9041
5830.09	6071	5453	9042
5846	6159	5492	9043
5835.14	6104	5558	9044
5840.87	6259	5544	9045
5830.78	6141	5562	9047
5845.39	6168	5579	9049
5843.11	6242	5546	9054
5838.98	6155	5445	9056
5849.02	6078	5550	9057
5855.45	6127	5551	9057
5832.45	6085	5458	9058
5852.38	6170	5507	9059
5851.22	6155	5573	9060
5842.06	6155	5554	9061
5850.38	6268	5581	9063
5850.79	6183	5574	9065
5851.29	6240	5561	9069
5843.27	6166	5455	9072
5873.58	6170	5559	9073
5848.2	6134	5562	9073
5860.36	6138	5566	9074
5855.85	6081	5472	9075
5853.58	6184	5500	9076
5852.71	6132	5566	9077
5862.25	6276	5586	9078
5861.56	6190	5580	9080
5861.86	6251	5572	9083
5863.5	6181	5461	9088
5872.36	6174	5583	9088
5857.06	6148	5572	9089
5877.22	6153	5628	9090
5859.59	6079	5485	9090
5873.42	6199	5506	9091
5854.61	6144	5602	9092
5876.68	6291	5574	9094
5861.5	6176	5592	9096
5882.27	6205	5586	9099
5873.7	6265	5472	9104
5876.91	6188	5609	9104
5874.78	6159	5584	9105
5883.25	6163	5623	9105
5869.03	6093	5487	9106
5884.73	6206	5519	9107
5875.74	6156	5614	9108
5882.35	6299	5576	9109
5870.58	6187	5601	9111
5888.07	6218	5616	9113
5882.61	6279	5600	9118
5879.97	6201	5482	9120
5891.33	6169	5597	9121
5892.76	6174	5601	9121
5878.17	6136	5502	9122
5891.75	6201	5534	9123
5887.82	6188	5628	9124
5882.78	6200	5590	9125
5892.6	6309	5622	9127
5892.28	6230	5615	9129
5891.52	6286	5608	9133
5887.36	6221	5496	9136
5908.02	6216	5609	9137
5891.11	6182	5596	9137
5897.31	6181	5606	9138
5899	6119	5502	9139
5896.97	6213	5544	9140
5891.47	6171	5594	9141
5899.51	6323	5632	9142
5908.81	6236	5630	9144
5901.15	6296	5619	9148
5899.68	6234	5509	9152
5917.81	6224	5624	9152
5891.63	6190	5611	9153
5917.41	6183	5666	9154
5904.92	6134	5516	9154
5912.15	6223	5555	9155
5896.9	6185	5648	9156
5912.41	6333	5607	9158
5906.54	6224	5641	9160
5922.83	6248	5634	9163
5916.8	6304	5517	9168
5912.29	6236	5647	9168
5917.66	6205	5625	9169
5924.26	6182	5679	9169
5911.9	6142	5530	9170
5921.62	6238	5566	9171
5916.16	6198	5663	9172
5922.37	6339	5621	9174
5920.28	6239	5655	9175
5924.39	6253	5667	9178
5922.95	6314	5648	9183
5919.02	6249	5531	9184
5930.62	6219	5635	9185
5935.53	6189	5644	9185
5921.07	6181	5545	9186
5927.41	6250	5576	9187
5933.17	6223	5661	9188
5926.37	6349	5634	9189
5931.43	6253	5665	9191
5931.46	6264	5658	9193
5934.11	6329	5630	9197
5926.55	6278	5546	9200
5948.75	6256	5645	9201
5928.72	6217	5630	9201
5934	6204	5544	9202
5945.03	6164	5615	9203
5936.47	6262	5590	9204
5936.87	6226	5646	9205
5940.39	6360	5671	9206
5949.41	6271	5666	9208
5941.24	6336	5645	9212
5941.53	6292	5560	9216
5963.66	6269	5665	9216
5925.47	6232	5639	9217
5958.99	6210	5651	9218
5946.9	6179	5559	9218
5954.18	6267	5584	9219
5937.83	6235	5674	9220
5951.49	6369	5632	9222
5954.67	6280	5675	9224
5952.85	6267	5659	9227
5961.99	6348	5575	9232
5954.43	6283	5682	9232
5957.94	6246	5654	9233
5968.23	6221	5725	9234
5944.73	6193	5569	9234
5966.65	6273	5599	9235
5953.81	6249	5680	9236
5965.92	6372	5633	9238
5964.99	6295	5687	9239
5966.52	6286	5674	9242
5961.4	6362	5681	9247
5963.97	6295	5588	9248
5971.99	6261	5668	9249
5975.67	6235	5681	9249
5958.03	6225	5580	9250
5968.35	6286	5612	9251
5977.05	6264	5694	9252
5971.24	6378	5647	9253
5972.73	6304	5697	9255
5969.18	6295	5702	9257
5978.16	6359	5688	9261
5970.75	6316	5597	9264
5984.68	6310	5704	9265
5974.7	6271	5660	9265
5971.84	6226	5593	9266
5984.92	6215	5664	9267
5980.88	6301	5626	9268
5978.24	6259	5662	9269
5985.71	6388	5709	9270
5985.5	6308	5716	9273
5984.29	6363	5691	9276
5983.67	6322	5611	9280
6002.18	6325	5717	9280
5969.89	6276	5669	9281
5994.28	6233	5686	9282
5990.76	6229	5605	9283
5992.33	6316	5639	9283
5980.8	6272	5717	9285
5994.04	6402	5674	9286
5996.26	6317	5715	9288
5990.11	6324	5702	9291
6004.55	6363	5623	9296
5999.57	6335	5710	9296
5995.9	6286	5680	9297
6009.46	6273	5765	9298
5985.84	6243	5612	9298
6004.08	6331	5648	9299
5993.62	6279	5726	9300
6010.84	6417	5678	9302
6001.48	6328	5727	9304
6009.1	6327	5710	9306
6005.66	6373	5729	9312
6007.02	6350	5634	9312
6004.31	6298	5694	9313
6020.53	6286	5776	9313
6000.76	6255	5616	9314
6013.86	6343	5658	9315
6014.38	6294	5736	9316
6014.9	6431	5691	9317
6011.78	6342	5741	9319
6015.3	6335	5744	9321
6018.15	6386	5723	9326
6011.69	6357	5648	9328
6023.14	6253	5737	9329
6020.2	6310	5709	9329
6012.23	6269	5618	9330
6022.27	6251	5671	9331
6025.52	6349	5747	9332
6015.37	6297	5705	9333
6028.34	6445	5751	9334
6029.29	6345	5757	9337
6024.85	6400	5738	9340
6020.86	6358	5659	9344
6047.35	6371	5737	9344
6012.09	6313	5720	9345
6035.47	6281	5706	9346
6032.82	6263	5632	9347
6032.36	6364	5686	9348
6024.64	6322	5758	9349
6036.37	6459	5717	9350
6038.66	6358	5768	9352
6033.81	6359	5749	9355
6039.68	6384	5674	9360
6045.52	6375	5750	9360
6037.13	6326	5732	9361
6050.21	6324	5815	9362
6030.33	6276	5643	9362
6048.15	6368	5700	9363
6031.42	6337	5768	9364
6047.66	6469	5729	9366
6042.07	6376	5775	9368
6056.55	6374	5757	9370
6043.6	6398	5678	9376
6052.42	6380	5765	9376
6049.26	6341	5747	9377
6056.75	6330	5825	9377
6043.81	6298	5655	9378
6060.12	6383	5710	9379
6048.77	6351	5778	9380
6059.11	6476	5740	9381
6047.55	6391	5777	9383
6066.71	6377	5820	9385
6058.74	6404	5771	9390
6051	6395	5690	9392
6065.79	6299	5774	9393
6065.95	6356	5759	9393
6051.36	6308	5665	9394
6066.48	6393	5724	9395
6059.09	6361	5786	9396
6059.31	6345	5755	9397
6073.76	6484	5803	9399
6067.4	6385	5781	9401
6067.36	6416	5750	9404
6059.08	6391	5693	9408
6090.85	6409	5784	9409
6054.65	6371	5773	9409
6081.03	6328	5757	9410
6071.21	6304	5679	9411
6068.47	6399	5736	9412
6068.66	6373	5762	9413
6081.13	6479	5810	9414
6078.04	6397	5796	9416
6078.45	6404	5763	9419
6081.43	6431	5708	9424
6081.34	6423	5788	9424
6079.02	6385	5788	9425
6089.55	6343	5861	9426
6075.28	6316	5685	9426
6087.52	6408	5739	9427
6075.17	6387	5804	9428
6090.61	6477	5773	9430
6082.35	6426	5811	9432
6100.33	6419	5778	9434
6087.54	6444	5718	9440
6092.76	6438	5822	9440
6089.78	6400	5797	9441
6095.38	6358	5860	9441
6084.65	6336	5697	9442
6103.22	6416	5750	9443
6091.08	6399	5809	9444
6100.99	6490	5787	9445
6090.75	6429	5822	9447
6105.68	6431	5860	9449
6098.15	6458	5788	9454
6097.78	6453	5732	9456
6101.63	6342	5804	9457
6111.36	6413	5812	9457
6088.72	6338	5712	9458
6107.34	6429	5762	9459
6106.76	6409	5818	9460
6102.41	6444	5801	9461
6109.23	6505	5846	9463
6110.1	6405	5822	9465
6110.1	6446	5803	9469
6099.79	6448	5747	9472
6128.58	6468	5808	9473
6103.4	6425	5825	9473
6117.47	6386	5814	9474
6108.79	6328	5723	9475
6113.1	6442	5775	9476
6112	6413	5812	9477
6120.86	6504	5856	9478
6119.94	6415	5829	9480
6121.83	6460	5818	9483
6120.49	6463	5760	9488
6128.76	6481	5821	9488
6114.43	6436	5835	9489
6131.85	6393	5890	9490
6114.5	6343	5737	9490
6132.7	6443	5786	9491
6112.63	6425	5836	9492
6135.49	6516	5824	9494
6120.83	6458	5842	9496
6141.71	6472	5829	9499
6126.92	6478	5774	9504
6137.23	6493	5866	9504
6129.15	6450	5828	9505
6139.31	6398	5898	9505
6124.03	6357	5738	9506
6143.04	6458	5801	9507
6133.99	6438	5850	9508
6142.4	6531	5834	9509
6130.47	6464	5851	9511
6146.86	6487	5884	9513
6137.36	6486	5838	9518
6141.11	6506	5789	9520
6145.49	6454	5840	9521
6151.02	6410	5860	9521
6134.29	6372	5751	9522
6148.15	6473	5801	9523
6143.26	6451	5851	9524
6145.84	6490	5841	9525
6152.21	6537	5862	9527
6150.41	6440	5848	9529
6149.26	6497	5850	9533
6146.22	6499	5803	9536
6164.21	6515	5850	9537
6151.52	6465	5869	9537
6154.04	6423	5850	9538
6151.86	6385	5757	9539
6156.29	6481	5786	9540
6151.76	6450	5853	9541
6159.39	6549	5877	9542
6167.32	6440	5859	9544
6161.79	6512	5863	9548
6158.51	6512	5818	9552
6174.55	6529	5854	9552
6152.44	6480	5881	9553
6173.17	6438	5929	9554
6161.24	6398	5763	9554
6171.89	6493	5797	9555
6154.95	6459	5877	9556
6171.81	6560	5868	9558
6166.42	6494	5874	9560
6184.46	6518	5875	9563
6172.99	6527	5825	9568
6171.28	6543	5914	9568
6175.83	6492	5865	9569
6182.33	6451	5944	9569
6168.72	6409	5774	9570
6180.05	6496	5808	9571
6174.8	6455	5881	9572
6184.09	6575	5877	9574
6179.68	6507	5887	9575
6183.79	6530	5939	9578
6179.14	6514	5882	9583
6180.53	6556	5831	9584
6187.28	6504	5879	9585
6194.8	6453	5894	9585
6179.46	6424	5781	9586
6182.92	6494	5820	9587
6192.32	6491	5896	9588
6192.55	6587	5890	9589
6188.7	6502	5905	9591
6190.03	6466	5902	9593
6191.46	6544	5895	9597
6187.9	6526	5843	9600
6206.35	6557	5892	9601
6189.91	6519	5909	9601
6191.63	6455	5795	9602
6201.08	6421	5847	9603
6195.5	6504	5825	9604
6200.02	6486	5901	9605
6200.14	6599	5915	9606
6206.23	6479	5917	9608
6200.81	6556	5889	9612
6200.19	6526	5857	9616
6220.64	6563	5901	9616
6188.6	6531	5922	9617
6215.59	6477	5890	9618
6206.33	6434	5807	9618
6212.23	6516	5840	9619
6198.18	6486	5915	9620
6213.17	6614	5909	9622
6212.12	6526	5918	9624
6214.07	6570	5903	9627
6217.84	6537	5872	9632
6215.3	6571	5963	9632
6219.14	6541	5910	9633
6225.68	6491	5992	9634
6203.84	6445	5821	9634
6224.98	6531	5850	9635
6210.55	6501	5930	9636
6228.6	6624	5917	9638
6222.88	6540	5933	9639
6226.36	6573	5892	9642
6218.45	6551	5930	9647
6226.43	6586	5885	9648
6230.2	6551	5924	9649
6235.14	6504	5943	9649
6215.1	6457	5835	9650
6226.33	6515	5860	9651
6234.49	6546	5936	9652
6236.54	6639	5932	9653
6227.95	6541	5958	9655
6229.5	6522	5940	9657
6235.26	6584	5905	9661
6233.43	6562	5895	9664
6242.97	6599	5927	9665
6234.75	6560	5941	9665
6232.34	6499	5848	9666
6241.35	6467	5878	9667
6237.87	6560	5871	9668
6239.78	6521	5944	9669
6244.31	6654	5967	9670
6243.99	6537	5954	9673
6245.27	6599	5909	9676
6242.79	6571	5906	9680
6262.86	6608	5937	9680
6231.26	6571	5954	9681
6252.91	6511	5938	9682
6250.01	6482	5863	9683
6247.91	6565	5869	9683
6240.72	6534	5952	9685
6255.01	6661	5955	9686
6254.41	6550	5962	9688
6253.45	6614	5899	9691
6261.07	6586	5915	9696
6261.66	6623	5991	9696
6255.07	6585	5945	9697
6265.96	6545	6030	9698
6245.04	6489	5878	9698
6260.94	6574	5878	9699
6250.06	6544	5963	9700
6271.73	6673	5964	9702
6259.67	6575	5977	9704
6271.79	6623	5913	9706
6263.08	6598	5978	9712
6270.22	6635	5930	9712
6265.17	6600	5958	9713
6276.93	6559	6035	9713
6257.43	6506	5892	9714
6270.2	6585	5891	9715
6270.86	6559	5976	9716
6279.92	6685	5979	9717
6267.25	6585	5996	9719
6275.14	6627	5989	9721
6274.98	6602	5927	9726
6275.52	6650	5945	9728
6281.76	6550	5972	9729
6279.26	6610	5988	9729
6270.64	6518	5900	9730
6278.56	6516	5906	9731
6279.96	6594	5967	9732
6277.04	6564	5993	9733
6286.41	6698	6011	9734
6288.07	6587	6004	9737
6285.24	6639	5933	9740
6279.21	6612	5954	9744
6305.89	6663	5983	9744
6270.39	6614	6000	9745
6293.84	6563	5977	9746
6291.11	6529	5913	9747
6288.67	6596	5918	9748
6282.95	6583	6001	9749
6296.56	6708	6006	9750
6296.93	6598	6016	9752
6297.69	6647	5948	9755
6295.46	6621	5964	9760
6305.35	6674	6027	9760
6295.73	6629	5997	9761
6305.62	6576	6047	9762
6290.98	6544	5913	9762
6303.42	6604	5932	9763
6288.66	6589	6010	9764
6310.04	6721	6019	9766
6298.43	6616	6021	9768
6317.87	6656	5963	9770
6299.45	6636	5979	9776
6313.67	6682	6042	9776
6308.31	6644	6005	9777
6313.07	6586	6078	9777
6301.22	6555	5916	9778
6318.85	6619	5943	9779
6305.33	6602	6022	9780
6324.59	6736	6034	9781
6303	6629	6024	9783
6325.24	6663	6040	9785
6314.35	6648	5971	9790
6313.31	6690	5991	9792
6323.79	6595	6019	9793
6323.32	6652	6040	9793
6310.3	6569	5931	9794
6322.8	6609	5949	9795
6314.59	6632	5995	9796
6321.49	6612	6049	9797
6332.53	6750	6035	9799
6325.27	6636	6053	9801
6323.11	6678	5986	9804
6318.55	6663	5993	9808
6350.15	6696	6033	9809
6312.4	6660	6054	9809
6339.22	6609	6026	9810
6329.19	6578	5941	9811
6325.84	6644	5962	9812
6326.27	6623	6045	9813
