Ave Lat	Max Lat	Min Lat	Cycle
4866.93	5223	4573	8288
4851.05	5232	4546	8289
4888.97	5269	4602	8289
4856.33	5259	4495	8291
4875.79	5180	4505	8292
4882.92	5248	4582	8293
4872.84	5190	4419	8295
4885.7	5217	4612	8297
4872.02	5306	4564	8299
4892.67	5240	4560	8301
4862.59	5232	4608	8304
4862.51	5247	4543	8304
4877.66	5276	4592	8305
4893.34	5269	4540	8307
4884.99	5192	4504	8308
4875.06	5185	4593	8309
4891.16	5205	4428	8311
4902.9	5159	4398	8312
4886.37	5317	4616	8314
4871.36	5166	4546	8316
4888.85	5124	4638	8319
4880.29	5242	4564	8320
4895.96	5290	4607	8321
4881.01	5213	4610	8322
4879.8	5265	4438	8324
4895.22	5210	4520	8325
4922.58	5204	4443	8326
4873.15	5169	4510	8328
4898.69	5311	4590	8330
4873.29	5211	4395	8332
4904.41	5281	4616	8334
4892.73	5245	4575	8336
4898.92	5274	4567	8337
4917.39	5210	4624	8338
4908.17	5280	4529	8339
4880.6	5292	4524	8341
4903.11	5213	4628	8342
4897.77	5208	4403	8344
4911.28	5326	4621	8346
4903.09	5186	4586	8347
4894	5245	4576	8350
4896.13	5259	4635	8352
4897.23	5180	4577	8353
4924.06	5283	4579	8354
4901.09	5214	4543	8355
4907	5193	4538	8356
4915.91	5227	4616	8358
4919.87	5289	4464	8359
4913.62	5243	4649	8361
4909.6	5331	4586	8363
4904.56	5274	4597	8365
4909.71	5248	4583	8368
4909.54	5267	4587	8368
4915.7	5312	4631	8369
4923.17	5298	4568	8371
4916.84	5221	4552	8372
4907.21	5186	4585	8373
4939.35	5228	4469	8375
4928.7	5201	4431	8376
4929.95	5338	4692	8378
4922.22	5273	4436	8380
4917.06	5179	4588	8383
4920.5	5274	4605	8384
4933.47	5310	4598	8385
4927.78	5303	4582	8386
4936.11	5233	4572	8388
4923.03	5245	4559	8389
4922.21	5234	4601	8391
4937.59	5213	4552	8392
4941.71	5349	4593	8394
4920.83	5288	4488	8396
4930.76	5145	4446	8399
4916.78	5272	4620	8400
4931.87	5317	4610	8401
4939.85	5262	4667	8402
4921.42	5220	4491	8404
4939.34	5219	4585	8405
4943.84	5242	4681	8406
4933.48	5320	4448	8408
4945.32	5364	4500	8410
4941.64	5255	4608	8412
4947.12	5297	4670	8414
4951.2	5225	4629	8416
4958.92	5328	4685	8417
4952.9	5263	4633	8418
4955.08	5330	4611	8419
4943.88	5279	4583	8420
4968.39	5275	4738	8422
4933.4	5213	4459	8423
4953.45	5275	4630	8425
4938.34	5376	4610	8427
4955.39	5317	4681	8429
4933.76	5290	4618	8432
4944.08	5313	4613	8432
4977.27	5340	4643	8433
4954.25	5226	4621	8435
4973.9	5252	4615	8436
4949.22	5335	4672	8437
4966.28	5344	4643	8439
4934.27	5240	4474	8441
4952.99	5384	4527	8442
4973.26	5240	4695	8445
4954.58	5270	4702	8447
4961.99	5321	4641	8448
4977.11	5352	4650	8449
4980.74	5353	4685	8451
4969.97	5262	4633	8452
4967.31	5300	4624	8453
4953.63	5242	4535	8455
4961.83	5244	4582	8456
4955.99	5397	4705	8458
4965.76	5258	4489	8460
4973.58	5355	4625	8463
4965.67	5278	4648	8464
4974.36	5360	4641	8465
4991.81	5363	4641	8466
4973.57	5339	4654	8468
4977.55	5228	4668	8469
4972.73	5314	4548	8470
4953.73	5270	4584	8472
4977.44	5409	4668	8474
4978.99	5268	4626	8476
4989.18	5407	4716	8478
4958.19	5292	4652	8480
4985.62	5352	4655	8481
5007.7	5307	4671	8482
4998.55	5361	4652	8483
4979.04	5273	4511	8484
4995.06	5326	4668	8486
4968.67	5313	4513	8487
4978.37	5266	4638	8489
4991.03	5253	4560	8491
5007.71	5346	4728	8494
4978.7	5302	4649	8496
4998.55	5388	4663	8497
4987.98	5301	4645	8498
4994.91	5376	4658	8499
4981.27	5288	4642	8500
5001.13	5297	4744	8502
5003.36	5325	4605	8503
4999.32	5345	4660	8505
4987.57	5428	4521	8507
4997.14	5267	4653	8509
4999.08	5365	4750	8512
4988.61	5357	4665	8512
5022.29	5402	4691	8513
4978.33	5391	4668	8515
5005.05	5266	4667	8516
4984.67	5263	4643	8517
5001.87	5291	4582	8519
5005.73	5292	4525	8520
5005.87	5442	4658	8522
5006.59	5363	4750	8524
5003.56	5329	4716	8527
5024.42	5367	4759	8528
5026.27	5393	4700	8529
5016.36	5401	4669	8530
5013.73	5305	4674	8532
5010.77	5421	4656	8533
4994.79	5344	4593	8534
5018.4	5298	4540	8536
5000.57	5450	4667	8538
4996.55	5296	4634	8540
5000.28	5370	4756	8542
5004.71	5291	4690	8544
5028.16	5429	4654	8545
5035.03	5303	4718	8546
5012.38	5415	4597	8547
5013.92	5284	4659	8549
5041.88	5353	4603	8550
5016.45	5348	4553	8552
5039.78	5465	4749	8554
5011.67	5355	4639	8555
5011.95	5383	4743	8558
5035.17	5343	4785	8560
5033.02	5397	4698	8561
5044.64	5401	4745	8562
5030.26	5425	4677	8563
5050.79	5300	4641	8564
5046.2	5443	4735	8565
5024.29	5355	4649	8567
5022.76	5322	4565	8569
5031.41	5477	4694	8571
5036.7	5396	4690	8573
5032.53	5353	4697	8575
5029.75	5406	4708	8576
5045.84	5453	4741	8577
5045.56	5343	4689	8579
5027.37	5341	4683	8580
5049.27	5298	4723	8581
5053.06	5353	4792	8582
5054.25	5444	4573	8584
5024.09	5467	4633	8586
5037	5278	4697	8588
5048.32	5454	4807	8590
5029.36	5415	4732	8592
5044.01	5461	4752	8593
5077.81	5358	4768	8594
5057.72	5444	4797	8595
5051	5430	4693	8597
5050.34	5457	4723	8598
5053.04	5327	4676	8600
5071.32	5472	4777	8602
5049.59	5327	4710	8603
5041.92	5409	4591	8606
5023.55	5385	4646	8608
5062.23	5429	4728	8609
5064.59	5372	4705	8610
5059.12	5435	4711	8611
5057.8	5325	4723	8612
5065.37	5376	4806	8614
5050.71	5392	4602	8615
5063.09	5384	4705	8617
5054.6	5364	4720	8619
5056.28	5453	4701	8621
5074.74	5380	4797	8624
5061.6	5439	4753	8625
5065.82	5483	4760	8626
5060.79	5439	4748	8627
5068.41	5426	4701	8628
5086.92	5360	4734	8630
5078.67	5407	4677	8631
5087.28	5394	4805	8633
5065.31	5484	4803	8635
5054.11	5433	4595	8637
5067.57	5453	4669	8640
5072.77	5453	4771	8640
5083.08	5489	4773	8641
5078.39	5450	4724	8643
5073.55	5389	4698	8644
5065.84	5352	4772	8645
5079.24	5421	4839	8647
5102.37	5378	4810	8649
5079.76	5494	4679	8651
5087.28	5444	4695	8652
5075.34	5445	4604	8655
5085.95	5464	4776	8656
5071.94	5349	4753	8657
5092.33	5385	4831	8658
5068.78	5397	4732	8660
5088.37	5400	4720	8661
5079.2	5436	4685	8662
5090.83	5468	4610	8664
5109.98	5512	4848	8666
5094.9	5451	4720	8668
5097.65	5407	4775	8671
5086.36	5349	4787	8672
5080.01	5518	4768	8673
5099.93	5477	4746	8674
5092.6	5389	4756	8676
5091.04	5379	4733	8677
5105.6	5424	4771	8678
5090.03	5448	4699	8680
5097.42	5424	4711	8681
5100.81	5390	4718	8683
5102.38	5520	4848	8686
5085.9	5407	4632	8688
5102.21	5363	4774	8689
5108.75	5533	4786	8690
5098.34	5416	4755	8691
5108.22	5375	4713	8692
5114.21	5478	4837	8694
5108.39	5494	4634	8695
5113.65	5434	4809	8697
5090.22	5412	4714	8699
5122.81	5535	4729	8701
5111.42	5411	4819	8704
5115.9	5484	4786	8704
5116.69	5433	4795	8705
5101.46	5504	4745	8707
5122.7	5368	4755	8708
5117.73	5548	4728	8709
5111.14	5473	4716	8711
5120.86	5411	4809	8713
5115.45	5531	4822	8715
5112.45	5389	4651	8717
5108.67	5426	4734	8719
5097.93	5397	4791	8720
5131.47	5554	4803	8721
5147.8	5517	4777	8723
5142.07	5444	4732	8724
5127.5	5450	4803	8725
5106.97	5476	4725	8726
5116.03	5402	4662	8728
5138.97	5546	4837	8730
5115.1	5420	4743	8732
5124.54	5460	4835	8734
5122.51	5425	4812	8736
5148.67	5567	4785	8737
5148.33	5451	4791	8738
5134.9	5531	4792	8740
5131.14	5421	4821	8741
5112.76	5402	4740	8742
5136.73	5415	4674	8744
5127.88	5558	4784	8746
5138.48	5494	4755	8747
5141.73	5400	4898	8750
5125.68	5511	4825	8752
5141.44	5582	4788	8753
5137.07	5530	4828	8754
5133.48	5472	4751	8755
5141.43	5480	4667	8756
5140.29	5465	4883	8758
5154.07	5548	4675	8759
5156.85	5512	4843	8761
5141.38	5572	4761	8763
5141.41	5428	4777	8765
5145.31	5470	4867	8768
5136.44	5514	4796	8768
5153.73	5590	4841	8769
5157.77	5549	4820	8771
5173.69	5422	4754	8772
5148.88	5468	4805	8773
5160.29	5513	4754	8775
5147.68	5437	4767	8776
5154.45	5587	4804	8779
5162.11	5498	4786	8781
5150.23	5474	4774	8783
5145.13	5523	4810	8784
5162.36	5591	4748	8785
5166.97	5556	4767	8786
5153.56	5494	4811	8788
5179.85	5464	4769	8789
5140.08	5434	4883	8790
5149.52	5451	4700	8792
5172.75	5521	4776	8794
5148.97	5418	4779	8796
5169.03	5597	4776	8798
5154.02	5476	4853	8800
5173.12	5605	4864	8801
5164.62	5461	4868	8802
5161.44	5567	4824	8804
5186.18	5474	4824	8805
5180.7	5497	4783	8806
5182.76	5454	4702	8808
5200.35	5595	4854	8810
5166.39	5482	4793	8812
5159.46	5508	4884	8814
5174.92	5487	4834	8816
5198.71	5620	4816	8817
5186.37	5504	4875	8818
5166.48	5513	4834	8819
5161.23	5448	4781	8821
5182.61	5511	4875	8822
5178.06	5583	4717	8823
5215.28	5518	4843	8825
5165.55	5610	4792	8827
5170.52	5465	4804	8829
5180.74	5510	4903	8832
5190.27	5551	4864	8833
5184.8	5564	4882	8833
5202.61	5594	4960	8835
5180.3	5534	4789	8836
5195.76	5637	4809	8838
5206.7	5498	4785	8839
5206.42	5532	4725	8841
5182.02	5625	4806	8843
5193.47	5546	4816	8845
5175.49	5493	4859	8847
5183.44	5564	4792	8848
5197.73	5577	4887	8849
5205.91	5607	4819	8851
5184.12	5466	4799	8852
5194.15	5650	4881	8853
5193.91	5545	4799	8855
5191.91	5542	4730	8857
5201.25	5546	4812	8858
5215.57	5521	4803	8860
5195.25	5641	4908	8863
5206.88	5501	4929	8864
5186.16	5499	4860	8865
5207.12	5545	4873	8866
5203.56	5612	4833	8868
5212.07	5595	4833	8869
5237.32	5664	4785	8870
5203.57	5543	4870	8872
5205.62	5638	4915	8874
5192.14	5457	4745	8875
5223.22	5563	4874	8878
5205.78	5516	4836	8880
5223.53	5579	4909	8881
5213.48	5674	4831	8882
5206.35	5514	4844	8883
5216.68	5500	4887	8884
5215.9	5559	4843	8886
5221.56	5627	4780	8887
5234.03	5566	4827	8889
5203.12	5639	4758	8891
5232.3	5551	4840	8893
5240.93	5549	4874	8896
5223.31	5516	4854	8896
5227.8	5683	4916	8897
5229.21	5632	4897	8899
5220.11	5554	4838	8900
5233.31	5562	4891	8901
5225.67	5562	4795	8903
5237.97	5506	4768	8905
5222.76	5651	4947	8907
5217.8	5581	4945	8909
5223.85	5540	4837	8911
5222.25	5574	4868	8912
5242.53	5686	4920	8913
5241.32	5640	4868	8914
5253.08	5553	4851	8916
5225.59	5492	4899	8917
5234.36	5562	4808	8919
5234.55	5518	4783	8920
5246.97	5663	4926	8922
5229.78	5493	4843	8924
5251.38	5568	4972	8926
5237.18	5589	4904	8928
5253.09	5635	4926	8929
5245.14	5583	4938	8930
5220.88	5641	4873	8931
5245.27	5704	4850	8933
5253.03	5575	4956	8934
5240.35	5572	4798	8936
5261.69	5678	4920	8938
5235.16	5532	4855	8940
5238.49	5591	4873	8942
5228.56	5562	4856	8944
5282.04	5714	4881	8945
5262.67	5558	4960	8946
5240.89	5647	4876	8947
5239.38	5534	4861	8949
5279.43	5587	4953	8950
5266.77	5559	4811	8951
5257.74	5691	4969	8953
5240.61	5504	4840	8955
5255.26	5552	4960	8957
5252.99	5559	4970	8960
5268.51	5725	4933	8961
5269.91	5651	4962	8962
5281.07	5588	4922	8963
5250.9	5541	4876	8965
5275.66	5666	4957	8966
5255.38	5602	4821	8967
5283.83	5694	4925	8969
5251.3	5553	4882	8971
5282.54	5565	4983	8973
5261.41	5591	4885	8976
5268.02	5617	4898	8976
5283.56	5656	4976	8977
5282.2	5740	4890	8979
5277.26	5603	4925	8980
5257	5613	4887	8981
5269.45	5617	4856	8982
5273.45	5550	4834	8984
5273.57	5598	4964	8986
5289.07	5567	4896	8988
5277.39	5703	4953	8990
5254.55	5602	4947	8992
5279	5671	4905	8993
5304.66	5750	5014	8994
5276.34	5612	4938	8996
5265.13	5587	4900	8997
5293.39	5695	4997	8998
5275.46	5578	4888	9000
5292.14	5701	4872	9002
5284.85	5542	4908	9004
5288.44	5575	4988	9006
5276.42	5617	4855	9008
5303.09	5765	4920	9009
5300.54	5599	4995	9010
5285.7	5627	4910	9011
5290.07	5584	4913	9012
5308.83	5710	4950	9014
5299.84	5698	4862	9015
5290.96	5566	4963	9017
5276.27	5603	4875	9019
5286.33	5605	4927	9021
5284.65	5594	5013	9024
5297.39	5646	4983	9025
5314.04	5779	5000	9026
5285.16	5701	4925	9027
5301.1	5616	4926	9028
5317.07	5644	4998	9030
5300.29	5652	4876	9031
5299.75	5618	4874	9033
5304.62	5603	4921	9035
5301.94	5637	4936	9037
5331.51	5614	5028	9040
5299.99	5660	4945	9041
5313.42	5783	4989	9041
5287.78	5614	4936	9043
5306.53	5599	5016	9044
5307.29	5657	4960	9045
5341.97	5717	4877	9047
5315.09	5605	4887	9048
5310.53	5737	4982	9050
5308.91	5582	5032	9052
5320.37	5633	4939	9055
5314.42	5627	4948	9056
5324.13	5792	4953	9057
5321.06	5726	4945	9058
5310.97	5644	4946	9060
5308.31	5660	4967	9061
5309.49	5659	4873	9062
5326.18	5622	4901	9064
5329	5744	5079	9066
5310.7	5567	5011	9067
5327.25	5636	4951	9070
5315.03	5636	4915	9072
5334.27	5803	4964	9073
5346.7	5655	5039	9074
5310.94	5739	4958	9075
5328.31	5648	4961	9077
5329.5	5638	4882	9078
5339.08	5636	4914	9080
5334.39	5753	5057	9082
5320.35	5594	4918	9084
5335.62	5611	5079	9086
5322.42	5681	4973	9088
5354.37	5813	5024	9089
5332.57	5659	5017	9090
5323.83	5748	5002	9091
5351.08	5633	4980	9092
5341.18	5758	4975	9094
5364.15	5687	5053	9095
5341.62	5654	4929	9097
5356.97	5764	4886	9099
5340.3	5617	4971	9101
5346.06	5663	4977	9103
5353	5631	5100	9104
5317.16	5828	5010	9105
5366.88	5667	5065	9107
5341.9	5699	4994	9108
5344.62	5741	5028	9109
5342.62	5765	4896	9110
5363.98	5646	4921	9112
5345.04	5681	5069	9114
5336.26	5632	4985	9116
5351.77	5827	4979	9119
5351.27	5705	5025	9120
5366.15	5842	4993	9121
5345.96	5694	5030	9122
5366.51	5764	5022	9124
5343.48	5652	4986	9125
5375.15	5700	4984	9126
5350.6	5640	5042	9128
5367.74	5779	5028	9130
5353.81	5684	4938	9132
5354.15	5676	5096	9134
5354.01	5686	4918	9136
5365.69	5716	5059	9137
5377.33	5756	5034	9138
5353.94	5770	4987	9139
5357.8	5652	4994	9140
5377.65	5674	4920	9142
5371.77	5725	4921	9143
5371.3	5663	5050	9145
5377.78	5639	5125	9147
5347.62	5695	5066	9149
5372.66	5701	4959	9152
5378.49	5715	5013	9153
5371.79	5764	5079	9154
5376.02	5783	4990	9155
5356.05	5674	5006	9156
5390.2	5864	5012	9158
5372.26	5740	4971	9159
5376.35	5692	5039	9161
5367.28	5707	4948	9163
5401.06	5802	5009	9165
5362.25	5648	4999	9168
5383.08	5652	5014	9168
5377.57	5866	5048	9169
5397.01	5710	5068	9171
5380.03	5704	5020	9172
5384.84	5736	5031	9173
5388.52	5791	4933	9175
5395.61	5681	4958	9177
5388.49	5809	5010	9179
5371.82	5672	5007	9180
5396.82	5723	5087	9183
5399.05	5729	5074	9184
5403.22	5878	5037	9185
5407.55	5727	5081	9186
5388	5791	5056	9188
5393.86	5748	5042	9189
5386.6	5765	4931	9191
5404.57	5695	4978	9192
5395.4	5824	4992	9194
5419.8	5662	5022	9196
5393.05	5731	5098	9199
5392.48	5744	5089	9200
5393.02	5680	5050	9201
5417.23	5741	5087	9202
5403.41	5799	5036	9204
5393.08	5727	5054	9205
5407.14	5880	4938	9206
5395.5	5703	4972	9208
5431.42	5828	5128	9210
5395.3	5658	5036	9212
5407.73	5777	5067	9214
5377.9	5729	5104	9216
5439.56	5889	5080	9217
5412.48	5755	5087	9218
5410.05	5808	5003	9219
5416.25	5702	4977	9220
5409.45	5776	5065	9222
5415.9	5776	4946	9223
5408.84	5721	5108	9225
5400.77	5837	5000	9227
5421.5	5700	5046	9229
5406.07	5752	4994	9232
5417.45	5766	5119	9233
5425.98	5902	5089	9234
5418.64	5820	5015	9235
5412.48	5711	5060	9236
5426.26	5765	5061	9237
5415.94	5769	4960	9239
5439.24	5731	5003	9240
5437.97	5849	5053	9242
5429.83	5710	5060	9244
5405.7	5754	5112	9247
5416.11	5762	5126	9248
5414.8	5912	5062	9249
5451.15	5835	5026	9251
5442.3	5694	5064	9252
5442.16	5802	5076	9253
5425.66	5783	4959	9255
5422.08	5743	5012	9257
5429.33	5864	5152	9258
5417.06	5706	5074	9260
5434.23	5714	5072	9263
5449.22	5765	5137	9264
5450.77	5915	5104	9265
5459.41	5846	5147	9266
5443.59	5752	5094	9268
5437.99	5812	5111	9269
5449.52	5779	4971	9270
5423.91	5747	5024	9272
5448.4	5868	5049	9274
5424.52	5718	5070	9276
5447.67	5780	5132	9278
5445.99	5763	5089	9280
5457.27	5925	5095	9281
5466.83	5807	5130	9282
5442.56	5858	5047	9283
5451.28	5714	5083	9284
5448.01	5710	5125	9286
5464.07	5788	4984	9287
5452.24	5785	5017	9289
5458.49	5873	5194	9291
5452.68	5834	5185	9293
5441.08	5853	5046	9296
5459.46	5785	5159	9296
5468.92	5939	5126	9297
5475.92	5861	5059	9299
5448.95	5758	5095	9300
5458.41	5830	5095	9301
5448.04	5784	4991	9303
5464.16	5728	5031	9305
5460.75	5887	5086	9306
5447.39	5742	5086	9308
5461.76	5785	5206	9311
5463.57	5796	5177	9312
5453.5	5826	5095	9313
5470.96	5807	5073	9314
5481.12	5773	5169	9316
5473.6	5789	5102	9317
5478.43	5843	5006	9318
5475.43	5781	5062	9320
5464.7	5900	5190	9322
5454.7	5733	5035	9324
5469.87	5751	5096	9326
5484.43	5791	5186	9328
5481.45	5957	5099	9329
5491.6	5809	5144	9330
5467.64	5788	5085	9332
5463.59	5843	5115	9333
5488.7	5891	5001	9334
5487.7	5808	5068	9336
5484.53	5908	5217	9338
5457.94	5716	5098	9340
5489.81	5795	5177	9342
5487.53	5791	5052	9344
5482.47	5853	5108	9345
5485.08	5796	5160	9346
5493.94	5882	5192	9347
5494.13	5807	5048	9349
5504.14	5869	5098	9350
5464.5	5812	5014	9351
5496.27	5967	5130	9353
5500.72	5821	5184	9355
5469.92	5783	5086	9357
5514.48	5801	5208	9360
5473.41	5801	5121	9361
5496.08	5973	5175	9361
5498.66	5803	5187	9363
5503.52	5813	5171	9364
5512.78	5882	5136	9365
5485.79	5774	5024	9367
5494.22	5827	5095	9369
5492.34	5918	5116	9371
5495.8	5793	5117	9373
5484.41	5802	5185	9376
5518.5	5816	5229	9376
5525.13	5987	5167	9377
5517	5895	5102	9379
5495.27	5833	5158	9380
5485.34	5890	5140	9381
5511.74	5822	5023	9383
5523.56	5842	5189	9385
5510.55	5927	5204	9386
5501	5760	5129	9388
5510.31	5869	5133	9391
5512.57	5832	5199	9392
5514.13	5834	5145	9393
5530.83	5886	5253	9394
5513.65	5909	5230	9396
5508.49	5990	5161	9397
5515.9	5903	5220	9398
5525.51	5845	5086	9400
5509.9	5941	5042	9402
5511.24	5799	5108	9404
5508.85	5840	5191	9406
5524.87	5837	5244	9408
5537.52	5998	5159	9409
5532.32	5839	5218	9410
5514.39	5919	5122	9411
5530.75	5841	5194	9413
5537.57	5899	5052	9414
5530.62	5806	5100	9416
5527.21	5943	5180	9418
5520.15	5774	5150	9419
5538.75	5828	5152	9422
5513.94	5842	5107	9424
5530.77	6006	5170	9425
5531.85	5838	5221	9426
5521.35	5842	5131	9427
5529.38	5860	5187	9428
5536.77	5884	5231	9430
5546.63	5938	5064	9431
5564.41	5908	5266	9433
5534.66	5828	5216	9435
5527.81	5950	5114	9437
5539.7	5851	5250	9440
5541.68	5859	5179	9440
5540.71	5923	5231	9441
5550.93	5948	5047	9443
5554.08	5860	5199	9444
5536.11	5866	5195	9445
5543.09	5827	5076	9447
5536.28	6021	5118	9449
5523.2	5919	5157	9450
5540.38	5800	5124	9452
5560.78	5958	5215	9455
5541.45	5866	5178	9456
5560.43	6027	5230	9457
5551.74	5881	5210	9458
5537.06	5961	5241	9460
5533.53	5866	5209	9461
5580.32	5925	5239	9462
5564.4	5881	5132	9464
5564.15	5963	5251	9466
5540.87	5861	5139	9468
5555.86	5868	5195	9470
5551.26	5873	5260	9472
5569.86	6042	5205	9473
5558.52	5876	5257	9474
5556.89	5976	5150	9475
5559.37	5946	5220	9477
5569.26	5928	5080	9478
5548.75	5847	5145	9480
5568.53	5977	5218	9481
5553.61	5853	5177	9483
5572.52	5938	5183	9486
5568.74	5850	5273	9488
5566.82	5898	5229	9489
5572.04	6041	5228	9490
5574.34	5987	5253	9491
5572.57	5902	5214	9492
5587.38	5959	5165	9494
5575.49	5891	5092	9495
5557.03	5843	5262	9497
5579.43	5991	5162	9499
5557.2	5892	5235	9501
5582.64	5955	5166	9504
5585.95	5885	5315	9504
5572.46	6050	5240	9505
5585.21	5999	5156	9507
5593.78	5901	5269	9508
5585.66	5937	5224	9509
5577.14	5888	5104	9511
5599.06	5889	5230	9513
5562.58	5999	5174	9514
5560.54	5900	5171	9516
5575.02	5898	5233	9519
5588.7	5870	5293	9520
5604.09	6057	5247	9521
5601.71	5914	5270	9522
5586.04	6009	5171	9524
5590.73	5908	5222	9525
5602.59	5946	5112	9526
5576.4	5925	5143	9528
5585.35	6001	5244	9530
5582.21	5877	5211	9532
5586.68	5968	5255	9534
5599.26	6011	5329	9536
5609.6	6071	5231	9537
5618.49	5944	5271	9538
5589.39	6023	5179	9539
5602.77	5926	5251	9541
5586.02	5904	5299	9542
5589.93	5888	5118	9544
5605.79	6006	5274	9546
5593.65	5868	5220	9548
5603.66	5989	5251	9550
5593.6	5919	5315	9552
5619.76	6071	5240	9553
5599.58	5923	5173	9554
5617.28	5941	5188	9555
5615.97	5936	5259	9556
5613.51	5902	5296	9558
5586.24	5894	5128	9559
5619.63	5997	5268	9561
5614.76	6020	5217	9563
5613.38	5946	5226	9565
5598.55	5923	5172	9568
5616.41	5921	5353	9569
5632.43	6076	5294	9570
5616.43	6046	5129	9571
5626.6	5953	5280	9572
5615.32	5969	5251	9573
5616.35	5943	5139	9575
5631.51	5941	5207	9577
5602.16	5886	5183	9579
5602.46	5922	5237	9581
5610.05	6016	5232	9584
5628.26	5955	5347	9584
5638.92	6014	5262	9585
5621.91	6039	5192	9586
5630.94	5934	5185	9588
5619.45	6093	5280	9589
5651.59	5981	5335	9590
5654.18	6061	5191	9592
5622.35	6042	5308	9594
5628.49	5874	5242	9596
5607.43	5951	5360	9598
5610.04	5940	5226	9600
5647.52	6096	5271	9601
5644.67	5974	5313	9602
5624.36	6066	5207	9603
5621.8	5954	5292	9604
5630.44	5936	5296	9606
5643.27	5909	5243	9607
5647.74	6046	5352	9609
5616.43	5937	5253	9611
5644.81	5964	5302	9614
5641.89	5950	5172	9616
5660.42	6049	5272	9617
5640.97	6023	5328	9618
5655.12	5984	5199	9619
5659.47	5969	5301	9620
5641.61	6115	5316	9621
5628.15	6075	5172	9623
5651.29	6055	5243	9625
5656.04	6061	5332	9627
5647.12	5913	5317	9629
5639.73	5968	5267	9632
5640.39	5990	5279	9632
5659.84	6099	5308	9633
5646.71	6072	5213	9635
5655.88	5999	5238	9636
5663.25	6006	5305	9637
5684.5	5954	5177	9639
5663.02	6064	5230	9641
5656.79	6074	5390	9643
5657.75	5973	5271	9645
5624.95	5981	5256	9648
5660.34	5928	5264	9648
5656.59	6100	5320	9649
5680.14	6053	5228	9651
5661.37	6010	5281	9652
5673.62	6009	5326	9653
5665.09	6002	5192	9655
5657.34	5963	5239	9656
5671.77	6074	5273	9658
5661.51	5919	5359	9660
5653.58	6082	5325	9663
5684.9	5984	5384	9664
5677.87	6115	5275	9665
5686.92	6057	5233	9666
5653.99	5938	5281	9668
5683.88	6000	5312	9669
5683.34	6027	5192	9670
5657.75	6027	5247	9672
5674.56	6089	5359	9674
5662.46	5911	5352	9676
5661.18	5993	5223	9678
5682.76	5993	5350	9680
5694.07	6115	5264	9681
5697.18	6013	5361	9682
5677.69	6069	5229	9684
5687.58	6012	5310	9685
5692.15	6030	5345	9686
5668.43	6033	5206	9688
5680.39	6104	5349	9689
5685.97	5956	5274	9691
5659.58	5924	5296	9693
5710.49	6006	5427	9696
5706.55	6032	5453	9697
5712.2	6123	5378	9698
5677.27	6079	5412	9699
5682.59	5984	5324	9700
5665.89	6013	5321	9701
5722.91	6009	5383	9703
5691.75	6107	5276	9705
5681.62	6118	5225	9707
5692.15	5965	5274	9709
5699.12	6039	5353	9711
5700.24	6036	5315	9712
5693.29	6098	5364	9713
5687.83	5996	5257	9715
5708.36	6045	5337	9716
5720.88	6138	5332	9717
5713.98	6091	5233	9719
5699.2	6026	5275	9720
5697.68	6121	5396	9722
5690.57	5948	5294	9724
5704.05	6115	5301	9727
5721.37	6022	5401	9728
5712.26	6123	5297	9729
5702.77	6049	5376	9730
5713.43	6099	5386	9731
5715.37	6054	5343	9733
5710.68	6050	5244	9734
5719.55	6039	5276	9736
5711.51	6136	5306	9737
5692.65	6001	5311	9740
5705.17	5989	5373	9742
5721.11	6034	5434	9744
5713.53	6112	5275	9745
5737.93	6053	5385	9746
5707.72	6043	5276	9747
5723.35	6016	5358	9749
5727.07	6052	5456	9750
5708.99	6053	5306	9751
5711.3	6142	5403	9753
5715.45	6121	5261	9755
5720.83	6017	5283	9757
5748.78	6046	5422	9760
5721.39	6138	5289	9761
5743.63	6058	5402	9762
5750.94	6122	5286	9763
5708.24	6057	5362	9764
5753.15	6146	5428	9766
5702.37	6080	5319	9767
5735.28	6134	5374	9769
5695.01	6150	5276	9771
5752.25	6048	5442	9773
5721.27	6061	5306	9776
5731.24	6092	5404	9776
5741.79	6131	5410	9777
5764.32	6134	5421	9779
5733.85	6037	5419	9780
5721.06	6160	5367	9781
5761.31	6087	5284	9783
5742.88	6022	5306	9785
5734.42	6148	5309	9786
5746.88	6048	5359	9788
5735.08	6169	5420	9791
5744.19	6046	5418	9792
5739.23	6133	5407	9793
5747.53	6083	5315	9794
5744.89	6148	5433	9796
5736.66	6086	5381	9797
5761.87	6100	5299	9798
5748.16	6091	5305	9800
5771.59	6172	5471	9802
5733	6009	5352	9804
5758.39	6057	5415	9806
5751.92	6082	5310	9808
5772.98	6171	5322	9809
5758.62	6094	5430	9810
5751.09	6160	5427	9811
5758.06	6113	5391	9812
5775.36	6115	5443	9814
5757.48	6112	5312	9815
5746.44	6160	5452	9817
5752.38	6018	5364	9819
5744.46	6184	5387	9822
5760.29	6083	5370	9824
5786.62	6121	5422	9825
5761.86	6108	5437	9826
5758.53	6074	5334	9827
5761.06	6076	5406	9828
5803.39	6185	5468	9830
5789.1	6177	5323	9831
5743.64	6100	5375	9833
5761.32	6195	5370	9835
5759.77	6089	5334	9837
5766.61	6097	5337	9839
5774.94	6126	5341	9840
5787.36	6180	5460	9841
5765.45	6123	5451	9843
5787.71	6129	5419	9844
5785.03	6200	5418	9845
5780.16	6190	5343	9847
