Ave Lat	Max Lat	Min Lat	Cycle
3201.36	3704	2759	8493
3257.03	3650	2802	8494
3219.06	3756	2654	8495
3251.74	3754	2612	8496
3248.89	3809	2665	8497
3181.5	3696	2701	8499
3230.85	3868	2768	8501
3257.06	3967	2709	8502
3222.45	3711	2771	8505
3214.49	3748	2702	8507
3194.42	3711	2586	8508
3258.62	3673	2773	8509
3218.8	3771	2720	8511
3271.1	3746	2627	8512
3248.3	3817	2654	8513
3209.32	3711	2716	8515
3220.29	3786	2781	8516
3233.09	3980	2716	8518
3266.14	3726	2810	8520
3215.5	3748	2780	8522
3212.15	3724	2600	8524
3226.05	3680	2773	8525
3255.08	3773	2782	8526
3248.35	3687	2677	8528
3260.97	3799	2638	8529
3224.79	3726	2721	8530
3230.13	3794	2795	8532
3239.67	3992	2718	8533
3254.95	3652	2822	8536
3235.3	3749	2792	8538
3217.94	3713	2609	8540
3228.79	3723	2771	8541
3256.19	3766	2797	8542
3255.56	3699	2674	8543
3266.28	3807	2652	8544
3236.21	3762	2768	8546
3223.37	3783	2728	8547
3239.39	3877	2764	8549
3288.12	3996	2725	8551
3247.67	3740	2783	8553
3211.72	3751	2621	8556
3217.3	3736	2779	8557
3270.62	3704	2808	8558
3256.32	3768	2667	8559
3277.35	3808	2624	8560
3272.42	3816	2664	8561
3212.68	3736	2730	8563
3251.33	3887	2801	8565
3283.06	4001	2737	8567
3242.28	3737	2783	8569
3241.41	3750	2739	8571
3219.51	3743	2634	8572
3268.62	3705	2779	8573
3261.81	3780	2751	8575
3288.79	3763	2625	8576
3275.89	3829	2662	8577
3231.24	3732	2739	8579
3252.44	3900	2797	8580
3254.05	3990	2751	8582
3291.81	3731	2830	8584
3238.25	3752	2794	8587
3236.64	3751	2647	8588
3249.39	3713	2793	8589
3278.85	3792	2801	8590
3274.65	3725	2667	8592
3289.79	3835	2632	8593
3242.52	3731	2747	8594
3259.35	3822	2811	8596
3269.13	4000	2761	8598
3271.42	3692	2829	8600
3262.71	3762	2795	8602
3243.93	3753	2650	8604
3252.07	3761	2806	8605
3285.35	3806	2804	8606
3277.06	3734	2680	8607
3293.69	3843	2644	8608
3255.37	3742	2733	8610
3246.87	3824	2771	8611
3271.2	3902	2771	8613
3308.49	3992	2837	8615
3276.64	3777	2788	8617
3228.15	3762	2661	8620
3244.65	3770	2820	8621
3300.12	3816	2810	8622
3271.24	3663	2690	8623
3304.91	3815	2649	8624
3289.14	3839	2692	8626
3244.21	3759	2782	8627
3274.45	3913	2828	8629
3316.44	3968	2784	8631
3255.62	3749	2797	8633
3265.82	3786	2747	8635
3245.34	3782	2675	8636
3289.87	3734	2803	8637
3289.08	3830	2775	8639
3315.19	3784	2653	8640
3294.67	3839	2703	8641
3261.63	3765	2749	8643
3279.79	3911	2834	8644
3272.84	3978	2773	8646
3313.68	3762	2848	8648
3258.73	3801	2755	8651
3259.69	3790	2671	8652
3273.89	3741	2842	8653
3298.99	3842	2812	8654
3311.39	3789	2707	8656
3309.45	3848	2656	8657
3264.81	3769	2751	8658
3283.69	3865	2848	8660
3300.73	3984	2788	8662
3294.58	3693	2842	8664
3277.05	3800	2824	8666
3265.88	3800	2656	8668
3282.28	3799	2855	8669
3304.58	3849	2825	8670
3301.7	3728	2693	8671
3327.35	3858	2670	8672
3267.64	3757	2762	8674
3289.78	3879	2793	8675
3287.86	3933	2790	8677
3324.99	3993	2849	8679
3296.51	3815	2839	8681
3255.4	3798	2669	8684
3278.16	3811	2857	8685
3311.11	3856	2836	8686
3293.46	3698	2706	8687
3348.66	3870	2684	8688
3291.18	3770	2714	8690
3271.53	3785	2786	8691
3300.84	3946	2845	8693
3344.7	3994	2805	8695
3273.25	3788	2843	8697
3283.25	3827	2676	8699
3276.7	3826	2849	8700
3317.67	3783	2844	8701
3312.94	3859	2797	8703
3335.72	3831	2698	8704
3317.27	3883	2716	8705
3279.38	3797	2791	8707
3312.02	3958	2855	8708
3298.93	3965	2818	8710
3332.19	3791	2843	8712
3282.59	3836	2801	8715
3282	3808	2688	8716
3301.27	3796	2893	8717
3314.34	3855	2802	8718
3349.81	3828	2730	8720
3324.28	3897	2709	8721
3288.39	3800	2802	8722
3308.56	3911	2850	8724
3325.64	3975	2822	8726
3326.49	3756	2850	8728
3289.47	3823	2874	8730
3295.87	3814	2695	8732
3301.5	3806	2900	8733
3329.55	3870	2837	8734
3327.04	3759	2696	8735
3340.88	3912	2724	8737
3302.37	3815	2807	8738
3303.29	3916	2813	8740
3323.16	3982	2825	8741
3341.42	3989	2856	8743
3313.03	3831	2886	8745
3291.06	3809	2710	8748
3302.01	3829	2898	8749
3336.97	3884	2849	8750
3326.25	3739	2692	8751
3354.83	3927	2690	8752
3316.14	3810	2719	8754
3305.5	3891	2827	8755
3319.49	3995	2862	8757
3361.99	4002	2838	8759
3316.91	3823	2865	8761
3301.41	3842	2724	8764
3302.7	3833	2874	8764
3346	3809	2862	8766
3332.83	3896	2819	8767
3347.02	3867	2693	8768
3348.19	3931	2734	8769
3293.81	3831	2813	8771
3337.23	4009	2861	8772
3333.65	4015	2814	8774
3351.39	3834	2876	8776
3304.49	3854	2824	8779
3309.39	3843	2711	8780
3332.71	3818	2933	8781
3330.77	3911	2833	8782
3377.16	3879	2706	8784
3348.35	3943	2713	8785
3307.38	3846	2822	8786
3327.22	3913	2839	8788
3354.93	4029	2817	8790
3346.97	3782	2867	8792
3319.44	3867	2899	8794
3316.33	3853	2717	8796
3332.46	3816	2907	8797
3352.27	3913	2871	8798
3352.25	3771	2719	8799
3364.56	3934	2716	8801
3322.48	3856	2835	8802
3330.18	3922	2838	8804
3341.9	4026	2832	8805
3366.77	4042	2870	8807
3336.19	3876	2910	8809
3316.13	3822	2732	8812
3330.34	3856	2914	8813
3359.87	3927	2868	8814
3345.43	3762	2732	8815
3379.31	3942	2725	8816
3336.78	3836	2756	8818
3331.49	3910	2856	8819
3333.73	4026	2853	8821
3385.36	4055	2847	8823
3349.21	3864	2905	8825
3318.19	3878	2742	8828
3326.3	3868	2897	8829
3378.09	3822	2865	8830
3347.05	3931	2743	8831
3382.49	3920	2721	8832
3369.87	3955	2764	8833
3314.83	3881	2854	8835
3366.1	4037	2863	8836
3365.41	4069	2857	8838
3353.72	3879	2863	8840
3339.18	3877	2863	8843
3330.6	3876	2726	8844
3365.61	3830	2923	8845
3349.65	3944	2828	8847
3401.85	3934	2706	8848
3368.71	3967	2778	8849
3340.26	3896	2835	8850
3349.74	3927	2876	8852
3363.38	4083	2858	8854
3387.07	3883	2869	8856
3330.33	3881	2928	8858
3347.18	3882	2739	8860
3352.66	3840	2938	8861
3380.56	3946	2885	8862
3374.03	3806	2764	8864
3390.24	3948	2721	8865
3353.9	3905	2830	8866
3345.42	3936	2885	8868
3373.68	4092	2872	8869
3379.47	3772	2883	8871
3366.88	3896	2953	8874
3341.71	3827	2740	8876
3353.7	3887	2935	8877
3385.49	3952	2900	8878
3366.31	3800	2778	8879
3397.49	3960	2724	8880
3370.64	3853	2844	8882
3345.87	3933	2904	8883
3371.21	4072	2895	8885
3390.26	4034	2878	8887
3386.39	3895	2957	8889
3329.8	3910	2738	8892
3355.99	3890	2949	8893
3398.76	3849	2907	8894
3371.03	3963	2792	8895
3407	3945	2730	8896
3398.47	3943	2815	8897
3334.06	3932	2856	8899
3389.28	4060	2881	8901
3401.68	3993	2876	8902
3368.27	3889	2900	8905
3360.99	3917	2901	8907
3350.06	3905	2751	8908
3402.98	3858	2954	8909
3369.26	3969	2877	8911
3423.51	3957	2745	8912
3400.03	3951	2830	8913
3362.83	3947	2846	8915
3375.54	3946	2877	8916
3380.89	4074	2886	8918
3416.89	3886	2905	8920
3357.92	3928	2928	8922
3367.94	3918	2765	8924
3371.78	3861	2957	8925
3401.55	3982	2918	8926
3398.77	3856	2804	8928
3415.56	3957	2752	8929
3374.07	3943	2851	8930
3383.49	3959	2885	8932
3392.54	4087	2916	8933
3400.34	3798	2901	8936
3385.23	3936	2985	8938
3367.42	3831	2780	8940
3381.79	3923	2940	8941
3400.47	3992	2930	8942
3399.75	3871	2818	8943
3419.59	3972	2755	8944
3378.43	3885	2851	8946
3380.67	3958	2904	8947
3396.78	4089	2899	8949
3426.96	4005	2910	8951
3401.7	3916	2991	8953
3359.18	3948	2794	8956
3365.47	3920	2953	8957
3417.79	3886	2939	8958
3400.52	4002	2828	8959
3431.04	3957	2769	8960
3418.81	3982	2863	8961
3366.6	3960	2858	8963
3406.15	4093	2914	8965
3426.25	4002	2925	8967
3390.87	3918	3003	8969
3388.38	3960	2931	8971
3370.38	3932	2798	8972
3405.66	3894	2928	8973
3410.76	4015	2919	8975
3439.28	3937	2778	8976
3426.23	3965	2866	8977
3382.51	3956	2866	8979
3404.9	4084	2914	8980
3400.17	4013	2940	8982
3443.63	3930	2945	8984
3381.73	3948	2938	8987
3389.03	3937	2806	8988
3391.92	3904	2932	8989
3424.56	4017	2925	8990
3421.81	3866	2847	8992
3438.39	3969	2780	8993
3393.02	3958	2881	8994
3411.33	4005	2926	8996
3416.96	4087	2947	8998
3421.4	3850	2949	9000
3412.75	3957	3001	9002
3392.23	3843	2821	9004
3398.04	3952	2941	9005
3430.39	4025	2930	9006
3421.15	3872	2862	9007
3444.79	3981	2795	9008
3400.07	3923	2890	9010
3405.37	3971	2921	9011
3421.37	4095	2930	9013
3447.96	4039	2963	9015
3431.56	3971	3034	9017
3379.13	3835	2830	9020
3389.53	3966	2952	9021
3452.85	4039	2939	9022
3413.58	3879	2876	9023
3455.89	3989	2796	9024
3433.4	3995	2867	9026
3400.93	3980	2895	9027
3424.23	4088	2942	9029
3457.54	4046	2968	9031
3406.69	3936	3016	9033
3412.19	3949	2938	9035
3396.56	3968	2834	9036
3433.18	3947	2953	9037
3439.08	4048	2929	9039
3467.55	3972	2792	9040
3442.47	4006	2874	9041
3409.77	3986	2889	9043
3429.08	4085	2947	9044
3418.97	4052	2979	9046
3467.51	3944	2982	9048
3402.63	3950	2950	9051
3410.22	3978	2847	9052
3420.77	3948	2971	9053
3447.99	4061	2968	9054
3456.25	3987	2895	9056
3460.4	4016	2807	9057
3414.64	3991	2891	9058
3433.71	4038	2939	9060
3445.06	4084	2981	9062
3449.14	3879	2977	9064
3424.03	3958	2959	9066
3414.37	3856	2854	9068
3430.11	3962	2985	9069
3453.83	4069	2975	9070
3443.68	3909	2910	9071
3477.2	4014	2802	9072
3414.61	3912	2902	9074
3445.85	4053	2951	9075
3436.38	4079	2956	9077
3469.23	4057	2972	9079
3449.98	3968	3009	9081
3402.56	3870	2866	9084
3423.24	3966	2994	9085
3465.76	4078	2988	9086
3434.51	3915	2915	9087
3495.3	4019	2809	9088
3440.74	3909	2897	9090
3428.24	4010	2927	9091
3449.87	4092	2954	9093
3489.81	4067	2984	9095
3425.35	3976	3049	9097
3429.54	3972	2859	9099
3423.44	3978	3003	9100
3466.86	3969	2988	9101
3460.93	4093	2976	9103
3484.81	3990	2823	9104
3467.67	4030	2917	9105
3431.04	4025	2908	9107
3459.79	4098	2969	9108
3445.98	4082	2999	9110
3485.65	3989	2969	9112
3428.57	3984	2979	9115
3429.82	3990	2867	9116
3447.51	3983	2990	9117
3466.83	4099	2984	9118
3493.57	4001	2939	9120
3474.46	4038	2823	9121
3442.16	4034	2921	9122
3460.37	4057	2971	9124
3469.57	4106	3013	9126
3476.92	3922	2972	9128
3437.21	3999	2992	9130
3445.8	3994	2882	9132
3445.2	3998	2999	9133
3477.27	4111	3024	9134
3474.12	3958	2941	9135
3495.7	4051	2833	9137
3455.58	4045	2934	9138
3456.67	4067	2994	9140
3466.57	4112	2981	9141
3490.57	4092	2973	9143
3462.47	4008	3037	9145
3438.62	3888	2871	9148
3440.52	4001	3004	9149
3488.61	4118	3035	9150
3468.52	3958	2954	9151
3506.6	4058	2822	9152
3470.12	3952	2946	9154
3462.01	4080	3006	9155
3464.5	4077	2995	9157
3504.39	4082	2973	9159
3469.23	4016	3021	9161
3446.14	4003	2882	9164
3441.95	4008	3044	9164
3498.52	4014	3019	9166
3475.18	4122	3009	9167
3500.98	4020	2829	9168
3502.24	4061	2949	9169
3448.15	4068	2947	9171
3483.26	4094	2994	9172
3480.98	4092	3023	9174
3503.56	4021	2978	9176
3447.94	4012	3011	9179
3454.48	4018	2880	9180
3474.52	3983	3016	9181
3478.02	4135	2998	9182
3528.77	4008	2968	9184
3501.35	4044	2840	9185
3464.14	4077	2957	9186
3477.33	4104	2999	9188
3496.47	4103	2999	9190
3503.76	3964	2990	9192
3460.08	4025	3025	9194
3464.03	4012	2889	9196
3470.91	3996	3013	9197
3500.04	4130	3063	9198
3499.65	4012	2958	9199
3521.88	4043	2853	9201
3480.69	4084	2966	9202
3484.02	4108	3011	9204
3483.79	4101	2997	9205
3518.34	4102	2984	9207
3482.05	4029	3047	9209
3461.65	3911	2890	9212
3470.34	4018	3026	9213
3510.53	4144	3053	9214
3487.02	4000	2963	9215
3536.4	4048	2862	9216
3490.12	3959	2973	9218
3488.27	4109	3011	9219
3482.97	4099	3008	9221
3532.28	4074	2988	9223
3496.9	4033	3001	9225
3461.29	4018	2904	9228
3465.61	4025	3039	9229
3527.33	3982	3045	9230
3491.85	4149	2955	9231
3534.96	4027	2866	9232
3524.88	4053	2979	9233
3471.83	4090	2955	9235
3511.83	4124	3023	9236
3519.51	4087	3022	9238
3502.78	4046	2980	9240
3478.71	4031	3049	9243
3470.8	4038	2899	9244
3511.89	3993	3052	9245
3496.88	4157	3012	9247
3554.24	4028	2880	9248
3520.13	4067	2990	9249
3496.08	4099	2969	9250
3497.75	4120	3010	9252
3509.79	4102	3029	9254
3539.55	4055	2991	9256
3471.92	4027	3062	9258
3489.66	4050	2913	9260
3498.4	4005	3067	9261
3530.39	4151	3057	9262
3521.39	4040	2969	9264
3544.01	4076	2893	9265
3506.87	4072	2975	9266
3497.5	4133	3040	9268
3520.06	4116	2995	9269
3530.57	3985	2996	9271
3511.74	4066	3076	9274
3485.25	3953	2920	9276
3495.98	4044	3077	9277
3537.88	4158	3065	9278
3511.54	4048	2980	9279
3550.65	4058	2905	9280
3516.77	3989	2964	9282
3501.54	4134	3041	9283
3517.07	4122	2961	9285
3543.74	4126	3016	9287
3534.67	4076	3010	9289
3475.21	4043	2925	9292
3496.53	4047	3083	9293
3548.17	4008	3070	9294
3515.63	4171	2987	9295
3560.06	4043	2913	9296
3544.8	4071	3013	9297
3483.73	4091	2975	9299
3536.72	4140	2970	9301
3557.47	4139	3055	9302
3519.92	4089	3023	9305
3501.66	4056	3040	9307
3488.37	4038	2940	9308
3553.48	4004	3096	9309
3518.44	4182	3052	9311
3575.32	4048	2922	9312
3547.8	4077	3011	9313
3508.38	4093	2986	9315
3525.24	4146	2959	9316
3532.03	4136	3065	9318
3570.58	4083	3016	9320
3501.2	4071	3073	9322
3509.82	4024	2953	9324
3520.03	4016	3108	9325
3554.38	4185	3082	9326
3545.51	4043	2979	9328
3563.16	4080	2932	9329
3525.43	4096	2995	9330
3535.55	4153	3038	9332
3538.97	4149	2959	9333
3553.46	4022	3017	9336
3529.59	4090	3088	9338
3511.78	4005	2968	9340
3523.32	4021	3119	9341
3554.83	4198	3073	9342
3547.19	4048	2993	9343
3572.08	4095	2935	9344
3527.12	4019	3009	9346
3533.2	4168	3027	9347
3540.23	4156	2967	9349
3580.81	4164	3036	9351
3547.42	4101	3024	9353
3504.34	4079	2983	9356
3509.85	4032	3088	9357
3568.42	4015	3085	9358
3552.82	4203	3001	9359
3583.09	4058	2938	9360
3565.08	4104	3016	9361
3517.55	4090	3008	9363
3556.35	4181	2958	9365
3577.8	4165	3037	9367
3539.94	4113	3014	9369
3526.83	4086	3083	9371
3512.7	4020	2998	9372
3563.35	4025	3096	9373
3564.74	4213	3075	9375
3591.45	4070	2950	9376
3573.1	4106	3006	9377
3529.99	4077	3020	9379
3556.84	4194	2952	9380
3548.33	4179	3085	9382
3595.36	4086	3018	9384
3526.28	4094	3086	9387
3532.12	4025	3005	9388
3543.52	4039	3141	9389
3580.65	4211	3103	9390
3570.5	4082	2995	9392
3587.3	4111	2962	9393
3544.82	4088	3033	9394
3563.17	4192	3044	9396
3561.4	4193	2964	9398
3572.61	4026	3033	9400
3555.2	4102	3091	9402
3540.91	4020	3020	9404
3545.45	4044	3134	9405
3584.97	4224	3095	9406
3569.24	4077	3008	9407
3599.59	4098	2959	9408
3547.34	4046	3026	9410
3558.09	4206	3051	9411
3564.72	4152	2975	9413
3597.69	4198	3044	9415
3577.89	4111	3076	9417
3523.91	3984	3026	9420
3539.21	4048	3124	9421
3603.43	4230	3107	9422
3563.59	4079	3020	9423
3607.22	4095	2973	9424
3581.91	4088	3032	9426
3550.4	4091	3090	9427
3572.05	4216	2983	9429
3610.67	4211	3083	9431
3554.98	4126	3057	9433
3553.76	4118	3061	9435
3545.75	4063	3026	9436
3586.27	4069	3116	9437
3587.53	4237	3112	9439
3618.03	4093	2988	9440
3592.54	4106	3041	9441
3554.61	4104	3039	9443
3579.68	4201	2992	9444
3566.9	4178	3104	9446
3617.63	4140	3064	9448
3549.41	4133	3062	9451
3558.96	4072	3039	9452
3569.99	4084	3145	9453
3600.3	4240	3123	9454
3604.59	4104	3043	9456
3608.31	4114	3002	9457
3563.13	4119	3054	9458
3585.5	4201	3078	9460
3593	4190	2979	9462
3595.6	4055	3071	9464
3569.84	4150	3070	9466
3564.62	3987	3053	9468
3579.39	4099	3157	9469
3608.42	4243	3105	9470
3591.9	4115	3034	9471
3628.64	4116	3014	9472
3561.48	4073	3058	9474
3598.91	4209	3085	9475
3584.32	4151	2993	9477
3619.13	4196	3084	9479
3594.83	4150	3078	9481
3553.46	4025	3059	9484
3575.11	4109	3154	9485
3617.17	4250	3113	9486
3583.61	4115	3044	9487
3646.69	4121	2973	9488
3588.91	4088	3067	9490
3580.14	4133	3119	9491
3597.07	4218	3008	9493
3642.56	4188	3108	9495
3575.11	4154	3097	9497
3571.37	4132	3064	9499
3574.28	4095	3146	9500
3619.2	4120	3151	9501
3609.82	4251	3119	9503
3634.2	4119	2985	9504
3622.89	4131	3071	9505
3574.33	4124	3057	9507
3613.28	4232	3019	9508
3593.46	4185	3118	9510
3640.67	4168	3112	9512
3570.84	4124	3087	9515
3582.07	4094	3079	9516
3596.29	4108	3164	9517
3618.34	4258	3133	9518
3641.65	4128	3072	9520
3625.01	4126	2955	9521
3588.48	4136	3067	9522
3614.08	4246	3107	9524
3617.87	4195	3032	9526
3630.01	4076	3118	9528
3581.55	4183	3097	9530
3594.6	4090	3088	9532
3598.62	4119	3170	9533
3631.34	4269	3141	9534
3621.38	4143	3055	9535
3643.21	4129	2963	9537
3603.18	4151	3080	9538
3611.56	4257	3122	9540
3616.65	4177	3022	9541
3643.12	4210	3120	9543
3610.07	4195	3111	9545
3587.57	4049	3103	9548
3595.41	4121	3167	9549
3640.14	4253	3134	9550
3615.75	4131	3060	9551
3656.27	4158	2976	9552
3614.52	4122	3093	9554
3613.26	4259	3160	9555
3617.71	4249	3032	9557
3659.84	4220	3137	9559
3620.73	4205	3130	9561
3588.06	4128	3088	9564
3598.39	4123	3168	9564
3649.86	4121	3196	9566
3624.88	4262	3141	9567
3650.03	4173	2982	9568
3652.36	4144	3157	9569
3592.09	4151	3089	9571
3638.76	4265	3043	9572
3632.6	4232	3116	9574
3659.28	4212	3131	9576
3588.95	4130	3126	9579
3611.06	4130	3103	9580
3626.14	4102	3180	9581
3631.05	4261	3154	9582
3676.35	4180	3074	9584
3649.43	4148	2986	9585
3608.37	4152	3090	9586
3631.69	4280	3047	9588
3651.72	4239	3113	9590
3656.05	4081	3138	9592
3604.92	4225	3140	9594
3614.87	4110	3105	9596
3628.17	4132	3194	9597
3653.27	4275	3159	9598
3649.65	4163	3084	9599
3662.96	4153	2995	9601
3626.61	4161	3103	9602
3638.42	4288	3152	9604
3638.74	4214	3061	9605
3671.02	4246	3145	9607
3625.42	4235	3152	9609
3612.7	4081	3069	9612
3626.19	4131	3188	9613
3658.82	4223	3168	9614
3637.92	4143	3087	9615
3685.97	4176	2989	9616
3635.6	4174	3113	9618
3636.94	4297	3167	9619
3637.57	4297	3069	9621
3687.25	4260	3167	9623
3646.85	4217	3147	9625
3608.83	4145	3081	9628
3619.28	4137	3173	9629
3677.6	4121	3163	9630
3642.62	4228	3087	9631
3686.83	4190	2983	9632
3671.97	4186	3183	9633
3614.31	4177	3113	9635
3668.25	4299	3081	9636
3670.73	4268	3133	9638
3655.75	4214	3161	9640
3621.84	4158	3143	9643
3627.64	4145	3088	9644
3662.28	4124	3214	9645
3648.65	4242	3176	9647
3707.32	4196	2983	9648
3667.96	4197	3108	9649
3640.33	4188	3124	9650
3653.17	4309	3094	9652
3665.08	4281	3145	9654
3689.82	4225	3167	9656
3614.07	4169	3154	9658
3643.63	4124	3097	9660
3651.18	4156	3226	9661
3682.15	4255	3176	9662
3673.93	4187	3085	9664
3687.73	4185	2995	9665
3657.3	4207	3138	9666
3654.15	4323	3182	9668
3673.9	4282	3096	9669
3683.22	4095	3176	9671
3655.36	4228	3185	9674
3636.46	4097	3111	9676
3652.07	4163	3241	9677
3685.13	4269	3191	9678
3663.19	4144	3081	9679
3702.83	4202	2983	9680
3670.92	4197	3130	9682
3651.85	4335	3183	9683
3671.68	4320	3106	9685
3693.82	4294	3193	9687
3681.24	4224	3188	9689
3622.53	4184	3116	9692
3654.94	4157	3214	9693
3693.75	4126	3144	9694
3668.45	4279	3094	9695
3708.16	4206	2990	9696
3701.01	4196	3192	9697
3635.32	4202	3114	9699
3689.76	4350	3118	9701
3710.92	4309	3151	9702
3666.09	4235	3186	9705
3644.44	4199	3174	9707
3646.91	4149	3129	9708
3704.51	4138	3274	9709
3666.36	4291	3145	9711
3728.64	4197	3003	9712
3699.11	4195	3124	9713
3660.33	4211	3113	9715
3679.4	4365	3132	9716
3683.42	4320	3163	9718
3714.01	4249	3196	9720
3646.01	4211	3170	9722
3664.33	4161	3140	9724
3671.47	4139	3253	9725
3704.09	4296	3152	9726
3695.11	4203	3124	9728
3714.24	4207	3005	9729
3678.32	4223	3126	9730
3691.82	4356	3172	9732
3693.21	4327	3129	9733
3698.65	4129	3183	9736
3673	4244	3192	9738
3662.94	4129	3153	9740
3681.55	4163	3256	9741
3700.01	4311	3162	9742
3697.29	4172	3117	9743
3726.48	4219	3017	9744
3680.43	4197	3141	9746
3686.96	4370	3167	9747
3692.28	4337	3134	9749
3730.93	4331	3193	9751
3695.16	4248	3195	9753
3652.16	4219	3160	9756
3665.34	4172	3260	9757
3711.79	4151	3171	9758
3700.13	4316	3122	9759
3738.22	4222	3017	9760
3722.69	4198	3196	9761
3665.19	4235	3144	9763
3708.8	4384	3146	9765
3733.74	4343	3163	9767
3684	4260	3210	9769
3674.87	4230	3200	9771
3667.64	4185	3152	9772
3709.89	4179	3214	9773
3708.96	4327	3183	9775
3745.74	4234	3002	9776
3731.59	4222	3119	9777
3678.4	4230	3158	9779
3706.54	4397	3157	9780
3701.12	4349	3178	9782
3742.33	4264	3206	9784
3673.43	4186	3207	9787
3685.75	4199	3165	9788
3692.24	4190	3286	9789
3728.07	4335	3195	9790
3722.17	4210	3131	9792
3738.74	4231	2989	9793
3697.93	4239	3171	9794
3718.22	4408	3199	9796
3715.32	4359	3162	9798
3718.48	4166	3208	9800
3701.45	4273	3220	9802
3690.53	4168	3164	9804
3701.21	4200	3300	9805
3730.21	4349	3192	9806
3720.42	4218	3144	9807
3752.55	4230	2989	9808
3696.82	4212	3157	9810
3710.63	4419	3206	9811
3719.59	4384	3177	9813
3748.7	4362	3190	9815
3724.23	4280	3229	9817
3670.38	4160	3147	9820
3692.02	4212	3255	9821
3751.02	4362	3189	9822
3714.93	4224	3157	9823
3762.35	4232	2997	9824
3735.81	4216	3189	9826
3696.83	4256	3166	9827
3730.5	4423	3183	9829
3763.83	4367	3212	9831
3701.4	4295	3198	9833
3698.01	4204	3202	9835
3697.2	4224	3150	9836
3734.58	4221	3181	9837
3734.4	4368	3227	9839
3777.89	4247	2989	9840
3747.07	4228	3157	9841
3701.55	4262	3166	9843
3736.68	4435	3197	9844
3719.49	4364	3200	9846
3767.97	4310	3213	9848
3694.95	4214	3212	9851
3706.74	4239	3162	9852
3718.95	4230	3317	9853
3746.97	4351	3173	9854
3758.58	4249	3181	9856
3764.46	4261	3001	9857
3715.88	4267	3179	9858
3743.06	4428	3245	9860
3745.89	4377	3210	9862
3745.91	4207	3213	9864
3714.37	4320	3212	9866
3707.96	4164	3165	9868
3734.28	4253	3331	9869
3750.88	4353	3146	9870
3742.89	4237	3196	9871
3785.48	4269	3016	9872
3711.09	4252	3188	9874
3751.53	4440	3243	9875
3738.27	4384	3225	9877
3770.77	4361	3214	9879
3742.14	4313	3210	9881
3695.09	4174	3180	9884
3724.83	4265	3256	9885
3765.63	4344	3153	9886
3733.37	4244	3193	9887
3800.11	4282	3022	9888
3743.94	4266	3194	9890
3725.04	4283	3202	9891
3753.79	4443	3233	9893
3796.36	4379	3251	9895
3720.05	4326	3224	9897
3718.43	4248	3175	9899
3726.51	4279	3246	9900
3767.57	4259	3167	9901
3760.09	4334	3201	9903
3787.17	4296	3016	9904
3780.33	4278	3177	9905
3717.92	4288	3207	9907
3766.83	4443	3240	9908
3748.06	4383	3239	9910
3789.15	4341	3198	9912
3720.73	4250	3237	9915
3729.49	4290	3190	9916
3747.61	4268	3355	9917
3768.38	4349	3182	9918
3795.05	4290	3198	9920
3780.01	4311	3023	9921
3739.97	4298	3215	9922
3767.61	4422	3261	9924
3771.55	4395	3250	9926
3775.48	4245	3200	9928
3729.39	4356	3249	9930
3739.32	4249	3193	9932
3754.65	4304	3365	9933
3778.36	4346	3185	9934
3770.84	4297	3210	9935
3802.23	4320	3029	9937
3752.69	4296	3230	9938
3764.26	4435	3273	9940
3771.61	4398	3257	9941
3790.46	4377	3209	9943
3755.13	4346	3259	9945
3731.8	4184	3164	9948
3749.64	4314	3260	9949
3791.66	4356	3190	9950
3763.07	4208	3224	9951
3812.48	4326	3021	9952
3773.53	4253	3217	9954
3759.62	4449	3309	9955
3773.3	4425	3262	9957
3811.87	4402	3248	9959
3761.89	4356	3215	9961
3738.96	4231	3177	9964
3747.77	4326	3260	9964
3799.73	4218	3214	9966
3774.49	4371	3200	9967
3802.1	4320	3034	9968
3814.02	4279	3309	9969
3737.87	4325	3231	9971
3793.12	4462	3232	9972
3784.06	4413	3266	9974
3805.48	4370	3229	9976
3740.25	4289	3259	9979
3752.38	4341	3190	9980
3778.04	4308	3381	9981
3780.24	4379	3207	9982
3829.66	4334	3235	9984
3805.26	4318	3040	9985
3762.47	4338	3241	9986
3783.73	4474	3242	9988
3803.58	4420	3274	9990
3803.38	4294	3235	9992
3749.65	4385	3267	9994
3759.91	4265	3195	9996
3780.43	4350	3395	9997
3800.87	4386	3218	9998
3800.63	4342	3233	9999
3823.27	4320	3042	10001
3779.79	4320	3251	10002
3790.95	4488	3251	10004
3795.11	4432	3265	10005
3820.96	4391	3248	10007
3770.97	4392	3279	10009
3757.04	4229	3210	10012
3781.21	4362	3410	10013
3807.57	4389	3228	10014
3786.93	4216	3226	10015
3840.68	4357	3046	10016
3791.47	4268	3235	10018
3786.42	4492	3235	10019
3793.19	4476	3260	10021
3838.2	4421	3286	10023
3792.04	4402	3253	10025
3758.45	4268	3204	10028
3772.08	4375	3281	10029
3827.75	4238	3261	10030
3791.09	4395	3227	10031
3837.79	4358	3050	10032
3833.09	4324	3330	10033
3763.74	4346	3241	10035
3821.26	4496	3249	10036
3822.93	4429	3274	10038
3808.35	4395	3261	10040
3771.89	4319	3287	10043
3774.33	4386	3218	10044
3818.01	4356	3430	10045
3799.71	4402	3239	10047
3855.85	4371	3056	10048
3825.16	4333	3232	10049
3793.64	4356	3230	10050
