Ave Lat	Max Lat	Min Lat	Cycle
3238.5	3733	2625	8504
3215.54	4046	2719	8506
3197.29	3812	2571	8508
3229.39	3670	2694	8510
3223.23	3753	2693	8512
3244.09	3847	2646	8513
3260.32	3930	2618	8514
3224.15	3749	2547	8515
3246.19	3782	2735	8516
3283.9	3753	2719	8518
3240.03	3747	2629	8519
3233.46	4059	2734	8521
3235.48	3822	2701	8523
3206.03	3672	2573	8525
3220.25	3754	2706	8528
3239.36	3861	2648	8529
3276.54	3937	2633	8530
3239.37	3763	2561	8531
3240.61	3731	2750	8532
3291.39	3794	2845	8533
3252.65	3729	2625	8535
3260.62	3762	2798	8537
3202.64	4074	2700	8539
3224.92	3828	2586	8541
3231.62	3764	2714	8543
3246.07	3757	2723	8544
3262.75	3951	2635	8545
3262.34	3781	2822	8547
3242.27	3695	2559	8548
3271.59	3804	2749	8549
3289.66	3781	2747	8551
3267.44	3772	2638	8552
3211.37	4089	2712	8554
3222.72	3842	2601	8556
3239.11	3754	2724	8559
3261.38	3764	2792	8560
3244.72	3877	2676	8561
3277.66	3952	2636	8562
3237.61	3752	2564	8564
3271.97	3818	2758	8565
3298.04	3795	2759	8566
3266.16	3778	2630	8568
3248.59	4102	2726	8570
3207.45	3848	2609	8572
3253.93	3702	2708	8574
3252.49	3772	2746	8576
3271.39	3890	2671	8577
3275.76	3966	2649	8578
3246.89	3751	2574	8579
3279.73	3824	2767	8580
3297.64	3783	2757	8582
3264.02	3793	2641	8583
3262.07	4115	2733	8585
3254.9	3851	2734	8587
3225.89	3712	2624	8589
3240.59	3774	2752	8592
3272.27	3902	2681	8593
3296.96	3977	2656	8594
3256.3	3732	2580	8595
3273.24	3827	2778	8596
3303.69	3792	2874	8597
3283.94	3792	2656	8599
3276.86	3800	2819	8601
3239.95	4108	2737	8603
3242.07	3856	2585	8605
3251.21	3787	2702	8607
3282.99	3795	2757	8608
3275.37	3992	2667	8609
3277.38	3747	2853	8611
3266.92	3724	2590	8612
3308.03	3824	2763	8613
3309.36	3806	2771	8615
3296.64	3802	2642	8616
3227.5	4106	2745	8618
3251.32	3866	2586	8620
3258.53	3798	2711	8623
3281.18	3803	2822	8624
3274.73	3892	2703	8625
3305.93	3994	2681	8626
3259.84	3752	2590	8628
3299.88	3837	2778	8629
3319.99	3812	2775	8630
3292.31	3803	2647	8632
3259.67	4104	2754	8634
3241.26	3877	2592	8636
3272.98	3702	2721	8638
3280.7	3814	2755	8640
3288.49	3897	2718	8641
3305.47	4009	2693	8642
3271.5	3765	2582	8643
3291.2	3845	2790	8644
3330.85	3824	2779	8646
3291.28	3817	2655	8647
3279.71	4117	2769	8649
3278.07	3887	2766	8651
3247.4	3712	2602	8653
3269.98	3798	2765	8656
3294.33	3894	2723	8657
3318.11	4019	2694	8658
3283.86	3777	2586	8659
3296.97	3860	2790	8660
3324.24	3839	2792	8662
3316.07	3827	2644	8663
3296.18	3793	2823	8665
3258.47	4130	2763	8667
3268.66	3843	2607	8669
3279.47	3796	2766	8671
3300.62	3814	2801	8672
3316.51	4029	2683	8673
3296.52	3769	2883	8675
3281.08	3770	2600	8676
3333.07	3869	2846	8677
3334.69	3849	2799	8679
3323.19	3820	2646	8680
3250.94	4145	2777	8682
3272.9	3847	2616	8684
3279.05	3775	2760	8687
3300.78	3819	2810	8688
3315.42	4043	2712	8689
3319.71	3796	2686	8690
3285.56	3774	2606	8692
3327.22	3875	2811	8693
3348.51	3863	2784	8694
3316.47	3835	2657	8696
3282.93	4146	2799	8698
3261.15	3857	2624	8700
3290.34	3746	2775	8702
3303.79	3817	2817	8704
3317.77	3908	2727	8705
3332.82	4057	2700	8706
3287.43	3785	2621	8707
3327.15	3889	2816	8708
3355.54	3878	2788	8710
3311.25	3850	2671	8712
3308.16	4142	2782	8713
3295.3	3866	2798	8715
3271.59	3738	2637	8717
3300.72	3806	2795	8720
3320.11	3917	2739	8721
3335.49	4070	2698	8722
3305.2	3799	2635	8723
3331	3894	2806	8724
3350.42	3890	2798	8726
3333.21	3863	2683	8727
3319.93	3814	2841	8729
3290.93	4148	2790	8731
3296.2	3881	2649	8733
3294.67	3798	2808	8735
3325.69	3923	2826	8736
3344.47	4069	2711	8737
3317.11	3809	2646	8739
3300.42	3792	2819	8740
3365.32	3906	2930	8741
3349.32	3898	2692	8743
3352.83	3862	2892	8744
3269.09	4139	2784	8746
3303.3	3860	2661	8748
3300	3779	2817	8751
3319.05	3832	2812	8752
3345.25	4077	2764	8753
3345.14	3817	2699	8754
3303.33	3822	2657	8756
3352.53	3899	2822	8757
3368.84	3908	2815	8758
3341.62	3876	2701	8760
3305.94	4147	2808	8762
3291.67	3870	2656	8764
3314.37	3777	2828	8766
3326.91	3839	2820	8768
3332.8	3939	2760	8769
3363.39	4087	2706	8770
3310.85	3834	2668	8771
3341.06	3914	2828	8773
3382.62	3917	2828	8774
3344.03	3882	2714	8776
3321.3	4159	2805	8777
3320.7	3872	2807	8779
3301.06	3784	2657	8782
3322.25	3818	2820	8784
3347.81	3952	2773	8785
3362.46	4099	2715	8786
3329.25	3839	2677	8787
3346.32	3912	2832	8788
3384.53	3932	2836	8790
3350.4	3892	2716	8791
3348.46	4160	2807	8793
3319.09	3887	2814	8795
3309.13	3799	2671	8797
3321.32	3822	2833	8799
3350.92	3962	2875	8800
3376.41	4110	2724	8801
3341.06	3838	2690	8803
3327.2	3796	2841	8804
3391.16	3917	2979	8805
3360.27	3942	2731	8807
3381.94	3900	2911	8808
3292.7	4140	2792	8810
3328.69	3888	2667	8813
3325.32	3745	2831	8815
3341.47	3876	2854	8816
3366.34	4114	2731	8817
3373.94	3835	2942	8818
3331.94	3805	2700	8820
3378.33	3923	2851	8821
3387.19	3947	2821	8823
3373.49	3899	2743	8824
3329.27	4152	2799	8826
3315.21	3889	2672	8828
3335.64	3809	2841	8830
3358.31	3890	2859	8832
3349.3	3964	2810	8833
3388.35	4128	2742	8834
3335.34	3834	2713	8835
3368.66	3926	2849	8837
3401.72	3959	2818	8838
3372.19	3896	2753	8840
3348.95	4166	2807	8841
3327.44	3904	2837	8844
3338.27	3800	2683	8846
3350.21	3862	2854	8848
3373.85	3948	2825	8849
3384.74	4127	2754	8850
3349.59	3846	2724	8851
3372.5	3932	2857	8852
3404.02	3973	2822	8854
3367.87	3884	2744	8855
3374.96	4125	2800	8857
3352.84	3909	2851	8859
3328.18	3803	2689	8861
3350.56	3874	2868	8864
3362.29	3957	2820	8865
3409.7	4139	2769	8865
3362	3855	2728	8867
3359.37	3842	2838	8868
3418.61	3965	2989	8869
3376.5	3734	2733	8871
3396.14	3888	2897	8873
3324.7	4140	2807	8874
3345.45	3921	2697	8877
3367.06	3777	2882	8879
3364.73	3902	2872	8880
3388.77	4148	2784	8881
3401.78	3849	2963	8882
3359.49	3816	2726	8884
3395.34	3932	2874	8885
3413.67	3968	2850	8887
3403.5	3902	2744	8888
3333.17	4152	2811	8890
3348.36	3921	2699	8892
3370.17	3792	2893	8894
3382.39	3916	2884	8896
3374.8	3970	2826	8897
3401.32	4160	2799	8898
3360.6	3860	2740	8900
3399.86	3946	2884	8901
3424	3978	2861	8902
3401.77	3901	2723	8904
3360.18	4147	2818	8906
3348.22	3919	2714	8908
3375.82	3800	2890	8910
3372.99	3894	2838	8912
3396.54	3949	2837	8913
3409.55	4171	2801	8914
3369.52	3855	2747	8915
3392.08	3949	2898	8916
3435.14	3972	2866	8918
3399.28	3895	2723	8919
3386.58	4154	2826	8921
3380.07	3909	2874	8923
3355.22	3799	2717	8925
3367.59	3900	2837	8928
3390.46	3964	2847	8929
3427.13	4184	2809	8930
3381.59	3839	2754	8931
3389.32	3867	2911	8932
3443.12	3987	2999	8933
3407.53	3904	2735	8935
3415.75	3928	2897	8937
3348.49	4169	2835	8939
3373.07	3903	2723	8941
3388.85	3828	2906	8943
3396.98	3945	2834	8944
3412.97	4194	2816	8945
3406.53	3880	2973	8947
3393.91	3855	2738	8948
3420.01	3970	2894	8949
3443.85	3995	2884	8951
3422.74	3908	2745	8952
3355.02	4164	2807	8954
3375.81	3914	2718	8956
3393.33	3842	2913	8959
3412.89	3959	2839	8960
3393.78	3931	2837	8961
3427.76	4200	2823	8962
3386.64	3853	2734	8964
3420.73	3984	2903	8965
3449.87	4005	2899	8966
3421.76	3914	2755	8968
3393.03	4175	2814	8970
3359.53	3924	2733	8972
3408.48	3843	2914	8974
3402.05	3972	2802	8976
3416.38	3943	2832	8977
3427.83	4201	2824	8978
3398.82	3851	2747	8979
3426.64	3994	2913	8980
3449.16	4010	2911	8982
3419.17	3918	2769	8983
3414.48	4183	2815	8985
3401.59	3927	2889	8987
3376.2	3823	2744	8989
3392.82	3917	2812	8992
3420.78	3955	2837	8993
3448.74	4212	2816	8994
3404.09	3861	2750	8995
3423.83	4000	2928	8996
3456.91	4022	3010	8997
3432.15	3929	2776	8999
3434.83	3905	2940	9001
3385.71	4192	2813	9003
3392.24	3921	2750	9005
3408.47	3860	2936	9007
3434.51	3953	2814	9008
3426.57	4198	2825	9009
3425.05	3913	3024	9011
3416.28	3861	2747	9012
3460.44	4005	2936	9013
3459.21	4031	2918	9015
3451.69	3944	2790	9016
3371.78	4207	2825	9018
3399.14	3936	2758	9020
3416.06	3859	2944	9023
3430.85	3941	2825	9024
3421.61	3962	2852	9025
3459.28	4186	2801	9026
3411.07	3872	2740	9028
3447.62	4018	2941	9029
3470.33	4046	2891	9030
3445.96	3950	2801	9032
3407.51	4216	2821	9034
3388.22	3949	2772	9036
3430.5	3860	2955	9038
3428.07	3935	2827	9040
3434.76	3976	2855	9041
3457.62	4192	2809	9042
3424.85	3875	2751	9043
3435.58	4027	2942	9044
3484.46	4055	2889	9046
3444.81	3954	2813	9047
3432.43	4228	2829	9049
3423.07	3960	2917	9051
3402.45	3861	2780	9053
3420.5	3944	2803	9056
3442.24	3984	2865	9057
3466.12	4205	2802	9058
3433.2	3889	2749	9059
3447.66	4038	2946	9060
3478.06	4064	2902	9062
3466.23	3959	2823	9063
3452.22	3922	2946	9065
3403.73	4200	2838	9067
3423.03	3965	2792	9069
3433.4	3951	2817	9071
3452.19	3999	2989	9072
3465.88	4210	2812	9073
3440.97	3884	3041	9075
3435.73	3892	2763	9076
3487.5	4050	3003	9077
3482.2	4074	2915	9079
3477.12	3973	2828	9080
3395.01	4207	2837	9082
3424.82	3955	2794	9084
3436.81	3899	2989	9087
3452.73	3956	2800	9088
3459.73	4224	2863	9089
3469.14	3973	2824	9090
3441.65	3904	2750	9092
3477.45	4049	2968	9093
3495.74	4086	2926	9094
3471.44	3981	2841	9096
3428.94	4221	2846	9098
3413.02	3968	2809	9100
3450.35	3899	2976	9102
3456.39	3964	2805	9104
3460.57	4012	2877	9105
3486.72	4235	2829	9106
3439.87	3901	2752	9107
3472.08	4049	2979	9108
3510.73	4096	2939	9110
3461.52	3995	2835	9112
3460.72	4227	2858	9113
3441.95	3975	2953	9115
3427.62	3901	2820	9117
3456.91	3977	2814	9120
3464.89	4022	2887	9121
3484.57	4242	2841	9122
3457.65	3900	2761	9123
3480.52	4057	2986	9124
3501.65	4091	2946	9126
3486.55	4002	2845	9127
3475.55	3965	2985	9129
3437.43	4240	2864	9131
3450.36	3990	2825	9133
3453.06	3988	2828	9135
3475.16	4031	2954	9136
3495.55	4250	2835	9137
3459.9	3914	2774	9139
3457.97	3903	2992	9140
3516.02	4072	3104	9141
3501.01	4105	2838	9143
3506.57	4013	3034	9144
3418.57	4234	2879	9146
3455.73	4004	2815	9148
3460.15	3912	3008	9151
3471.3	3995	2834	9152
3493.96	4260	2906	9153
3492.36	3979	2820	9154
3463.02	3926	2789	9156
3506.07	4057	3004	9157
3513.35	4113	2919	9158
3496.7	4028	2837	9160
3456.45	4249	2892	9162
3446.38	4010	2813	9164
3472.04	3919	2981	9166
3480.85	4001	2845	9168
3480.28	4048	2884	9169
3514.45	4260	2824	9170
3464.36	3936	2804	9171
3494.43	4072	3008	9173
3533.23	4121	2930	9174
3495.36	4019	2840	9176
3474.27	4263	2896	9177
3472.39	4024	2978	9179
3454.92	3929	2826	9182
3479.79	4014	2860	9184
3492.48	4061	2898	9185
3511.19	4258	2836	9186
3481.7	3949	2819	9187
3496.97	4014	3004	9188
3535.23	4126	2915	9190
3506.21	4026	2839	9191
3503.97	4266	2899	9193
3467.42	4035	2976	9195
3462.86	3906	2841	9197
3477.27	4014	2875	9199
3500.87	4073	2984	9200
3527.44	4272	2846	9201
3484.12	3958	2821	9203
3486.79	3938	3015	9204
3543.4	4111	3085	9205
3512.27	4131	2849	9207
3532.19	4039	3074	9208
3446.57	4272	2909	9210
3484.08	4034	2855	9213
3483.85	3938	3006	9215
3492.53	4015	2890	9216
3516.69	4280	2845	9217
3518.67	4014	3105	9218
3494.55	3951	2835	9220
3531.93	4035	3024	9221
3534.37	4137	2935	9223
3522.68	4043	2860	9224
3481.39	4273	2924	9226
3474.56	4049	2825	9228
3488.35	3950	2949	9230
3507.06	4017	2893	9232
3497.76	4047	2917	9233
3537.06	4293	2854	9234
3493.35	3986	2837	9235
3522.76	4038	3032	9237
3552.61	4141	2950	9238
3519.28	4058	2868	9240
3502.28	4286	2938	9241
3487.6	4060	3000	9244
3492.61	3949	2820	9246
3500.45	4023	2890	9248
3521.71	4060	2919	9249
3533.38	4308	2867	9250
3503.92	3982	2846	9251
3527.18	4035	3046	9252
3555.58	4154	2932	9254
3522.25	4073	2878	9255
3527.12	4299	2951	9257
3509.52	4070	3024	9259
3482.92	3942	2832	9261
3503.8	4036	2893	9264
3507.76	4058	2933	9265
3562.62	4304	2872	9265
3509.91	3981	2844	9267
3519.05	3986	3041	9268
3571.85	4169	3124	9269
3526.97	3905	2893	9271
3546.44	4086	3063	9273
3480.33	4310	2894	9274
3501.43	4077	2843	9277
3522.08	3960	3029	9279
3511.66	4056	2904	9280
3539.63	4319	2883	9281
3547.45	4034	3126	9282
3521	3967	2859	9284
3552.59	4059	3050	9285
3562.74	4176	2928	9287
3551.91	4100	2902	9288
3487.69	4320	2903	9290
3506.25	4089	2851	9292
3524.47	3971	2984	9294
3529.2	4068	2917	9296
3527.56	4085	2953	9297
3549.56	4332	2898	9298
3523.47	3997	2871	9300
3555.94	4051	3057	9301
3571.15	4186	2939	9302
3551.74	4113	2902	9304
3514.69	4334	2914	9306
3506.63	4092	2865	9308
3528.81	3986	2998	9310
3521.13	4057	2926	9312
3545.6	4093	2963	9313
3561.74	4347	2882	9314
3527.01	4011	2872	9315
3550.12	4058	3059	9316
3585.09	4201	2951	9318
3550.24	4125	2916	9319
3538.47	4349	2921	9321
3540.4	4093	3052	9323
3509.14	3967	2870	9325
3519.75	4071	2941	9328
3541.01	4093	2915	9329
3576.19	4362	2892	9330
3536.86	4011	2879	9331
3548.26	4019	3041	9332
3594.86	4204	3153	9333
3556.72	4057	2929	9335
3567.2	4129	3080	9337
3505.67	4363	2923	9339
3529.87	4100	2883	9341
3542.21	4014	3079	9343
3543.61	4103	2955	9344
3561.28	4374	2891	9345
3559.1	4087	3120	9347
3554.91	3999	2868	9348
3576.45	4052	3053	9349
3590.2	4214	2975	9351
3571.33	4144	2936	9352
3509.7	4348	2926	9354
3536.19	4109	2898	9356
3546.17	4029	3024	9359
3558.44	4114	2949	9360
3543.86	4097	2881	9361
3576.33	4376	2903	9362
3548.85	4011	2883	9364
3574.51	4067	3047	9365
3598.22	4226	2984	9366
3572.75	4152	2945	9368
3544.27	4345	2937	9370
3526.15	4123	2908	9372
3558.48	4042	3039	9374
3551.52	4109	2961	9376
3566.77	4105	2870	9377
3582.09	4384	2898	9378
3552.33	4013	2883	9379
3584.14	4081	3055	9380
3600.14	4235	2993	9382
3571.9	4164	2954	9383
3561.69	4350	2952	9385
3565.32	4128	3096	9387
3528.56	4010	2897	9389
3545.97	4114	2963	9392
3572.38	4121	2882	9393
3598.51	4397	2904	9394
3561.52	4028	2889	9395
3580.28	4053	3056	9396
3609.54	4246	3194	9397
3587.07	4179	2935	9399
3582.41	4128	3091	9401
3544.35	4362	2967	9403
3547.08	4107	2895	9405
3560.95	4063	3098	9407
3584.11	4136	2927	9408
3577.03	4405	2882	9409
3580.72	4111	3142	9411
3571.59	4052	2901	9412
3614.02	4078	3065	9413
3611.84	4254	3020	9415
3601.17	4183	2944	9416
3530.12	4369	2982	9418
3560.25	4109	2887	9420
3565.78	4073	3054	9423
3576.48	4148	2921	9424
3572.19	4140	2891	9425
3611.46	4398	2921	9426
3567.92	4066	2913	9428
3601.15	4088	3078	9429
3620.79	4209	3010	9430
3596.75	4195	2954	9432
3563.3	4381	2992	9434
3554.98	4119	2872	9436
3579.39	4075	3055	9438
3573.94	4160	2932	9440
3584.44	4155	2898	9441
3612.8	4411	2936	9442
3574.77	4017	2927	9443
3594.28	4100	3091	9444
3635.63	4198	3020	9446
3598.39	4205	2964	9447
3584.73	4392	2996	9449
3587.92	4128	3127	9451
3551.81	4030	2886	9453
3573.2	4114	2931	9456
3592.28	4167	2911	9457
3618.84	4417	2919	9458
3589	4042	2919	9459
3597.78	4090	3099	9460
3630.61	4193	3022	9462
3621.69	4207	2975	9463
3606.9	4151	3112	9465
3566.06	4390	2996	9467
3571.52	4142	2886	9469
3587.38	4114	2944	9471
3600.32	4164	3063	9472
3616.45	4419	2907	9473
3593.42	4040	3147	9475
3585.33	4092	2920	9476
3640.04	4124	3159	9477
3636.17	4203	3016	9479
3630.16	4221	2974	9480
3556.96	4398	3007	9482
3580.8	4152	2896	9484
3587.67	4101	3082	9487
3601.64	4156	2958	9488
3608.9	4421	2937	9489
3622.14	4154	2900	9490
3592.79	4096	2931	9492
3630.74	4131	3126	9493
3646.18	4209	3030	9494
3621.41	4233	2982	9496
3589.19	4408	3020	9498
3572.45	4165	2907	9500
3603.41	4092	3057	9502
3599.53	4169	2958	9504
3613.16	4163	2940	9505
3637.43	4435	2915	9506
3590.41	4052	2934	9507
3628.01	4116	3130	9508
3660.84	4189	3040	9510
3613.08	4220	2971	9512
3616.01	4413	3026	9513
3604.14	4178	3153	9515
3577.46	4052	2914	9517
3606.1	4137	2969	9520
3612.33	4182	2945	9521
3635.42	4420	2926	9522
3614.4	4067	2946	9523
3630.33	4119	3140	9524
3654.64	4203	3052	9526
3639.07	4228	2982	9527
3630.61	4165	3088	9529
3594.69	4424	2995	9531
3597.21	4186	2924	9533
3606.16	4150	2977	9535
3623.31	4191	3037	9536
3639.77	4424	2934	9537
3619.47	4062	2955	9539
3604.72	4122	3139	9540
3671.36	4127	3223	9541
3652.44	4209	2971	9543
3658.7	4243	3151	9544
3578.82	4414	3004	9546
3607.6	4181	2912	9548
3610.02	4122	3058	9551
3620.33	4179	2972	9552
3637.19	4408	2963	9553
3648.13	4160	2935	9554
3608.69	4137	2960	9556
3663.03	4142	3159	9557
3666.24	4222	3067	9558
3644.31	4258	2979	9560
3613.26	4412	3016	9562
3602.03	4177	2922	9564
3621.1	4133	3066	9566
3624.07	4191	2981	9568
3628.77	4184	2969	9569
3664.9	4413	2930	9570
3613.38	4106	2964	9571
3648.07	4151	3162	9573
3684.89	4207	3051	9574
3647.02	4273	2978	9576
3629.5	4425	3027	9577
3630.24	4187	3143	9579
3604.78	4139	2937	9582
3624.82	4164	2995	9584
3639.5	4195	2980	9585
3659.91	4422	2931	9586
3633.63	4112	2954	9587
3649.48	4159	3156	9588
3687.45	4221	3044	9590
3657.75	4281	2902	9591
3657.21	4418	3026	9593
3625.9	4186	3094	9595
3608.15	4094	2952	9597
3628.09	4174	3008	9599
3646.91	4206	3078	9600
3670.03	4427	2938	9601
3641.33	4090	2956	9603
3631.5	4138	3154	9604
3700.82	4235	3235	9605
3663.48	4203	2908	9607
3684.06	4292	3174	9608
3604.06	4392	3041	9610
3632.37	4194	2960	9613
3634.39	4146	3171	9615
3632.31	4212	3021	9616
3660.24	4437	2949	9617
3674.01	4203	3178	9618
3637.69	4153	2952	9620
3689.76	4183	3198	9621
3686.5	4249	3054	9623
3673.25	4282	2919	9624
3637.82	4355	3047	9626
3623.75	4197	2969	9628
3639.03	4161	3119	9630
3649.75	4218	3031	9632
3645.77	4214	3001	9633
3686.77	4442	2947	9634
3639.76	4127	2917	9635
3679.6	4198	3184	9637
3703.37	4263	3035	9638
3672.96	4285	2932	9640
3658.49	4367	3050	9641
3640.58	4208	3103	9644
3642.76	4165	2968	9646
3638.03	4185	3013	9648
3667.23	4231	3012	9649
3683.92	4457	2955	9650
3652.09	4126	2927	9651
3680.24	4205	3186	9652
3708.24	4266	3042	9654
3675.04	4300	2919	9655
3682.27	4377	3055	9657
3661.83	4209	3123	9659
3626.88	4134	2983	9661
3648.15	4189	3015	9664
3656.19	4244	3014	9665
3705.44	4449	2945	9665
3664.53	4137	2933	9667
3665	4156	3166	9668
3727.82	4275	3275	9669
3679.48	4052	2931	9671
3698.79	4310	3201	9673
3636.76	4385	3055	9674
3646.21	4223	2991	9677
3674.24	4188	3202	9679
3653.7	4246	3029	9680
3680.65	4449	2960	9681
3704.11	4229	3207	9682
3663.13	4155	2935	9684
3709.21	4219	3217	9685
3717.41	4286	3062	9687
3700.5	4310	2936	9688
3643.04	4395	3065	9690
3657.87	4236	3006	9692
3672.29	4199	3160	9694
3675.19	4260	3044	9696
3668.16	4254	3025	9697
3702.3	4457	2966	9698
3667.66	4165	2946	9700
3712.66	4221	3211	9701
3724.28	4296	3062	9702
3701.93	4313	2951	9704
3671.5	4408	3075	9706
3657.22	4231	3021	9708
3676.2	4202	3168	9710
3663.85	4217	3034	9712
3695.46	4274	3008	9713
3709.41	4472	2977	9714
3674.84	4179	2961	9715
3699.2	4234	3210	9716
3739.35	4309	3058	9718
3704.15	4326	2956	9719
3690.88	4423	3087	9721
3690.83	4246	3208	9723
3653.98	4170	3028	9725
3665.57	4228	3034	9728
3690.86	4280	3000	9729
3716.5	4480	2950	9730
3691.22	4192	2974	9731
3693.55	4165	3210	9732
3752.55	4305	3326	9733
3708.92	4149	2953	9735
3720.75	4340	3228	9737
3656.95	4350	3088	9739
3672.37	4256	3013	9741
3688.41	4222	3207	9743
3689.63	4284	3029	9744
3703.23	4495	2947	9745
3715.43	4275	3218	9747
3696.89	4179	2963	9748
3733.55	4249	3248	9749
3746.35	4318	3057	9751
3720.89	4355	2965	9752
3662.09	4358	3103	9754
3682.12	4265	3024	9756
3691.66	4214	3179	9759
3707.22	4298	3034	9760
3689.89	4271	3019	9761
3727.03	4503	2947	9762
3690.9	4176	2958	9764
3732.61	4256	3196	9765
3754.85	4331	3062	9766
3722.38	4368	2961	9768
3698.87	4373	3106	9770
3671.55	4276	3032	9772
3704.81	4227	3174	9774
3696.19	4307	3038	9776
3719.07	4283	3032	9777
3726.92	4517	2958	9778
3698.79	4222	2966	9779
3736.1	4267	3210	9780
3755.49	4345	3059	9782
3724.59	4382	2972	9783
3715.43	4369	3121	9785
3712.71	4283	3240	9787
3677.08	4172	3047	9789
3691.83	4223	3038	9792
3720.75	4310	3035	9793
3742.79	4501	2972	9794
3710.39	4234	2976	9795
3730.25	4266	3210	9796
3762.08	4351	3363	9797
3741.27	4385	2986	9799
3735.15	4335	3205	9801
3695.82	4384	3117	9803
3689.2	4286	3037	9805
3709.15	4224	3227	9807
3733.33	4304	3003	9808
3717.52	4509	2987	9809
3735.93	4248	3244	9811
3716.12	4212	2983	9812
3767.68	4266	3294	9813
3763.46	4358	3057	9815
3753.64	4398	2999	9816
3681.19	4384	3123	9818
3705.36	4299	3049	9820
3712.36	4234	3206	9823
3727.78	4308	3006	9824
3717.78	4319	3033	9825
3760.79	4506	2986	9826
3713.14	4179	2963	9828
3755.1	4276	3178	9829
3774.59	4367	3065	9830
3746.93	4395	3003	9832
3715.78	4398	3109	9834
3703.06	4313	3063	9836
3725.87	4248	3221	9838
3719.92	4313	3013	9840
3736.77	4322	3047	9841
3759.08	4497	3001	9842
3726.64	4224	2977	9843
3745.63	4281	3189	9844
3785.04	4382	3075	9846
3755.05	4410	3009	9847
3735.62	4409	3118	9849
3736.59	4319	3276	9851
3698.33	4195	3060	9853
3718.12	4259	3025	9856
3739.29	4335	3026	9857
3765.12	4508	3015	9858
3743.16	4227	2987	9859
3749.16	4273	3198	9860
3780.95	4391	3087	9862
3778.16	4424	3018	9863
3755.89	4329	3216	9865
3715.56	4419	3119	9867
3715.22	4292	3071	9869
3736.19	4263	3033	9871
3749.88	4341	3178	9872
3760.09	4512	3020	9873
3753.35	4228	3279	9875
3733.46	4209	3002	9876
3791.45	4288	3345	9877
3791.69	4390	3089	9879
3779.54	4432	3002	9880
3704.31	4383	3110	9882
3725.73	4307	3071	9884
3734.42	4278	3239	9887
3751.07	4316	3042	9888
3755.53	4504	3053	9889
3778.38	4273	3030	9890
3739.54	4214	3008	9892
3781.18	4296	3215	9893
3801.21	4392	3104	9894
3772.01	4432	2994	9896
3740.41	4398	3125	9898
3717.72	4311	3054	9900
3748.99	4281	3254	9902
3747.49	4331	3046	9904
3761.44	4358	3068	9905
3789.17	4517	3036	9906
3740.72	4247	3022	9907
3777.68	4293	3230	9908
3811.53	4399	3117	9910
3769.61	4430	3003	9912
3768.29	4409	3124	9913
3749.77	4313	3309	9915
3721.02	4233	3049	9917
3754.17	4280	3050	9920
3760.97	4369	3079	9921
3783.87	4519	3036	9922
3766.18	4254	3031	9923
3781.81	4285	3240	9924
3803.37	4412	3125	9926
3794.66	4437	3008	9927
3781.64	4376	3192	9929
3742.58	4416	3138	9931
3739.82	4321	3062	9933
3756.17	4291	3048	9935
3771.92	4378	3171	9936
3790.05	4529	3023	9937
3774.43	4254	3038	9939
3754.61	4236	3243	9940
3820.67	4304	3352	9941
3807.5	4411	3011	9943
3810.29	4451	3201	9944
3727.35	4428	3150	9946
3750.9	4322	3073	9948
3759.02	4290	3268	9951
3770.23	4328	3043	9952
3788.44	4539	3082	9953
3803.38	4306	3027	9954
3756.96	4241	3030	9956
3812.52	4303	3329	9957
3820.46	4425	3143	9958
3795.53	4465	3020	9960
3765.75	4439	3157	9962
3748.67	4324	3086	9964
3769.08	4296	3283	9966
3771.9	4303	3051	9968
3782.1	4400	3094	9969
3814.99	4547	3041	9970
3768.03	4270	3021	9971
3794.97	4318	3248	9973
3836.36	4437	3131	9974
3803.29	4479	3035	9976
3782.26	4445	3159	9977
3776.75	4334	3321	9979
3749.79	4294	3100	9982
3777.23	4293	3062	9984
3788.26	4415	3096	9985
3808.51	4558	3056	9986
3790.49	4271	3017	9987
3798.35	4329	3261	9988
3839.49	4444	3143	9990
3808.76	4484	3050	9991
3812.68	4454	3229	9993
3774.9	4340	3162	9995
3750.44	4250	3093	9997
3777.02	4307	3070	9999
3799.5	4429	3261	10000
3819.85	4567	3071	10001
3796.98	4281	3032	10003
3779.29	4265	3269	10004
3850.13	4453	3347	10005
3815.2	4302	3065	10007
3836.96	4494	3253	10008
3755.3	4465	3142	10010
3773.68	4331	3101	10013
3783.11	4276	3300	10015
3787.78	4316	3080	10016
3809.34	4564	3080	10017
3829.08	4319	3412	10018
3787.02	4269	3047	10020
3836.15	4339	3291	10021
3840.3	4466	3145	10023
3824.39	4491	3078	10024
3792.51	4480	3155	10026
3771.91	4344	3107	10028
3786.52	4283	3305	10030
3800.36	4318	3082	10032
3796.13	4401	3099	10033
3836.74	4569	3095	10034
3796.2	4300	3060	10035
3823.44	4353	3267	10037
3854.43	4473	3156	10038
3824.46	4485	3081	10040
3811.59	4477	3158	10041
3789.58	4359	3272	10044
3785.78	4286	3116	10046
3794.08	4301	3096	10048
3818.45	4408	3089	10049
3828.23	4583	3107	10050
3810.15	4307	3061	10051
3828.18	4362	3268	10052
3857.66	4474	3153	10054
3822.9	4500	3092	10055
3835.64	4483	3267	10057
3811.23	4371	3167	10059
3768.64	4240	3130	10061
3798.81	4314	3100	10064
3810.89	4422	3094	10065
