Ave Lat	Max Lat	Min Lat	Cycle
4836.47	5108	4558	8276
4839.1	5195	4496	8278
4839.37	5175	4499	8281
4825.02	5173	4486	8284
4837.99	5111	4607	8285
4866.35	5254	4422	8285
4853.59	5198	4436	8286
4857.02	5144	4579	8287
4868.9	5182	4569	8288
4852.77	5246	4556	8290
4872.79	5161	4620	8291
4822.74	5207	4559	8293
4853.19	5188	4509	8296
4843.21	5183	4555	8300
4845.13	5122	4497	8300
4875.41	5257	4435	8301
4847.15	5138	4443	8302
4880.43	5199	4593	8303
4862.03	5175	4615	8304
4868.3	5240	4562	8305
4890.92	5171	4632	8307
4834.23	5221	4570	8308
4857.68	5184	4514	8311
4848.66	5202	4544	8316
4855.21	5194	4512	8316
4877.81	5265	4569	8317
4869.2	5181	4446	8318
4870.96	5213	4580	8319
4884.71	5170	4612	8320
4880.54	5254	4581	8321
4890.69	5205	4573	8322
4841.31	5125	4582	8324
4881.61	5235	4533	8326
4863.56	5216	4525	8330
4845.05	5208	4527	8332
4884.51	5275	4580	8333
4883.47	5196	4450	8334
4882.23	5228	4472	8335
4895.93	5176	4627	8335
4894.34	5268	4593	8336
4883.84	5217	4588	8338
4870.05	5138	4593	8340
4877.43	5249	4536	8342
4878.5	5208	4536	8345
4861.49	5223	4519	8348
4875.91	5161	4652	8349
4907.66	5290	4461	8349
4892.2	5243	4487	8350
4896.08	5183	4624	8351
4899.45	5232	4605	8352
4895.59	5281	4598	8354
4905.66	5207	4607	8355
4862.73	5258	4548	8357
4892.22	5218	4532	8360
4879.89	5236	4591	8364
4886.62	5174	4531	8365
4914.99	5263	4477	8365
4879.65	5256	4470	8366
4917.41	5189	4637	8367
4905.64	5225	4650	8368
4906.37	5288	4609	8369
4923.79	5219	4640	8371
4877.75	5267	4596	8373
4893.21	5232	4534	8375
4884.58	5149	4576	8380
4894.51	5245	4545	8380
4916.24	5272	4604	8381
4904.22	5190	4484	8382
4912.31	5271	4629	8383
4917.86	5204	4662	8384
4919.55	5300	4619	8385
4932.43	5253	4672	8386
4877.94	5176	4606	8388
4913.38	5276	4570	8391
4900.96	5244	4549	8395
4887.39	5237	4560	8396
4924.64	5285	4618	8397
4917.85	5244	4476	8398
4918.3	5286	4502	8399
4938.53	5214	4676	8399
4930.61	5305	4639	8400
4925.01	5265	4634	8402
4901.73	5188	4619	8404
4918.67	5280	4572	8406
4917.34	5252	4559	8409
4898.16	5252	4563	8412
4917.58	5217	4658	8413
4937.37	5296	4489	8413
4933.91	5301	4508	8414
4935.12	5221	4673	8415
4942.06	5286	4650	8416
4928.48	5318	4646	8418
4942.01	5240	4631	8419
4900.94	5288	4584	8421
4931.75	5257	4574	8424
4917.47	5260	4629	8428
4923.11	5231	4573	8429
4952.74	5310	4527	8429
4919.55	5313	4500	8430
4955.63	5236	4678	8431
4944.73	5273	4655	8432
4941.89	5323	4655	8433
4960.37	5245	4683	8435
4910.48	5301	4633	8437
4934.15	5272	4583	8440
4924.19	5266	4621	8444
4933.34	5241	4582	8444
4951.36	5323	4655	8445
4938.67	5238	4513	8446
4949.78	5316	4638	8447
4955.27	5247	4717	8448
4959.18	5330	4655	8449
4971.75	5300	4712	8450
4913.23	5223	4646	8452
4944.87	5308	4605	8455
4939.04	5287	4567	8459
4928.62	5278	4597	8460
4962.66	5336	4650	8461
4950.46	5280	4497	8462
4955.6	5331	4653	8463
4978.84	5254	4719	8463
4966.16	5333	4670	8465
4958.75	5315	4678	8466
4935.27	5237	4659	8468
4960.66	5323	4618	8470
4951.43	5301	4571	8474
4933.78	5290	4609	8476
4952.83	5265	4665	8477
4973.07	5351	4512	8477
4970.43	5345	4552	8478
4969.94	5259	4710	8479
4975.93	5317	4679	8480
4973.64	5347	4679	8482
4972.1	5281	4674	8483
4944.83	5338	4633	8485
4965.65	5312	4585	8488
4950.89	5297	4609	8492
4961.55	5277	4728	8493
4990.99	5358	4576	8493
4958.76	5360	4522	8494
4987.74	5270	4709	8495
4984.79	5289	4684	8496
4975.3	5362	4686	8497
4995.87	5285	4711	8499
4944.91	5353	4687	8501
4976.26	5324	4592	8504
4960.26	5306	4669	8508
4968.1	5288	4623	8508
4993.36	5363	4683	8509
4971.73	5261	4531	8510
4988.4	5375	4675	8511
4988.12	5283	4754	8512
4992.15	5376	4697	8513
5009.83	5340	4753	8515
4959.02	5366	4694	8516
4981.29	5319	4663	8519
4969.35	5331	4599	8523
4970.25	5311	4637	8524
5001.1	5377	4692	8525
4979.47	5333	4541	8526
5000.35	5375	4688	8527
5008.54	5297	4758	8528
5006.35	5389	4709	8529
4998.51	5339	4711	8530
4968.19	5270	4707	8532
5002.78	5380	4662	8534
4988.48	5344	4614	8538
4965.98	5324	4644	8540
5001.22	5316	4707	8541
5004.48	5383	4553	8541
5009.48	5389	4574	8542
5008.87	5305	4729	8543
5015.98	5390	4722	8544
5003.49	5350	4726	8546
5008.63	5319	4716	8547
4984.74	5376	4676	8549
5000.32	5355	4629	8552
4987.79	5331	4656	8556
4998.06	5316	4773	8557
5022.99	5398	4568	8557
5004.15	5403	4581	8558
5021.65	5310	4741	8559
5027.44	5334	4735	8560
5008.21	5400	4735	8561
5032.12	5332	4757	8563
4983.82	5387	4723	8565
5007.08	5367	4636	8568
5006.26	5334	4704	8572
5004.12	5327	4660	8572
5025.94	5411	4638	8573
5012.66	5299	4574	8574
5032.15	5418	4715	8575
5016.37	5332	4741	8576
5032.89	5410	4749	8577
5048.44	5371	4787	8579
4991.59	5399	4736	8580
5025.8	5370	4692	8583
5003.69	5370	4647	8587
5010.25	5341	4666	8588
5028.18	5406	4720	8589
5023.88	5366	4585	8590
5036.04	5431	4730	8591
5040.94	5337	4773	8592
5047.72	5423	4748	8593
5036.08	5384	4758	8594
5005.48	5306	4751	8596
5037.8	5414	4707	8598
5022.78	5370	4655	8602
4999.16	5348	4681	8604
5040.5	5354	4758	8605
5041.3	5416	4597	8606
5046.64	5438	4598	8606
5048.35	5352	4756	8607
5053.4	5430	4751	8608
5038.89	5395	4771	8610
5039.51	5357	4753	8612
5030.33	5429	4722	8613
5037.35	5383	4670	8617
5021.84	5354	4684	8620
5030.38	5363	4804	8621
5061.37	5425	4606	8621
5044.77	5452	4610	8622
5058.89	5343	4756	8623
5060.91	5382	4766	8624
5047.82	5445	4781	8625
5069.99	5369	4765	8627
5017.86	5438	4771	8629
5049.11	5378	4679	8632
5039.19	5367	4720	8636
5041.04	5376	4694	8636
5065.64	5425	4674	8637
5045.69	5346	4613	8638
5070.87	5456	4754	8639
5057.11	5383	4764	8640
5069.77	5455	4791	8641
5086.62	5375	4822	8643
5022.47	5449	4773	8644
5059.73	5376	4694	8647
5044.91	5381	4722	8651
5045.7	5382	4673	8652
5067.94	5438	4747	8653
5061.9	5396	4626	8654
5071.77	5470	4761	8655
5078.35	5390	4819	8656
5082.45	5469	4778	8657
5079.25	5424	4799	8658
5038.77	5350	4786	8660
5077.24	5462	4740	8662
5059.26	5389	4709	8666
5038.62	5391	4688	8668
5071.56	5393	4786	8669
5081.55	5449	4645	8670
5084.52	5476	4637	8670
5084.59	5402	4772	8671
5091.23	5484	4790	8672
5080.43	5439	4808	8674
5070.01	5361	4794	8676
5069.59	5474	4743	8678
5075.37	5400	4720	8681
5058.4	5403	4702	8684
5070.32	5402	4795	8685
5095.6	5463	4656	8685
5085.75	5488	4652	8686
5089.57	5361	4770	8687
5100.6	5415	4799	8688
5088.13	5496	4818	8690
5103.23	5389	4803	8691
5056.2	5487	4817	8693
5090.47	5415	4727	8696
5071.46	5416	4747	8700
5081.8	5401	4713	8700
5105.22	5475	4696	8701
5077.36	5385	4660	8702
5115.11	5503	4774	8703
5095.52	5428	4810	8704
5101.6	5499	4828	8705
5124.65	5398	4873	8707
5064.7	5499	4809	8708
5093.6	5430	4737	8711
5077.73	5392	4760	8716
5089.62	5426	4728	8716
5112	5488	4780	8717
5096.45	5443	4661	8718
5106.78	5518	4777	8719
5117.16	5428	4858	8720
5115.03	5511	4823	8721
5123.61	5474	4842	8722
5073.46	5397	4816	8724
5112.91	5513	4763	8726
5097.1	5443	4747	8730
5078.41	5439	4743	8732
5116.76	5494	4828	8733
5114.03	5456	4676	8734
5113.36	5533	4678	8735
5130	5443	4854	8735
5127.18	5523	4834	8736
5118.89	5488	4853	8738
5104.18	5408	4824	8740
5106.07	5524	4777	8742
5114.38	5458	4757	8745
5096.05	5451	4755	8748
5108.24	5438	4842	8749
5137.67	5499	4690	8749
5124	5548	4686	8750
5130.16	5455	4778	8751
5130.42	5451	4849	8752
5128.88	5538	4865	8754
5134.82	5430	4828	8755
5095.53	5530	4777	8757
5127.32	5472	4771	8760
5111.53	5448	4772	8764
5121.26	5438	4759	8765
5146.27	5514	4729	8765
5109.93	5559	4699	8766
5152.44	5419	4789	8767
5135.02	5466	4857	8768
5138.66	5549	4866	8769
5156.07	5444	4820	8771
5109.15	5541	4851	8773
5129.26	5477	4786	8775
5116.09	5396	4783	8780
5128.44	5460	4774	8780
5146.9	5523	4818	8781
5132.79	5421	4679	8782
5146.6	5572	4795	8783
5149.74	5472	4864	8784
5151.23	5562	4867	8785
5165.84	5496	4883	8786
5110.73	5442	4825	8788
5147.08	5545	4794	8791
5135.26	5492	4794	8795
5118.34	5468	4788	8796
5156.25	5538	4863	8797
5148.9	5494	4693	8798
5146.28	5568	4717	8799
5174.53	5485	4878	8799
5158.98	5575	4872	8800
5157.2	5506	4895	8802
5135.69	5455	4828	8804
5150.11	5558	4807	8806
5150.44	5506	4807	8809
5133.12	5482	4784	8812
5148.35	5458	4868	8813
5168.91	5551	4706	8813
5163.19	5582	4720	8814
5168.29	5496	4804	8815
5171.2	5498	4883	8816
5161.73	5568	4897	8818
5167.81	5476	4828	8819
5137.43	5568	4818	8821
5167.05	5519	4826	8824
5151.17	5492	4817	8828
5155.39	5465	4799	8829
5185.77	5555	4783	8829
5147.69	5579	4718	8830
5191.54	5468	4812	8831
5174.28	5512	4896	8832
5173.81	5581	4889	8833
5191.85	5491	4840	8835
5143.61	5582	4870	8837
5170.35	5534	4825	8840
5155.95	5501	4823	8844
5164.94	5475	4810	8844
5187.17	5554	4858	8845
5167.71	5475	4732	8846
5184.66	5588	4826	8847
5185.65	5512	4906	8848
5191.95	5576	4900	8849
5204.38	5545	4926	8850
5146.07	5481	4852	8852
5179.57	5597	4837	8855
5172.98	5549	4832	8859
5158.85	5504	4816	8860
5199.37	5566	4900	8861
5183.68	5543	4744	8862
5184.8	5588	4839	8863
5214.72	5520	4921	8863
5197.93	5590	4908	8865
5192.73	5559	4933	8866
5167.38	5497	4867	8868
5195.25	5608	4842	8870
5182.7	5538	4814	8874
5170.32	5515	4831	8876
5187.56	5495	4902	8877
5205.41	5574	4755	8877
5201.8	5601	4754	8878
5203.92	5534	4852	8879
5210.37	5552	4932	8880
5204	5602	4920	8882
5200.6	5510	4874	8883
5182.34	5618	4855	8885
5198.11	5552	4846	8888
5187.6	5526	4825	8892
5195.1	5508	4972	8893
5224.74	5586	4825	8893
5186.12	5616	4765	8894
5222.88	5511	4860	8895
5216.85	5567	4929	8896
5208.59	5612	4932	8897
5227.2	5523	4883	8899
5179.03	5633	4900	8901
5210.51	5553	4855	8904
5194.14	5540	4838	8908
5203	5510	4852	8908
5228.73	5598	4874	8909
5201.95	5494	4779	8910
5220.44	5616	4870	8911
5221.05	5551	4943	8912
5224.9	5627	4931	8913
5243.37	5582	4974	8915
5189.92	5616	4892	8916
5215.84	5564	4883	8919
5202.52	5510	4852	8923
5205.82	5548	4862	8924
5235.03	5613	4929	8925
5213.54	5589	4756	8926
5230.06	5618	4874	8927
5240.52	5555	4925	8928
5240.29	5641	4944	8929
5230.6	5596	4976	8930
5202.15	5532	4906	8932
5235.06	5621	4878	8934
5218.17	5576	4861	8938
5203.27	5558	4864	8940
5236.18	5538	4940	8941
5237.37	5627	4763	8941
5238.84	5632	4803	8942
5241.99	5563	4887	8943
5253.11	5656	4944	8944
5232.49	5605	4974	8946
5238.84	5562	4920	8947
5223.28	5636	4888	8949
5232.59	5585	4894	8952
5224.69	5572	4843	8956
5232.69	5553	5015	8957
5255.54	5633	4777	8957
5234.26	5645	4806	8958
5257.55	5546	4894	8959
5259.1	5601	4926	8960
5239.61	5671	4958	8961
5260.74	5572	4931	8963
5220.5	5647	4939	8965
5241.04	5590	4900	8968
5242.18	5584	4872	8972
5241.88	5562	4849	8972
5260.65	5636	4872	8973
5242.93	5551	4785	8974
5265.17	5655	4904	8975
5251.26	5586	4939	8976
5263.96	5680	4972	8977
5279.91	5611	5012	8979
5225.04	5658	4936	8980
5261.12	5604	4914	8983
5237.6	5556	4884	8987
5248.62	5599	4852	8988
5263.14	5642	4919	8989
5258.28	5599	4799	8990
5266.75	5666	4917	8991
5274.14	5599	4949	8992
5284.01	5693	4972	8993
5266.29	5625	5008	8994
5240.64	5580	4949	8996
5272.47	5670	4925	8998
5255.37	5613	4899	9002
5238.85	5603	4866	9004
5277.56	5588	4993	9005
5275.9	5657	4809	9006
5274.41	5674	4817	9006
5284.02	5606	4932	9007
5288.1	5698	4983	9008
5267.09	5639	5017	9010
5271.28	5605	4945	9012
5267.47	5683	4937	9013
5271.4	5627	4950	9017
5260.32	5617	4873	9020
5266.63	5602	5008	9021
5296.35	5668	4820	9021
5273.86	5689	4831	9022
5295.31	5566	4945	9023
5294.52	5650	4974	9024
5279.04	5712	4996	9025
5297.94	5619	4954	9027
5254.98	5696	4972	9029
5282.97	5632	4930	9032
5278.88	5629	4924	9036
5278.75	5615	4886	9036
5301.81	5683	4913	9037
5275.43	5589	4832	9038
5304.35	5689	4953	9039
5291.17	5665	4984	9040
5300.9	5724	5009	9041
5319.7	5607	5040	9043
5253.28	5711	4967	9044
5296.25	5637	4944	9047
5279.77	5594	4927	9051
5286.26	5642	4884	9052
5306.45	5690	4969	9053
5295.68	5643	4844	9054
5300.6	5681	4958	9055
5310.56	5636	4998	9056
5320.34	5728	5002	9057
5309.49	5672	5048	9058
5269.66	5619	4973	9060
5313.14	5724	4957	9062
5290.5	5645	4942	9066
5280.53	5654	4880	9068
5308.84	5631	5042	9069
5316.26	5696	4857	9070
5313.47	5690	4848	9070
5320.82	5648	4964	9071
5328.57	5743	5012	9072
5308.61	5687	5058	9074
5301.17	5619	4981	9076
5302.85	5732	4969	9078
5309.33	5643	4991	9081
5299.38	5669	4895	9084
5305.35	5642	5054	9085
5332.58	5702	4865	9085
5312.92	5703	4855	9086
5324.74	5625	4978	9087
5336	5679	5018	9088
5319	5739	5059	9090
5333.75	5640	4994	9091
5290.09	5744	5011	9093
5324.25	5658	4979	9096
5312.88	5683	4970	9100
5316.26	5656	4910	9100
5341.24	5717	4965	9101
5306.8	5636	4844	9102
5352.48	5712	4993	9103
5325.74	5685	5032	9104
5333.13	5752	5021	9105
5359.31	5655	5090	9107
5296.37	5758	5005	9108
5329.1	5673	4993	9111
5311.02	5621	4960	9116
5328.38	5692	4921	9116
5345.4	5722	4999	9117
5328.52	5678	4858	9118
5339.98	5726	5007	9119
5348.96	5680	5041	9120
5350.7	5766	5027	9121
5353.9	5725	5085	9122
5306.05	5653	5015	9124
5348.1	5771	5001	9126
5326.91	5673	4973	9130
5319.18	5699	4929	9132
5351.58	5724	5083	9133
5347.73	5692	4873	9134
5343.12	5734	4884	9135
5364.71	5689	5049	9135
5360.64	5772	5036	9136
5348.34	5725	5095	9138
5335.52	5667	5020	9140
5340.58	5785	5015	9142
5346.99	5696	4971	9145
5337.42	5714	4944	9148
5340.86	5685	5097	9149
5374.12	5736	4888	9149
5350.14	5743	4894	9150
5365.22	5697	5033	9151
5364.74	5715	5046	9152
5359.1	5787	5098	9154
5364.85	5679	5032	9155
5328.93	5800	5028	9157
5362.51	5711	5029	9160
5349.05	5728	4983	9164
5357.13	5696	4959	9165
5380.8	5735	4993	9165
5337.49	5737	4903	9166
5389.84	5671	5031	9167
5363.97	5725	5071	9168
5368.62	5801	5045	9169
5389.24	5691	5033	9171
5344.05	5812	5052	9173
5363.01	5711	5035	9175
5348.52	5668	4990	9180
5365.31	5740	4953	9180
5381.69	5749	4999	9181
5364.74	5676	4910	9182
5378.99	5746	5034	9183
5381.41	5713	5082	9184
5383.03	5813	5053	9185
5397.17	5752	5102	9186
5344.61	5705	5038	9188
5384.06	5826	5055	9191
5362.48	5714	5002	9195
5359.32	5755	4963	9196
5390.68	5764	5115	9197
5378.48	5719	4925	9198
5376.91	5760	4937	9199
5409.48	5728	5088	9199
5390.81	5810	5061	9200
5387.89	5762	5114	9202
5369.9	5720	5045	9204
5384.89	5838	5066	9206
5380.21	5728	5003	9209
5372.81	5770	4977	9212
5381.41	5703	5122	9213
5400.76	5778	4937	9213
5390.93	5758	4949	9214
5406.13	5740	5038	9215
5400.7	5723	5064	9216
5393.26	5825	5125	9218
5402.07	5731	5059	9219
5372.42	5852	5075	9221
5399.13	5747	5065	9224
5386.94	5771	5013	9228
5389.3	5714	4989	9229
5420.86	5793	5017	9229
5373.5	5771	4952	9230
5431.23	5705	5045	9231
5402.96	5745	5102	9232
5403.65	5831	5054	9233
5424.82	5744	5048	9235
5377.85	5852	5084	9237
5404.45	5745	5077	9240
5388.72	5782	5027	9244
5400.28	5724	4999	9244
5420.43	5803	5024	9245
5396.26	5685	4962	9246
5420.26	5771	5057	9247
5415.47	5751	5117	9248
5424.22	5845	5068	9249
5438.56	5787	5155	9250
5382.31	5757	5056	9252
5415.67	5865	5105	9255
5398.95	5743	5035	9259
5399.31	5786	5012	9260
5435.97	5818	5161	9261
5410.24	5767	4968	9262
5418.37	5781	5067	9263
5447	5751	5132	9263
5428.79	5859	5082	9265
5424.88	5799	5168	9266
5403.52	5771	5069	9268
5429.24	5876	5115	9270
5413.69	5752	5050	9274
5408.49	5795	5025	9276
5421.82	5747	5170	9277
5435.95	5831	4985	9277
5430.89	5780	4981	9278
5441.26	5756	5079	9279
5439.02	5763	5081	9280
5437.01	5870	5159	9282
5433.41	5780	5079	9283
5416.24	5872	5120	9285
5433.4	5771	5087	9288
5423.83	5807	5034	9292
5428.11	5756	5197	9293
5458.28	5838	5031	9293
5413.96	5795	4985	9294
5463.85	5751	5094	9295
5443.58	5771	5149	9296
5441.04	5874	5096	9297
5458.65	5793	5091	9299
5414.14	5883	5137	9301
5446.1	5782	5099	9304
5426.97	5818	5065	9308
5438.26	5770	5048	9308
5463.27	5853	5045	9309
5429.78	5724	4990	9310
5459.6	5801	5098	9311
5450.4	5782	5159	9312
5456.06	5888	5111	9313
5477.57	5821	5197	9315
5425.9	5890	5104	9316
5449.73	5793	5141	9319
5431.82	5763	5079	9323
5442.23	5808	5060	9324
5472.75	5864	5206	9325
5440.13	5810	5004	9326
5466.26	5813	5100	9327
5473.01	5796	5173	9328
5470.46	5891	5123	9329
5463.71	5815	5197	9330
5437.27	5807	5107	9332
5470.09	5894	5150	9334
5450.48	5796	5087	9338
5440.56	5810	5072	9340
5474.82	5798	5216	9341
5467.01	5870	5028	9341
5469.71	5813	5015	9342
5479.61	5802	5102	9343
5480.71	5905	5135	9344
5464.94	5830	5194	9346
5473.02	5816	5110	9347
5456.9	5896	5153	9349
5467.2	5818	5112	9352
5458.37	5816	5087	9356
5466.5	5812	5223	9357
5489.04	5883	5034	9357
5461.35	5825	5025	9358
5497.8	5788	5107	9359
5487.88	5815	5200	9360
5472.85	5919	5148	9361
5496.76	5829	5113	9363
5454.44	5905	5173	9365
5473.08	5833	5121	9368
5472.2	5814	5114	9372
5475.95	5825	5088	9372
5497.38	5892	5096	9373
5469.08	5772	5039	9374
5505.42	5839	5115	9375
5479.4	5819	5215	9376
5493.1	5924	5162	9377
5516.56	5853	5219	9379
5459.53	5908	5127	9380
5494.26	5848	5174	9383
5467.43	5818	5128	9387
5479.89	5819	5102	9388
5502.83	5905	5107	9389
5483.34	5843	5053	9390
5502.86	5853	5126	9391
5507.57	5833	5229	9392
5512.65	5939	5177	9393
5500.74	5868	5223	9394
5474.39	5846	5141	9396
5506.55	5922	5189	9398
5485.25	5832	5131	9402
5474.12	5827	5095	9404
5515.08	5843	5238	9405
5503.82	5916	5060	9406
5506.75	5861	5067	9406
5520.02	5848	5134	9407
5516.45	5948	5185	9408
5502.03	5883	5229	9410
5506.93	5859	5150	9412
5499.81	5929	5204	9413
5505.58	5864	5152	9417
5492.69	5840	5097	9420
5501.91	5856	5251	9421
5528.43	5928	5058	9421
5500.97	5876	5081	9422
5534.8	5829	5148	9423
5522.6	5861	5256	9424
5514.99	5939	5200	9425
5533.18	5874	5161	9427
5489.52	5938	5222	9429
5513.74	5877	5165	9432
5513.32	5848	5150	9436
5513.31	5869	5111	9436
5536.48	5943	5151	9437
5499.78	5821	5061	9438
5547.41	5891	5159	9439
5519.63	5869	5268	9440
5531.85	5954	5214	9441
5558.38	5881	5267	9443
5489.61	5939	5164	9444
5528.04	5877	5169	9447
5512.99	5854	5164	9451
5517.18	5862	5117	9452
5544.83	5950	5166	9453
5520.18	5878	5061	9454
5538.18	5903	5169	9455
5543.79	5881	5281	9456
5548.31	5961	5229	9457
5548.66	5915	5259	9458
5506.55	5888	5179	9460
5546.34	5946	5237	9462
5523.02	5873	5176	9466
5512.38	5873	5130	9468
5548.22	5883	5282	9469
5544.06	5963	5071	9470
5546.86	5918	5081	9470
5555.4	5889	5180	9471
5553.17	5974	5244	9472
5544.23	5920	5266	9474
5541.04	5899	5190	9476
5538.92	5959	5250	9478
5540.5	5893	5184	9481
5532.75	5883	5145	9484
5540.77	5890	5296	9485
5564.23	5973	5062	9485
5542.53	5929	5094	9486
5563.44	5856	5195	9487
5561.89	5904	5251	9488
5555.53	5983	5272	9490
5570.54	5914	5204	9491
5527.7	5972	5264	9493
5552.46	5907	5195	9496
5547.83	5891	5195	9500
5551.61	5897	5151	9500
5578.8	5986	5190	9501
5532.84	5866	5075	9502
5591.17	5943	5209	9503
5556.66	5919	5299	9504
5564.33	5994	5266	9505
5596.27	5912	5313	9507
5534.93	5987	5214	9508
5559.2	5917	5206	9511
5544.11	5902	5194	9516
5560.81	5911	5159	9516
5586.66	5997	5204	9517
5555.63	5918	5087	9518
5575.02	5950	5223	9519
5580.23	5931	5311	9520
5580.89	6009	5260	9521
5594.41	5957	5296	9522
5544.42	5925	5223	9524
5582.67	5999	5279	9526
5559.08	5929	5207	9530
5551.56	5905	5167	9532
5592.86	5993	5330	9533
5577.1	5929	5098	9534
5576.49	5962	5115	9535
5599.68	5939	5321	9535
5589.02	6019	5274	9536
5585.44	5972	5308	9538
5576.35	5938	5238	9540
5576.98	6013	5288	9542
5580.06	5943	5218	9545
5571.7	5920	5167	9548
5579.33	5931	5342	9549
5606.45	6008	5104	9549
5581.87	5975	5126	9550
5602.14	5942	5247	9551
5592.09	5936	5286	9552
5598.53	6031	5315	9554
5601.74	5953	5251	9555
5568.01	6027	5289	9557
5592.39	5956	5243	9560
5586.45	5934	5226	9564
5594.1	5940	5178	9565
5617.71	6023	5231	9565
5568.36	5989	5118	9566
5628.93	5906	5258	9567
5595.85	5955	5336	9568
5603.95	6038	5299	9569
5628.34	5967	5261	9571
5583.32	6032	5310	9573
5593.78	5966	5252	9575
5585.72	5949	5230	9580
5599.15	5953	5187	9580
5623.38	6030	5240	9581
5594.14	5888	5130	9582
5617.3	6002	5257	9583
5613.95	5959	5338	9584
5617.34	6040	5301	9585
5638.1	5989	5344	9586
5581.71	5980	5274	9588
5619.39	6045	5319	9591
5596.48	5979	5240	9595
5592.09	5959	5182	9596
5631.52	6044	5375	9597
5613.93	5978	5135	9598
5611.66	6013	5148	9599
5645.46	5971	5339	9599
5625.23	6054	5307	9600
5625.03	5994	5340	9602
5608.66	5994	5284	9604
5620.56	6058	5333	9606
5615.6	5980	5222	9609
5608.05	5976	5195	9612
5620.35	5977	5376	9613
5635.3	6021	5145	9613
5623.66	6009	5158	9614
5643.85	5982	5283	9615
5633.96	5983	5321	9616
5630.54	6062	5345	9618
5639.26	6003	5285	9619
5610.72	6073	5340	9621
5633.16	5995	5284	9624
5621.23	5991	5236	9628
5627.51	5984	5210	9629
5655.78	6031	5269	9629
5604.66	6020	5153	9630
5670.75	5937	5288	9631
5635.65	5994	5332	9632
5641.08	6068	5325	9633
5660.69	6012	5291	9635
5617.59	6081	5339	9637
5635.77	6010	5297	9640
5626.75	5994	5250	9644
5634.03	5998	5222	9644
5658.34	6044	5275	9645
5626.21	5924	5168	9646
5659.86	6034	5287	9647
5650.83	6005	5343	9648
5659.33	6081	5337	9649
5675.3	6026	5347	9650
5619.37	6023	5288	9652
5650.42	6089	5373	9655
5635.45	6021	5264	9659
5630.43	5988	5237	9660
5673.71	6047	5406	9661
5644.07	6032	5175	9662
5652.96	6049	5302	9663
5686.49	6006	5348	9663
5663.92	6080	5342	9665
5660.28	6036	5358	9666
5641.12	6034	5300	9668
5664.3	6103	5385	9670
5648.57	6025	5276	9674
5641.89	5994	5252	9676
5659.46	6025	5413	9677
5671.69	6058	5187	9677
5666.77	6064	5206	9678
5681.45	6010	5316	9679
5671.85	6016	5353	9680
5673.37	6085	5367	9682
5670.36	6048	5314	9683
5654.91	6116	5369	9685
5664.19	6039	5326	9688
5657.68	6027	5258	9692
5665.42	6033	5417	9693
5693.43	6073	5297	9693
5648.05	6077	5202	9694
5705.86	5990	5330	9695
5677.35	6025	5375	9696
5677.08	6093	5343	9697
5694.34	6055	5317	9699
5651.7	6128	5375	9701
5675.59	6044	5334	9704
5662.78	6036	5302	9708
5672.27	6045	5253	9708
5699.81	6084	5301	9709
5664.92	5988	5217	9710
5700.96	6087	5341	9711
5684.26	6038	5389	9712
5690.42	6103	5331	9713
5713.36	6057	5444	9715
5662.18	6140	5330	9716
5681.85	6056	5415	9719
5665.8	6049	5312	9723
5675.34	6020	5267	9724
5707.36	6094	5447	9725
5678.25	6076	5229	9726
5701.47	6099	5354	9727
5715.54	6052	5403	9728
5700.53	6117	5344	9729
5701.22	6063	5383	9730
5671.28	6064	5333	9732
5704.41	6155	5418	9734
5681.63	6069	5294	9738
5673.23	6021	5272	9740
5707.33	6073	5444	9741
5703.2	6108	5226	9741
5704.06	6109	5256	9742
5723.64	6067	5365	9743
5709.22	6113	5355	9744
5701.37	6053	5392	9746
5705.67	6074	5347	9747
5693.84	6160	5410	9749
5698.55	6083	5343	9752
5693.33	6079	5284	9756
5699.44	6071	5459	9757
5721.96	6116	5241	9757
5695.78	6116	5260	9758
5740.45	6041	5379	9759
5720.55	6064	5413	9760
5705.92	6122	5367	9761
5729.19	6089	5343	9763
5692.21	6175	5411	9765
5706.08	6088	5350	9768
5705.86	6094	5308	9772
5709.96	6085	5299	9772
5729.85	6131	5322	9773
5701.94	6029	5256	9774
5745.11	6131	5388	9775
5717.07	6056	5427	9776
5726.39	6132	5381	9777
5751.62	6085	5458	9779
5696.87	6187	5353	9780
5729.32	6099	5445	9783
5698.3	6107	5323	9787
5714.64	6059	5305	9788
5733.97	6115	5336	9789
5717.33	6081	5265	9790
5738.18	6142	5396	9791
5751.03	6068	5441	9792
5744.15	6145	5395	9793
5736.53	6097	5413	9794
5709.49	6108	5360	9796
5743.01	6202	5454	9798
5714.03	6115	5337	9802
5708.16	6067	5318	9804
5746.78	6099	5471	9805
5738.9	6130	5280	9806
5741.16	6154	5289	9806
5766.5	6082	5404	9807
5745.61	6152	5405	9808
5737.03	6103	5419	9810
5738.79	6123	5374	9812
5737.42	6215	5433	9813
5735.27	6126	5371	9817
5729.02	6127	5333	9820
5734.74	6114	5474	9821
5757.32	6142	5292	9821
5735.62	6163	5303	9822
5781.07	6063	5417	9823
5752.81	6118	5428	9824
5748.19	6167	5418	9825
5767.73	6135	5388	9827
5723.62	6223	5447	9829
5745.14	6138	5380	9832
5745.73	6140	5353	9836
5748.31	6115	5347	9836
5766.64	6156	5350	9837
