Ave Lat	Max Lat	Min Lat	Cycle
3208.66	3727	2692	8499
3210.6	3643	2532	8500
3281.85	3718	2811	8501
3303.29	3971	2788	8503
3248.05	3685	2781	8505
3231.52	3880	2736	8506
3231.38	3654	2622	8508
3247.52	3717	2596	8510
3266.5	3907	2699	8512
3208.82	3613	2641	8513
3276.5	3886	2847	8514
3235.05	3666	2546	8516
3269.29	3887	2785	8517
3276.4	3986	2803	8519
3227.97	3671	2769	8520
3250.77	3767	2737	8522
3247.74	3782	2634	8524
3269.02	3602	2778	8526
3254.68	3918	2596	8528
3238.43	3720	2787	8529
3243.11	3901	2820	8530
3251.95	3733	2560	8531
3242.71	3760	2788	8533
3256.81	3752	2789	8534
3317.62	3898	2755	8536
3261.1	3742	2735	8537
3247.22	3663	2821	8539
3232.11	3646	2656	8541
3294.73	3987	2611	8543
3227.78	3767	2652	8544
3237.55	3591	2797	8546
3263.15	3904	2573	8547
3267.96	3903	2582	8548
3253.71	3652	2818	8550
3294.39	3993	2818	8551
3247.51	3687	2833	8553
3247.68	3648	2722	8555
3278.02	3726	2653	8557
3250.61	3797	2625	8558
3266.7	3932	2670	8560
3244.09	3739	2797	8561
3259.21	3907	2725	8563
3287.87	3905	2715	8564
3277.84	3732	2832	8565
3314.36	4003	2581	8567
3264.87	3667	2811	8569
3272.71	3803	2723	8571
3296.04	3826	2732	8572
3264.65	3768	2638	8574
3232.08	3939	2658	8576
3231.94	3656	2771	8577
3288.99	3754	2876	8579
3248.29	3697	2586	8580
3292.07	3910	2864	8581
3317.85	3926	2833	8583
3257.58	3691	2730	8584
3293.93	4013	2823	8586
3251.18	3704	2674	8588
3298.46	4014	2773	8590
3274.19	3954	2653	8592
3258.74	3786	2672	8593
3258.97	3756	2822	8594
3262.07	3709	2601	8595
3280.73	3752	2782	8597
3294.06	3920	2879	8598
3283.34	3765	2739	8600
3284.78	3698	2753	8601
3292.86	3850	2591	8603
3291.25	3901	2748	8605
3241.74	3739	2642	8607
3262.09	3706	2675	8608
3275.06	3658	2877	8610
3307.27	3926	2722	8611
3299.33	3973	2589	8612
3276.37	3668	2841	8614
3307.02	4026	2614	8615
3329.64	3831	2757	8617
3275.47	3747	2768	8619
3292.66	3915	2694	8621
3277.75	3746	2653	8623
3277.54	3687	2682	8624
3293.69	3788	2836	8625
3289.63	3939	2746	8627
3327.57	3980	2893	8628
3265.01	3807	2844	8630
3314.99	4040	2573	8631
3281.57	3789	2836	8633
3299.86	3846	2657	8635
3307.83	3727	2708	8636
3269.07	3757	2664	8638
3307.22	3982	2692	8640
3254.11	3625	2834	8641
3329.13	3954	2784	8643
3273.94	3803	2584	8644
3330.53	3686	2824	8645
3320.35	4047	2723	8647
3323.41	3924	2751	8648
3315.81	3860	2784	8650
3270.38	3702	2723	8652
3260.71	3737	2789	8654
3297.38	3997	2589	8656
3272.84	3831	2833	8657
3289.33	3952	2841	8658
3307.44	3782	2638	8659
3328.85	3805	2710	8661
3295.4	4044	2872	8662
3314.01	3755	2601	8664
3306.97	3930	2792	8665
3295.11	3884	2735	8667
3335.7	3863	2787	8669
3287.15	4008	2674	8671
3317.75	3836	2716	8673
3304.08	3718	2846	8674
3300.01	3967	2732	8675
3337.28	3920	2836	8677
3319.06	3795	2849	8678
3348.44	4038	2657	8679
3266.6	3607	2801	8681
3326.66	3868	2864	8683
3303.67	3898	2739	8685
3307.19	4017	2811	8687
3302.39	3838	2727	8688
3311.75	3701	2910	8689
3307.36	3767	2663	8691
3309.75	3898	2743	8692
3324.1	3982	2669	8694
3343.6	4038	2869	8695
3279.62	3771	2626	8697
3328	3771	2809	8699
3337.9	3913	2753	8700
3296.57	3887	2671	8703
3300.37	4018	2732	8704
3306.69	3811	2867	8705
3343.01	3992	2868	8707
3316.63	3747	2636	8708
3344.08	3892	2852	8709
3370.81	3784	2891	8710
3308.44	3782	2671	8712
3326.41	3894	2833	8714
3344.77	3913	2823	8716
3295.49	3689	2686	8718
3320.75	4051	2764	8720
3321.2	3858	2745	8721
3343.89	3986	2873	8722
3327.61	3811	2648	8724
3329.04	3907	2876	8725
3352.17	4057	2836	8726
3339.15	3766	2844	8728
3335.43	3903	2829	8729
3294.39	3729	2684	8731
3327.78	3928	2838	8733
3297.61	4030	2694	8735
3301.32	3804	2653	8736
3308.23	3840	2884	8738
3337.1	3984	2769	8739
3343.06	3848	2660	8740
3349.99	4055	2929	8742
3382.2	3917	2855	8743
3334.79	3806	2876	8745
3327.16	3808	2836	8747
3317.94	3939	2784	8749
3342.17	3915	2690	8751
3309.4	4017	2759	8752
3324.87	3822	2953	8754
3337.51	3993	2780	8755
3348.43	3904	2851	8756
3343.19	3840	2873	8758
3375.32	4070	2708	8759
3339.69	3810	2879	8761
3340.57	3924	2833	8763
3360.56	3783	2799	8764
3319.55	3712	2698	8767
3318.74	4029	2693	8768
3317.1	3863	2912	8769
3368.57	4076	2879	8770
3338.04	3773	2682	8772
3387.91	3911	2881	8773
3371.67	4085	2938	8775
3335.38	3691	2874	8776
3322.76	3800	2842	8778
3374.53	4014	2691	8780
3331.34	3921	2858	8782
3325.76	3844	2711	8784
3345.57	3879	2952	8785
3351.7	4005	2893	8786
3368.68	4023	2693	8787
3370.82	3919	2788	8789
3367.57	3834	2907	8790
3356.31	3797	2920	8792
3329.95	3925	2828	8794
3374.15	3957	2778	8795
3369.98	3840	2872	8798
3337.65	3859	2845	8800
3348.97	3880	2796	8801
3317	4015	2941	8802
3391.1	4103	2824	8803
3373.71	3932	2691	8805
3367.56	4109	2887	8806
3360.48	3821	2824	8808
3351.12	3849	2902	8809
3376.27	3968	2705	8811
3326	3923	2834	8813
3341.66	4046	2858	8815
3376	3890	2811	8816
3355.61	3758	2942	8817
3322.7	4025	2742	8819
3374.27	3940	2740	8820
3335.38	3777	2723	8822
3398.48	3831	2928	8823
3355.41	3893	2923	8825
3353.33	3924	2816	8827
3388.72	3966	2703	8828
3388.59	4018	2856	8831
3357.07	4054	2819	8832
3345.49	3791	2958	8833
3360.25	4024	2908	8835
3338.68	3795	2725	8836
3390.74	3952	2922	8837
3422.02	4121	2900	8839
3384.41	3817	2936	8841
3375.64	3932	2814	8842
3355.61	3977	2712	8844
3354.59	3903	2737	8846
3353.29	4067	2855	8848
3360.98	3908	2826	8849
3392.07	3809	2922	8850
3345.06	3795	2708	8852
3369.78	3848	2926	8853
3385.24	4135	2740	8855
3401.02	3966	2946	8856
3389.69	3942	2828	8858
3401.22	4072	2723	8860
3367.84	3854	2914	8862
3353.3	4081	2855	8864
3384.42	3923	2840	8865
3358.54	4038	2749	8866
3400.15	3877	2847	8867
3368.16	3863	2947	8869
3404.81	4145	2937	8870
3416.01	3859	2718	8872
3412.39	3960	2952	8873
3386.07	3822	2943	8875
3373.34	4001	2845	8877
3363.42	3907	2803	8879
3359.33	3924	2853	8880
3357.25	3786	2931	8882
3392.67	4021	2742	8883
3404.16	3874	2707	8884
3387.37	3828	2875	8886
3392.79	3857	2958	8887
3405.26	3975	2866	8889
3379.93	4164	2841	8891
3389.62	3990	2812	8893
3358.92	3972	2892	8895
3382.13	3934	2693	8896
3381.21	3760	2939	8897
3374.55	3830	2751	8899
3390.2	4086	2703	8900
3435.56	3960	2854	8901
3432.89	3867	2948	8903
3386.9	3973	2972	8904
3381.6	3977	2848	8906
3395.42	4179	2744	8908
3376.47	4030	2760	8910
3427.72	4095	2821	8912
3357.63	3822	2856	8913
3393.53	4024	2951	8914
3390.77	3824	2766	8916
3425.36	3879	2953	8917
3443.97	4180	2972	8918
3399.77	3805	2928	8920
3424.04	3982	2948	8922
3382.32	3870	2814	8924
3365.88	3814	2911	8926
3367.32	3919	2766	8928
3408.53	3961	2866	8929
3385.68	4032	2965	8930
3379.43	3898	2726	8931
3439.59	4101	3030	8933
3422.85	3947	2931	8934
3415.98	3995	2873	8936
3450.96	3987	2867	8937
3422.3	4196	2925	8939
3396.14	3849	2850	8941
3384.5	3933	2777	8943
3388.62	3949	2858	8945
3383.73	3781	2893	8946
3419.4	4111	2902	8947
3438.76	3979	2924	8949
3426.78	4201	2891	8950
3413.21	3847	2736	8952
3397.03	3984	2916	8953
3407.91	3842	2784	8955
3407.62	4011	2799	8957
3411.03	3944	2790	8959
3398.01	3956	2928	8960
3408.35	3862	2956	8961
3443.87	4119	2894	8963
3378.84	3853	2743	8964
3439.3	3989	2987	8965
3456.43	4210	2958	8967
3444.97	3826	3023	8969
3411.41	3875	2985	8971
3402.92	4026	2813	8972
3403.18	3991	2938	8974
3444.14	4126	2884	8976
3386.39	3866	2950	8977
3414.88	4048	2947	8979
3383.71	3820	2758	8980
3464.64	4001	2913	8981
3460.33	4223	3016	8983
3423.8	3835	2945	8984
3439.63	4002	2890	8986
3409.86	4032	2794	8988
3371.9	3853	2819	8990
3430.96	4138	2813	8992
3424.85	3974	2894	8993
3437.86	3941	2995	8994
3423.09	3879	2763	8996
3447.17	3975	2920	8997
3454.13	3900	2991	8999
3420.49	4066	2957	9000
3438.11	3898	2894	9002
3446.71	4240	2793	9004
3449.31	4013	2939	9005
3424.2	4152	2887	9008
3435.88	3932	2907	9009
3387.56	3859	2966	9010
3433.9	3942	2890	9011
3434.1	4014	2772	9013
3469.51	4248	2831	9014
3449.85	3889	2935	9015
3425.3	3994	2922	9017
3449.77	3958	2975	9019
3440.8	3989	2804	9020
3401.28	3948	2836	9023
3438.41	4164	2922	9024
3402.26	3797	2956	9025
3457.48	4073	2903	9027
3425.73	4023	2785	9028
3471.46	3994	3033	9029
3450.18	3894	2964	9031
3474.68	3864	2934	9033
3433.81	3962	2915	9034
3449.28	4065	2811	9036
3408.81	4254	2840	9038
3444.18	4169	2936	9040
3433.87	3887	2987	9041
3452.28	4080	2996	9042
3411.22	3947	2794	9044
3490.88	4037	2970	9045
3468.03	4244	2914	9047
3455.95	3887	2826	9048
3410.73	3968	2929	9050
3448.05	4070	2819	9052
3444.1	3947	2955	9054
3444.61	4068	2851	9056
3432.26	4010	2960	9057
3470.56	4081	3000	9058
3442.54	4180	2793	9060
3465.29	4051	3068	9061
3518.72	4012	2988	9062
3448.94	3969	2925	9064
3426.11	3972	2927	9066
3468.07	4062	2814	9067
3454.1	3916	2963	9069
3413.59	4190	2858	9071
3454.35	4006	2945	9073
3424.65	4238	3002	9074
3469.82	3976	2808	9075
3493.35	4054	3057	9077
3475.11	4238	2938	9078
3456.61	3900	2942	9080
3451.32	3971	2923	9082
3467.41	4071	3041	9083
3453.4	3977	2932	9085
3440.82	4205	2822	9087
3461.61	4021	2953	9089
3417.33	3890	3002	9090
3480.84	4090	2857	9091
3467.07	3893	2965	9092
3454.83	3969	3010	9094
3501.16	4243	2955	9095
3488.47	4073	2827	9097
3462.66	3982	2890	9098
3463.81	4083	2833	9100
3478.95	3980	2904	9102
3469.89	4215	2952	9104
3443.64	3901	2963	9105
3454.04	4102	2852	9106
3440.12	3892	2816	9108
3513.16	4061	2962	9109
3502.42	4249	3026	9110
3477.84	3987	2976	9112
3463.79	3961	2907	9114
3477.7	4091	2847	9116
3476.17	3952	2988	9118
3459.1	4229	2857	9120
3455.96	4047	2974	9121
3478.58	4109	3006	9122
3455.27	3935	2831	9123
3489.77	4066	2977	9125
3506.21	4259	3029	9126
3472.6	4094	2836	9128
3466.43	3973	2999	9130
3501.12	4099	2845	9131
3483.95	3920	2923	9133
3447.53	4206	2869	9135
3463.62	4047	2945	9137
3450.83	4124	3017	9138
3496.11	3977	2837	9139
3494.08	4080	2843	9141
3482.64	4013	2985	9142
3515.84	3930	2958	9144
3482.58	3982	2909	9145
3471.3	3960	2860	9147
3507.57	3922	3063	9149
3479.37	4011	2878	9151
3476.35	4035	2999	9152
3462.72	3855	3042	9154
3458.88	4210	2949	9155
3514.79	4092	2837	9156
3474.29	4137	2911	9158
3544.98	4281	2971	9159
3501.58	3934	2949	9161
3465.28	3997	2848	9163
3498.65	4011	2875	9165
3475.67	4121	2889	9166
3499.03	4034	2974	9168
3465.57	3887	2956	9169
3510.14	4215	2964	9171
3478.69	3925	2847	9172
3505.43	4028	3048	9173
3526.66	4292	3058	9175
3493.53	4108	2962	9177
3484.62	4151	2970	9178
3504.56	4111	2970	9180
3476.25	3896	2896	9182
3501.69	4202	2888	9184
3495.72	4005	2993	9185
3485.53	3952	3039	9186
3498.41	4015	2854	9188
3513.7	4116	2964	9189
3503.52	3906	3029	9190
3513.54	4283	2952	9192
3506.62	4001	2932	9194
3530.88	3946	3079	9195
3485.18	3950	3015	9197
3475.59	4212	2887	9199
3490.46	4007	2906	9200
3456.86	3867	3020	9202
3517.92	3958	2863	9203
3522.02	4122	2858	9204
3516.74	4148	2939	9206
3560.24	4282	3083	9208
3556.09	4008	2945	9209
3481.63	3907	2976	9211
3495.19	3907	2982	9213
3478.61	4144	2903	9215
3478.56	4225	2863	9216
3491.92	3947	3029	9217
3547.89	4148	2989	9219
3487.64	4137	2834	9220
3515.64	3966	2975	9221
3525.66	4013	2977	9223
3530.73	4040	3078	9225
3504	3971	3087	9226
3532.4	3956	2968	9228
3526.37	4299	2901	9230
3472.52	4154	2902	9232
3474.85	3947	2990	9233
3486.49	3972	3045	9234
3530.64	4229	2831	9236
3528.56	4032	2989	9237
3563.12	4302	3074	9239
3524.72	4154	2987	9241
3508.97	4027	3088	9242
3533.92	4142	2981	9244
3507.13	4008	2913	9246
3524.22	4214	2914	9248
3491.31	4040	2948	9249
3526.09	3989	3086	9250
3508.62	4067	2837	9252
3553.87	4031	2995	9253
3527.35	4312	3057	9254
3554.23	4162	3036	9256
3544.78	4024	3040	9258
3514.23	4149	2989	9260
3525.72	3943	3053	9262
3535.47	4229	2910	9264
3498.58	4049	2993	9265
3509.53	4166	3023	9266
3523.73	3929	2845	9267
3535.9	4167	3009	9269
3558.46	4321	3113	9270
3542.67	4008	2996	9272
3563.46	4049	3127	9273
3561.09	4150	2907	9275
3489.83	3992	2975	9277
3528.4	4241	2932	9279
3519.3	4061	2996	9280
3490.94	3874	3002	9281
3495.82	4009	3032	9283
3552.78	4164	2859	9284
3553.7	4051	3013	9285
3575.35	4304	3010	9287
3544.73	3958	3009	9289
3524.81	3956	2985	9291
3564.94	4153	2908	9292
3510.31	4045	2946	9294
3525.08	4250	3016	9296
3512.57	3995	3004	9297
3581.06	4163	3062	9299
3520.72	3987	2993	9300
3565.04	4037	3027	9301
3581.09	4319	2912	9303
3530.55	3973	3025	9305
3532.66	4058	2993	9306
3542.03	4163	2870	9308
3512.77	4000	2976	9310
3546.9	4260	2838	9312
3540.01	4084	3017	9313
3530.53	4175	2954	9314
3512.13	4036	2873	9315
3594.95	4172	3035	9317
3565.56	4322	3119	9318
3573.1	3976	3024	9320
3545.78	4055	2977	9321
3569.11	4035	3123	9323
3548.7	4160	3001	9325
3511.64	4272	2913	9327
3552.53	4097	3016	9329
3535.92	4187	2989	9330
3536.09	4003	2929	9331
3531.52	4174	3129	9333
3570.56	4337	3072	9334
3605.04	4032	3035	9336
3543.69	4055	2990	9337
3574.03	4173	3070	9339
3564.79	4092	2922	9341
3528.78	4284	2977	9343
3547.72	4112	2859	9345
3531.08	4197	3036	9346
3545.69	4021	2942	9347
3546.61	4036	2864	9349
3583.14	3974	3047	9350
3589.88	4187	2929	9352
3578.47	4349	3050	9353
3579.87	3976	2996	9355
3568.48	4183	2934	9357
3563.14	4076	2992	9359
3534.56	4284	3000	9360
3551.23	4009	3043	9361
3562.6	4062	3042	9363
3592.08	4196	2947	9364
3543.65	3950	3053	9365
3646.33	4348	3156	9367
3582.66	4051	3044	9368
3552.94	4076	3010	9370
3563.81	4192	2980	9372
3542.04	4083	3004	9374
3537.18	4293	3041	9376
3553.43	4116	3040	9377
3554.66	4179	3011	9378
3556.52	4067	2894	9380
3626.67	4211	3058	9381
3618.28	4072	3162	9382
3537.54	4018	3059	9384
3585.15	4088	3004	9386
3590.15	4362	2962	9387
3551.4	3994	3047	9389
3538.58	4095	3017	9392
3557.84	4122	3066	9393
3555.84	4081	3023	9394
3591.24	4033	2885	9395
3575.74	4063	3036	9397
3596.51	4197	3067	9398
3622.27	4369	3059	9400
3568.39	4017	3080	9402
3585.07	3962	2964	9403
3586.74	3997	3054	9405
3590.76	4309	2996	9407
3562	4129	3066	9409
3550.16	4004	3065	9410
3576.44	4205	3037	9411
3617.11	4099	2898	9413
3592.78	4088	2999	9414
3602.25	4230	2952	9416
3608.83	4116	3035	9417
3590.33	4208	2970	9419
3597.69	4374	3049	9421
3572.5	4324	2990	9423
3564.12	4143	2886	9424
3563.37	3954	3012	9426
3591.25	4204	3054	9427
3620.44	4221	3188	9429
3593.62	4111	3047	9430
3615	4092	2901	9431
3574.42	4236	3041	9433
3569.25	4131	3050	9435
3609.62	3991	3059	9436
3561.79	4380	2971	9439
3574.4	4158	2970	9440
3558.05	3981	3035	9441
3613.19	4219	3088	9443
3576.72	4038	3055	9444
3606.6	4121	3181	9445
3666.77	4384	2963	9447
3591.37	3972	3085	9449
3594.46	4144	3062	9451
3613.76	4227	2982	9452
3575.3	4161	3000	9454
3601.45	4351	3089	9456
3574.4	4079	3101	9457
3599.41	4115	3040	9458
3591.21	4074	2903	9460
3635.44	4249	3085	9461
3640.47	4382	3170	9462
3612.71	4089	2977	9464
3584.19	4053	3090	9466
3574.74	4102	3060	9467
3603.96	4163	3081	9470
3582	4357	2880	9472
3586.22	4085	3090	9473
3559.16	4121	3014	9474
3611.82	4127	2962	9475
3638.4	4254	3208	9476
3583.24	4381	3069	9478
3617.6	4116	2902	9480
3630.22	4069	3045	9481
3636.85	4236	3094	9483
3618.84	4242	2961	9485
3586.9	4364	3019	9487
3606.73	4194	3126	9488
3612.53	4135	3050	9490
3616.09	4228	3101	9491
3629.06	4264	3090	9492
3600.26	4015	3073	9494
3667.27	4378	2993	9495
3635.92	4105	3151	9497
3632.49	4175	3094	9498
3625.29	4249	2963	9500
3600.05	4142	3083	9502
3601.44	4372	3034	9504
3608.79	4085	3101	9505
3597.47	4239	3072	9507
3606.91	4110	2914	9508
3628	4103	3062	9509
3636.84	4388	3003	9511
3647.59	4095	3081	9512
3613.43	4185	3187	9514
3627.4	4278	2961	9516
3628.43	4077	3058	9518
3589.08	4386	3033	9520
3603.78	4096	3148	9521
3591.47	4252	3087	9522
3637.11	4167	3009	9524
3623.82	4213	3075	9525
3673.91	4372	3204	9526
3611	4077	2927	9528
3616.17	4188	3059	9530
3664.27	4087	2966	9531
3618.24	4112	3055	9534
3607.01	4396	3032	9536
3626.39	4215	3146	9537
3579.34	4034	3060	9538
3638.18	4277	3082	9539
3659.57	4296	2933	9540
3650.92	4374	3109	9542
3679.55	4142	3095	9544
3622.3	4183	3074	9545
3614.59	4196	2956	9547
3646.22	4284	2979	9549
3607.08	4391	3028	9551
3604.77	4229	3072	9552
3622.94	4097	3091	9554
3644.16	4268	3019	9555
3668.53	4114	3156	9556
3641.56	4193	3031	9558
3670.43	4149	2950	9559
3644.53	4095	3222	9561
3631.8	4195	3077	9563
3658.34	4299	3068	9564
3615.31	4187	3037	9567
3619.2	4392	3144	9568
3597.4	4107	3131	9569
3639.54	4387	3089	9571
3662.25	4294	3034	9572
3651.5	4244	3107	9573
3681.75	4240	2965	9575
3641.69	4109	3112	9577
3668.98	4191	3090	9578
3639.14	4344	2976	9580
3590.02	4394	3039	9582
3638.85	4395	3108	9584
3648.84	4118	3160	9585
3626.55	4235	3101	9586
3678.12	4210	3116	9588
3661.08	4306	3150	9589
3670.13	4401	3152	9590
3620.36	4133	2969	9592
3668.93	4218	3083	9594
3658.59	4325	2981	9595
3644.81	4172	3082	9598
3636.47	4189	3049	9600
3645.79	4270	3195	9601
3602.9	4060	3111	9602
3640.04	4098	3097	9603
3665.06	4310	2975	9605
3692.01	4239	3145	9606
3688.78	4169	3059	9608
3685.33	4116	3227	9609
3629.98	4407	3074	9611
3665.89	4339	2995	9613
3633.89	4352	3058	9615
3651.34	4076	3183	9616
3620.27	4074	3128	9617
3671.09	4248	3112	9619
3672.45	4324	3112	9620
3692.54	4221	3263	9622
3684.37	4137	2987	9623
3645.37	4101	3240	9625
3669.7	4416	3174	9627
3680.83	4335	3003	9629
3631.83	4198	3067	9631
3654.65	4360	3201	9632
3645.25	4117	3140	9633
3679.92	4255	3180	9635
3674.21	4337	2995	9636
3690.74	4208	3240	9637
3671.26	4422	3164	9639
3655.43	4032	3157	9640
3644.75	4116	3105	9642
3695.17	4336	3014	9644
3687.98	4231	3078	9646
3656.12	4365	3144	9648
3646.04	4279	3149	9649
3648.55	4106	3128	9650
3685.61	4135	3096	9652
3723.75	4351	3327	9653
3696.94	4435	3117	9655
3648.62	4177	3007	9656
3706.12	4258	3111	9658
3659.53	4345	3025	9660
3663.87	4071	3102	9662
3653.09	4225	3091	9664
3676.39	4282	3152	9665
3680.2	4275	3091	9666
3675.97	4381	3110	9667
3664.33	4175	3016	9668
3707.47	4449	3349	9670
3695.08	4353	3118	9672
3686.52	4256	3113	9673
3678.11	4181	3234	9675
3705.04	4132	3036	9677
3651.88	4364	3098	9679
3649.71	4373	3116	9680
3648.35	4109	3141	9682
3698.94	4264	3128	9683
3713.76	4360	3002	9684
3691.3	4225	3193	9686
3739.53	4456	3186	9687
3710.38	4149	3156	9689
3694.58	4267	3116	9691
3678.75	4372	3051	9693
3696.95	4215	3118	9695
3676.96	4150	3135	9696
3651.2	4083	3170	9697
3673.24	4390	3115	9699
3691.53	4352	2995	9700
3687.67	4236	3201	9701
3747.27	4264	3128	9703
3677.21	4144	3128	9705
3681.46	4276	3158	9706
3707.67	4473	3059	9708
3668.57	4281	3120	9710
3685.59	4392	3124	9712
3681.05	4170	3182	9713
3701.63	4279	3161	9715
3671.51	4186	3126	9716
3724.03	4367	3222	9717
3740.63	4480	3187	9719
3682.67	4147	3013	9721
3731.83	4290	3130	9722
3711.27	4083	3071	9724
3688.99	4379	3125	9726
3667.5	4199	3183	9728
3703.71	4327	3177	9729
3695.67	4290	3170	9730
3675.52	4190	3024	9732
3729.27	4375	3222	9733
3749.04	4486	3205	9734
3714.49	4403	3203	9736
3699.62	4304	3143	9738
3726.96	4362	3071	9739
3689.85	4102	3131	9742
3694.34	4397	3136	9744
3691.67	4316	3161	9745
3675.62	4305	3202	9746
3702.51	4173	3129	9747
3728.69	4389	3240	9749
3734.09	4484	3231	9750
3704.02	4219	3017	9752
3708.05	4309	3240	9753
3730.19	4211	3189	9755
3692.06	4375	3074	9757
3719.58	4243	3152	9759
3688.52	4408	3138	9760
3726.87	4171	3198	9761
3653.39	4311	3133	9763
3718.98	4397	3014	9764
3743.27	4271	3341	9765
3758.42	4301	3306	9767
3694.62	4116	3201	9769
3735.58	4503	3157	9770
3711.86	4223	3106	9772
3697.84	4246	3135	9774
3668.24	4383	3155	9776
3700.35	4118	3200	9777
3721.03	4488	3166	9778
3692.36	4412	3026	9780
3758.41	4412	3252	9781
3735.58	4498	3218	9782
3760.44	4233	3198	9784
3721.4	4327	3165	9786
3744.91	4389	3039	9788
3734.69	4209	3105	9790
3698.21	4408	3130	9792
3734.25	4395	3205	9793
3723.15	4316	3176	9794
3728.45	4502	3153	9795
3739.26	4423	3031	9797
3781.96	4324	3331	9798
3734.55	4178	3157	9800
3751.77	4341	3177	9801
3727.45	4403	3045	9803
3735.49	4345	3228	9805
3689.83	4253	3137	9807
3703.47	4354	3121	9809
3684.57	4159	3124	9810
3754.46	4331	3168	9811
3735.98	4424	3012	9812
3758.55	4287	3358	9814
3736.52	4232	3221	9816
3748.42	4179	3350	9817
3745.96	4349	3201	9819
3729.87	4412	3056	9821
3689.11	4259	3102	9823
3730.37	4417	3215	9824
3686.35	4217	3178	9825
3719.74	4329	3174	9827
3734.54	4426	3026	9828
3758.84	4285	3284	9829
3786.33	4516	3229	9831
3750.98	4236	3278	9833
3734.69	4356	3195	9834
3756.52	4421	3135	9836
3709.41	4180	3116	9838
3707.46	4432	3055	9840
3724.64	4242	3209	9841
3754.56	4343	3224	9843
3760.21	4440	3027	9844
3771.27	4260	3372	9845
3765.66	4524	3164	9847
3745.86	4190	3282	9849
3769.71	4337	3210	9850
3725.62	4239	3066	9852
3727.46	4268	3129	9854
3736.11	4442	3151	9856
3742.92	4388	3224	9857
3739.04	4356	3172	9858
3746.45	4254	3027	9860
3741.05	4454	3206	9861
3805.76	4441	3326	9863
3742.08	4208	3293	9864
3750.83	4333	3220	9866
3762.03	4527	3076	9867
3763.72	4266	3141	9870
3733.83	4446	3152	9872
3737.5	4235	3332	9873
3733.42	4367	3179	9874
3772.43	4249	3034	9875
3757.7	4446	3272	9877
3763	4271	3385	9878
3792.59	4538	3246	9880
3784.73	4340	3227	9881
3763.11	4273	3083	9883
3746.68	4146	3169	9885
3745.16	4435	3161	9887
3754.42	4456	3273	9889
3724.46	4165	3178	9890
3752.93	4465	3191	9891
3779.5	4461	3242	9892
3799.28	4378	3163	9894
3801.92	4553	3299	9896
3755.62	4247	3331	9897
3761.88	4290	3054	9899
3782.01	4428	3097	9901
3742.12	4296	3161	9903
3761.07	4467	3229	9904
3744.31	4141	3152	9905
3766	4392	3195	9907
3752.86	4223	3054	9908
3782.97	4279	3267	9909
3788.48	4563	3306	9911
3792.85	4211	3240	9913
3777.7	4290	3239	9914
3771.45	4441	3062	9916
3752.37	4328	3175	9918
3750.73	4299	3201	9920
3753.62	4427	3234	9921
3771.02	4398	3206	9922
3743.87	4484	3069	9924
3778.74	4264	3166	9925
3826.18	4578	3341	9926
3766.08	4470	3240	9928
3792.35	4332	3243	9930
3799.82	4451	3205	9932
3769.65	4322	3198	9934
3755.29	4472	3072	9936
3768.03	4469	3310	9937
3749.39	4394	3177	9938
3791.63	4265	3215	9940
3800.79	4477	3297	9941
3803	4588	3244	9942
3775.75	4295	3139	9944
3776.73	4290	3264	9945
3782.48	4206	3255	9947
3798.46	4176	3073	9949
3782.51	4342	3197	9951
3758.18	4482	3088	9952
3765.21	4215	3191	9953
3804.35	4408	3220	9955
3780.91	4288	3249	9956
3776.26	4226	3318	9958
3824.51	4595	3326	9959
3813.18	4311	3092	9961
3782.06	4337	3268	9962
3820.19	4436	3085	9964
3765.86	4305	3203	9966
3795.47	4491	3236	9968
3764.87	4272	3239	9969
3781.85	4388	3228	9971
3768.25	4273	3138	9972
3804.22	4319	3195	9973
3830.91	4606	3302	9975
3811.63	4499	3105	9976
3794.39	4352	3280	9978
3793.4	4450	3079	9980
3774.68	4171	3223	9982
3787.99	4290	3263	9984
3787.73	4497	3272	9985
3805.08	4366	3204	9986
3804.59	4494	3108	9987
3807.13	4502	3216	9989
3813.74	4405	3240	9990
3785.59	4304	3148	9992
3776.53	4367	3282	9994
3807.54	4610	3050	9995
3825.45	4332	3216	9997
3787.71	4501	3216	9999
3803.02	4460	3286	10000
3779.36	4402	3202	10002
3833.49	4595	3288	10003
3840.96	4288	3121	10005
3819.52	4340	3346	10006
3812.01	4385	3277	10008
3800.2	4375	3257	10009
3824.35	4606	3370	10011
3796.46	4246	3156	10013
3775.76	4512	3017	10015
3791.78	4284	3311	10016
3790.4	4292	3214	10018
3794.52	4410	3224	10019
3825.27	4519	3130	10020
3816.41	4449	3360	10022
3830.63	4332	3283	10023
3836.11	4324	3381	10025
3796.87	4611	3171	10027
3823.91	4464	3257	10029
3790.89	4357	3023	10031
3813.4	4518	3289	10032
3805.45	4250	3221	10033
3784.28	4416	3256	10035
3807.17	4533	3145	10036
3831.1	4352	3370	10038
3863.54	4335	3243	10039
3851.86	4458	3271	10041
3801.16	4385	3233	10043
3835.63	4479	3263	10044
3798.35	4348	3235	10046
3811.17	4529	3036	10048
3792.67	4307	3243	10049
3842.41	4418	3250	10051
3794.97	4327	3138	10052
3840.88	4548	3237	10053
3860.19	4627	3408	10055
3845.19	4310	3427	10057
3850.76	4383	3347	10058
3826.07	4241	3043	10060
